token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
1025-6	TO017	1025	1025	8-9	degli	degli	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
1025-6a	_	_	1025	8	_	di	di	ADP	_	_	case:10	_	_	_	_	_	_	_	_
1025-6b	_	_	1025	9	_	gli	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:10	_	_	_	_	_	_	_	_
1025-7	TO017	1025	1025	10	arabi,	arabi	arabo	NOUN	_	Gender=Masc|Number=Plur	obl:7	linguistic	_	Intonation=weakly_rising	End=2648.294	_	_	_	_
1026-0	TO017	1026	1026	1	mh	mh	mh	INTJ	_	_	discourse:3	linguistic	_	_	Begin=2648.52	_	_	_	_
1026-1	TO017	1026	1026	2	non	non	non	ADV	_	PronType=Neg	advmod:3	linguistic	_	_	_	_	_	_	_
1026-2	TO017	1026	1026	3	sappiamo,	sappiamo	sapere	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=weakly_rising	End=2649.484	_	_	_	_
1027-0	TO017	1027	1027	1	che	che	che	SCONJ	_	_	mark:2	linguistic	_	_	Begin=2650.194	_	_	_	_
1027-1	TO017	1027	1027	2	<stavano>	stavano	stare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	Slow=0-7(0)	_	_
1027-2	TO017	1027	1027	3-4	nel	nel	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
1027-2a	_	_	1027	3	_	in	in	ADP	_	_	case:5	_	_	_	_	_	_	_	_
1027-2b	_	_	1027	4	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	_	_	_	_	_	_	_	_
1027-3	TO017	1027	1027	5	sinai,	sinai	sinaio	PROPN	_	Gender=Masc|Number=Plur	obl:2	linguistic	_	Intonation=weakly_rising	End=2652.317	_	_	_	_
1028-0	TO017	1028	1028	1	<egitto>,	egitto	egitto	PROPN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	Begin=2652.793|End=2653.77	_	Slow=0-6(0)	_	_
1029-0	TO017	1029	1029	1	quello	quello	quello	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	root:0	linguistic	_	_	Begin=2653.913	_	_	_	_
1029-1	TO017	1029	1029	2	che	che	che	SCONJ	_	PronType=Rel	nsubj:6	linguistic	_	_	_	_	_	_	_
1029-2	TO017	1029	1029	3	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:6	linguistic	_	_	_	_	_	_	_
1029-3	TO017	1029	1029	4	oggi	oggi	oggi	ADV	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
1029-4	TO017	1029	1029	5	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:6	linguistic	_	Truncated=Yes	_	_	_	_	_
1029-5	TO017	1029	1029	6	egitto	egitto	egitto	PROPN	_	Gender=Masc|Number=Sing	acl:relcl:1	linguistic	_	_	_	_	_	_	_
1029-6	TO017	1029	1029	7	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:8	linguistic	_	_	_	_	_	_	_
1029-7	TO017	1029	1029	8	de~	de~	de~	X	_	_	nmod:10	linguistic	_	Interrupted=Yes	_	_	_	_	_
1029-8	TO017	1029	1029	9	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:10	linguistic	_	_	_	_	_	_	_
1029-9	TO017	1029	1029	10	deserto	deserto	deserto	NOUN	_	Gender=Masc|Number=Sing	nmod:1	linguistic	_	_	_	_	_	_	_
1029-10	TO017	1029	1029	11	egiziano	egiziano	egiziano	ADJ	_	Gender=Masc|Number=Sing	amod:10	linguistic	_	_	_	_	_	_	_
1029-11	TO017	1029	1029	12	a	a	a	ADP	_	_	case:13	linguistic	_	_	_	_	_	_	_
1029-12	TO017	1029	1029	13	est,	est	est	NOUN	_	Gender=Masc	nmod:10	linguistic	_	Intonation=weakly_rising	End=2657.932	_	_	_	_
1030-0	TO017	1030	1030	1	che	che	che	SCONJ	_	PronType=Rel	mark:2	linguistic	_	_	Begin=2658.843	_	_	_	_
1030-1	TO017	1030	1030	2	veneravano	veneravano	venerare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
1030-2	TO017	1030	1030	3	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
1030-3	TO017	1030	1030	4	dea	dea	dea	NOUN	_	Gender=Fem|Number=Sing	obj:2	linguistic	PauseAfter=Yes	_	_	_	_	_	_
1030-4	TO017	1030	1030	5	{P}	{P}	-	X	_	_	dep:2	shortpause	_	_	_	_	_	_	_
1030-5	TO017	1030	1030	6-7	del	del	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
1030-5a	_	_	1030	6	_	di	di	ADP	_	_	case:8	_	_	_	_	_	_	_	_
1030-5b	_	_	1030	7	_	_	_	_	_	_	det:8	_	_	_	_	_	_	_	_
1030-6	TO017	1030	1030	8	cielo,	cielo	cielo	NOUN	_	Gender=Masc|Number=Sing	nmod:4	linguistic	_	Intonation=weakly_rising	End=2661.108	_	_	_	_
1031-0	TO017	1031	1031	1	che	che	che	PRON	_	PronType=Rel	mark:3	linguistic	_	_	Begin=2661.472	_	_	_	_
1031-1	TO017	1031	1031	2	si	si	si	PRON	_	Person=3|PronType=Prs	expl:3	linguistic	_	_	_	_	_	_	_
1031-2	TO017	1031	1031	3	chiamava,	chiamava	chiamare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	advcl:5	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
1031-3	TO017	1031	1031	4	qualcuno	qualcuno	qualcuno	PRON	_	Gender=Masc|Number=Sing|PronType=Ind	nsubj:3	linguistic	_	_	_	_	_	_	_
1031-4	TO017	1031	1031	5	legge	legge	leggere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
1031-5	TO017	1031	1031	6	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_
1031-6	TO017	1031	1031	7	greco,	greco	greco	NOUN	_	Gender=Masc|Number=Sing	obj:5	linguistic	_	Intonation=weakly_rising	End=2663.243	_	_	_	_
1032-0	TO017	1032	1032	1	alilat	alilat	alilatico	PROPN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=2665.189|End=2665.687	_	_	_	_
1033-0	TO017	1033	1033	1	che	che	che	SCONJ	_	_	mark:2	linguistic	_	_	Begin=2667.082	_	_	_	_
1033-1	TO017	1033	1033	2	cos'	cos'	cosa	PRON	_	_	root:0	linguistic	_	Truncated=Yes	_	_	_	_	_
1033-2	TO017	1033	1033	3	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:2	linguistic	_	_	_	_	_	_	_
1033-3	TO017	1033	1033	4	questo	questo	questo	DET	_	Gender=Masc|Number=Sing|PronType=Dem	det:5	linguistic	_	_	_	_	_	_	_
1033-4	TO017	1033	1033	5	alilat	alilat	alilat	PROPN	_	_	nsubj:2	linguistic	_	_	_	_	_	_	_
1033-5	TO017	1033	1033	6	secondo	secondo	secondo	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
1033-6	TO017	1033	1033	7	voi?	voi	voi	PRON	_	Number=Plur|Person=2|PronType=Prs	nmod:5	linguistic	_	Intonation=rising	End=2669.48	_	_	_	_
1034-0	???	1034	1034	1	c'	c'	ci	PRON	_	Number=Plur|Person=1|PronType=Prs	expl:2	linguistic	_	Truncated=Yes	Begin=2669.548	_	_	_	_
1034-1	???	1034	1034	2	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
1034-2	???	1034	1034	3	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:4	linguistic	_	Truncated=Yes	_	_	_	_	_
1034-3	???	1034	1034	4	articolo?	articolo	articolo	NOUN	_	Gender=Masc|Number=Sing	nsubj:2	linguistic	_	Intonation=rising	End=2670.247	_	_	_	_
1035-0	TO017	1035	1035	1	a:h	ah	ah	INTJ	_	_	discourse:2	linguistic	_	_	Begin=2670.524	0x1	_	_	_
1035-1	TO017	1035	1035	2	a:h,	ah	ah	INTJ	_	_	root:0	linguistic	_	Intonation=weakly_rising	End=2671.041	0x1	_	_	_
1036-0	TO017	1036	1036	1	sembrerebbe,	sembrerebbe	sembrare	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=weakly_rising	Begin=2677.031|End=2678.331	_	_	_	_
1037-0	TO017	1037	1037	1	essere,	essere	essere	VERB	_	VerbForm=Inf	root:0	linguistic	_	Intonation=weakly_rising	Begin=2678.584|End=2679.354	_	_	_	_
1038-0	TO017	1038	1038	1	questo,	questo	questo	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	root:0	linguistic	_	Intonation=weakly_rising	Begin=2681.96|End=2682.813	_	_	_	_
1039-0	TO017	1039	1039	1	m::h,	mh	mh	INTJ	_	_	root:0	linguistic	_	Intonation=weakly_rising	Begin=2683.871|End=2684.33	0x2	_	_	_
1040-0	TO017	1040	1040	1	che	che	che	ADJ	_	_	mark:2	linguistic	_	_	Begin=2685.567	_	_	_	_
1040-1	TO017	1040	1040	2	cos'	cos'	cosa	PRON	_	PronType=Int	root:0	linguistic	_	Truncated=Yes	_	_	_	_	_
1040-2	TO017	1040	1040	3	è,	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:2	linguistic	_	Intonation=weakly_rising	End=2686.132	_	_	_	_
1041-0	???	1041	1041	1	sarebbe	sarebbe	essere	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	_	Begin=2687.912	_	_	_	_
1041-1	???	1041	1041	2	i	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:5	linguistic	PauseAfter=Yes	_	_	_	_	_	_
1041-2	???	1041	1041	3	{P}	{P}	-	X	_	_	dep:5	shortpause	_	_	_	_	_	_	_
1041-3	???	1041	1041	4	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:5	linguistic	_	Truncated=Yes	_	_	_	_	_
1041-4	???	1041	1041	5	articolo,	articolo	articolo	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	End=2690.017	_	_	_	_
1042-0	TO017	1042	1042	1	questa	questa	questo	PRON	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	nsubj:11	linguistic	PauseAfter=Yes	_	Begin=2690.151	_	_	_	_
1042-1	TO017	1042	1042	2	{P}	{P}	-	X	_	_	dep:17	shortpause	_	_	_	_	_	_	_
1042-2	TO017	1042	1042	3	se	se	se	SCONJ	_	_	mark:5	linguistic	_	_	_	_	_	_	_
1042-3	TO017	1042	1042	4	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	_	_	_	_	_	_
1042-4	TO017	1042	1042	5	quello	quello	quello	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	advcl:11	linguistic	_	_	_	_	_	_	_
1042-5	TO017	1042	1042	6	che	che	che	SCONJ	_	PronType=Rel	obj:7	linguistic	_	_	_	_	_	_	_
1042-6	TO017	1042	1042	7	pensiamo	pensiamo	pensare	VERB	_	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	acl:relcl:5	linguistic	_	_	_	_	_	_	_
1042-7	TO017	1042	1042	8	noi	noi	noi	PRON	_	Number=Plur|Person=1|PronType=Prs	nsubj:7	linguistic	_	_	_	_	_	_	_
1042-8	TO017	1042	1042	9	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:11	linguistic	_	_	_	_	_	_	_
1042-9	TO017	1042	1042	10	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:11	linguistic	_	_	_	_	_	_	_
1042-10	TO017	1042	1042	11	pri~	pri~	pri~	X	_	_	nsubj:15	linguistic	_	Interrupted=Yes	_	_	_	_	_
1042-11	TO017	1042	1042	12	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:15	linguistic	_	_	_	_	_	_	_
1042-12	TO017	1042	1042	13	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:15	linguistic	_	_	_	_	_	_	_
1042-13	TO017	1042	1042	14	prima	prima	primo	ADJ	_	Gender=Fem|NumType=Ord|Number=Sing	amod:15	linguistic	_	_	_	_	_	_	_
1042-14	TO017	1042	1042	15	volta	volta	volta	NOUN	_	Gender=Fem|Number=Sing	obl:17	linguistic	_	_	_	_	_	_	_
1042-15	TO017	1042	1042	16	che	che	che	SCONJ	_	PronType=Rel	mark:17	linguistic	_	_	_	_	_	_	_
1042-16	TO017	1042	1042	17	troviamo,	troviamo	trovare	VERB	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=weakly_rising	End=2695.687	_	_	_	_
1043-0	TO017	1043	1043	1	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:2	linguistic	_	Truncated=Yes	Begin=2695.769	_	_	_	_
1043-1	TO017	1043	1043	2	articolo	articolo	articolo	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
1043-2	TO017	1043	1043	3	determinativo	determinativo	determinativo	ADJ	_	Gender=Masc|Number=Sing	amod:2	linguistic	_	_	_	_	_	_	_
1043-3	TO017	1043	1043	4-5	dell'	dell'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_
1043-3a	_	_	1043	4	_	di	di	ADP	_	_	case:6	_	_	_	_	_	_	_	_
1043-3b	_	_	1043	5	_	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:6	_	_	_	_	_	_	_	_
1043-4	TO017	1043	1043	6	arabo,	arabo	arabo	NOUN	_	Gender=Masc|Number=Sing	nmod:2	linguistic	_	Intonation=weakly_rising	End=2697.779	_	_	_	_
1044-0	TO017	1044	1044	1	m:h,	mh	mh	INTJ	_	_	root:0	linguistic	_	Intonation=weakly_rising	Begin=2698.047|End=2698.426	0x1	_	_	_
1045-0	TO017	1045	1045	1-2	al,	al	_	_	_	_	_	linguistic	_	Intonation=weakly_rising	Begin=2699.074|End=2699.662	_	_	_	_
1045-0a	_	_	1045	1	_	a	a	ADP	_	_	case:2	_	_	_	_	_	_	_	_
1045-0b	_	_	1045	2	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	root:0	_	_	_	_	_	_	_	_
1046-0	TO017	1046	1046	1	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:3	linguistic	_	_	Begin=2700.665	_	_	_	_
1046-1	TO017	1046	1046	2	altre	altre	altro	ADJ	_	PronType=Ind	amod:3	linguistic	_	_	_	_	_	_	_
1046-2	TO017	1046	1046	3	lingue	lingue	lingue	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
1046-3	TO017	1046	1046	4	che	che	che	SCONJ	_	PronType=Rel	nsubj:6	linguistic	_	_	_	_	_	_	_
1046-4	TO017	1046	1046	5	venivano	venivano	venire	AUX	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aux:6	linguistic	_	_	_	_	_	_	_
1046-5	TO017	1046	1046	6	scritte	scritte	scritta	VERB	_	Gender=Fem|Number=Plur	acl:relcl:3	linguistic	_	_	_	_	_	_	_
1046-6	TO017	1046	1046	7	avevano	avevano	avere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	advcl:6	linguistic	_	_	_	_	_	_	_
1046-7	TO017	1046	1046	8	altri	altri	altro	ADJ	_	PronType=Ind	amod:9	linguistic	_	_	_	_	_	_	_
1046-8	TO017	1046	1046	9	articoli.	articoli	articolo	NOUN	_	Gender=Masc|Number=Plur	obj:7	linguistic	_	Intonation=falling	End=2703.296	_	_	_	_
1047-0	TO017	1047	1047	1	queste	queste	questo	DET	_	Gender=Fem|Number=Plur|PronType=Dem	det:2	linguistic	_	_	Begin=2703.412	_	_	_	_
1047-1	TO017	1047	1047	2	lingue	lingue	lingue	NOUN	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	nsubj:8	linguistic	_	_	_	_	_	_	_
1047-2	TO017	1047	1047	3	qua	qua	qua	ADV	_	_	advmod:8	linguistic	_	_	_	_	_	_	_
1047-3	TO017	1047	1047	4	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
1047-4	TO017	1047	1047	5	safaitico	safaitico	safaitico	NOUN	_	Gender=Masc|Number=Sing	nsubj:8	linguistic	_	_	_	_	_	_	_
1047-5	TO017	1047	1047	6	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	dep:8	linguistic	_	_	_	_	_	_	_
1047-6	TO017	1047	1047	7	ismaico	ismaico	ismaico	NOUN	_	Gender=Masc|Number=Sing	dep:8	linguistic	_	_	_	_	_	_	_
1047-7	TO017	1047	1047	8	avevano	avevano	avere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
1047-8	TO017	1047	1047	9	aq	aq	aq	DET	_	_	obj:8	linguistic	_	_	End=2706.109	_	_	_	_
1048-0	TO017	1048	1048	1	avevano	avevano	avere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	Begin=2706.251	_	_	_	_
1048-1	TO017	1048	1048	2	(n)	n	n	X	_	_	xcomp:1	linguistic	_	_	End=2707.257	_	_	0-1(0)	_
1049-0	TO017	1049	1049	1	non	non	non	ADV	_	PronType=Neg	advmod:2	linguistic	_	_	Begin=2707.474	_	_	_	_
1049-1	TO017	1049	1049	2	avevano	avevano	avere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	advcl:10	linguistic	_	_	_	_	_	_	_
1049-2	TO017	1049	1049	3	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:4	linguistic	_	Truncated=Yes	_	_	_	_	_
1049-3	TO017	1049	1049	4	articolo	articolo	articolo	NOUN	_	Gender=Masc|Number=Sing	obj:2	linguistic	_	_	_	_	_	_	_
1049-4	TO017	1049	1049	5	xxx	x	x	X	_	_	nmod:4	unknown	Unintelligible=Yes	_	_	_	_	_	_
1049-5	TO017	1049	1049	6	questa	questa	questo	PRON	_	Gender=Fem|Number=Sing|PronType=Dem	nsubj:10	linguistic	_	_	_	_	_	_	_
1049-6	TO017	1049	1049	7	sarebbe	sarebbe	essere	VERB	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:10	linguistic	_	_	_	_	_	_	_
1049-7	TO017	1049	1049	8	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:10	linguistic	_	_	_	_	_	_	_
1049-8	TO017	1049	1049	9	prima	prima	primo	ADJ	_	Gender=Fem|NumType=Ord|Number=Sing	amod:10	linguistic	_	_	_	_	_	_	_
1049-9	TO017	1049	1049	10	attestazione	attestazione	attestazione	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
1049-10	TO017	1049	1049	11-12	dell'	dell'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_
1049-10a	_	_	1049	11	_	di	di	ADP	_	_	case:13	_	_	_	_	_	_	_	_
1049-10b	_	_	1049	12	_	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:13	_	_	_	_	_	_	_	_
1049-11	TO017	1049	1049	13	articolo	articolo	articolo	NOUN	_	Gender=Masc|Number=Sing	nmod:10	linguistic	_	_	_	_	_	_	_
1049-12	TO017	1049	1049	14	arabo,	arabo	arabo	ADJ	_	Gender=Masc|Number=Sing	nmod:10	linguistic	_	Intonation=weakly_rising	End=2711.725	_	_	_	_
1050-0	TO017	1050	1050	1	>se	se	se	SCONJ	_	_	mark:5	linguistic	_	_	Begin=2711.99	_	Fast=0-2(0)	_	_
1050-1	TO017	1050	1050	2	questa	questa	questo	DET	_	Gender=Fem|Number=Sing|PronType=Dem	det:3	linguistic	_	_	_	_	Fast=0-6(0)	_	_
1050-2	TO017	1050	1050	3	interpretazione	interpretazione	interpretazione	NOUN	_	Gender=Fem|Number=Sing	nsubj:5	linguistic	_	_	_	_	Fast=0-15(0)	_	_
1050-3	TO017	1050	1050	4	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	_	_	_	Fast=0-1(0)	_	_
1050-4	TO017	1050	1050	5	corretta<	corretta	corretto	ADJ	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	Fast=0-8(0)	_	_
1050-5	TO017	1050	1050	6	e	e	e	CCONJ	_	_	cc:7	linguistic	_	_	_	_	_	_	_
1050-6	TO017	1050	1050	7	questo	questo	questo	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	conj:5	linguistic	_	_	_	_	_	_	_
1050-7	TO017	1050	1050	8	che	che	che	SCONJ	_	PronType=Rel	nsubj:9	linguistic	_	_	_	_	_	_	_
1050-8	TO017	1050	1050	9	cos'	cos'	cosa	PRON	_	PronType=Int	acl:relcl:7	linguistic	_	Truncated=Yes	_	_	_	_	_
1050-9	TO017	1050	1050	10	è?	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:9	linguistic	_	Intonation=rising	End=2714.053	_	_	_	_
1051-0	TO017	1051	1051	1	xxx	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	Begin=2715.104|End=2715.674	_	_	_	_
1052-0	TO017	1052	1052	1	divinità	divinità	divinità	NOUN	_	Gender=Fem	root:0	linguistic	_	_	Begin=2720.349	_	_	_	_
1052-1	TO017	1052	1052	2-3	nel	nel	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
1052-1a	_	_	1052	2	_	in	in	ADP	_	_	case:4	_	_	_	_	_	_	_	_
1052-1b	_	_	1052	3	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:4	_	_	_	_	_	_	_	_
1052-2	TO017	1052	1052	4	senso	senso	senso	NOUN	_	Gender=Masc|Number=Sing	nmod:1	linguistic	_	_	_	_	_	_	_
1052-3	TO017	1052	1052	5	che	che	che	SCONJ	_	_	mark:10	linguistic	PauseAfter=Yes	_	_	_	_	_	_
1052-4	TO017	1052	1052	6	{P}	{P}	-	X	_	_	dep:1	shortpause	_	_	_	_	_	_	_
1052-5	TO017	1052	1052	7	questa	questa	questo	PRON	_	Gender=Fem|Number=Sing|PronType=Dem	nsubj:10	linguistic	_	_	_	_	_	_	_
1052-6	TO017	1052	1052	8	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:10	linguistic	_	_	_	_	_	_	_
1052-7	TO017	1052	1052	9	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:10	linguistic	_	_	_	_	_	_	_
1052-8	TO017	1052	1052	10	xxx,	x	x	X	_	_	ccomp:1	linguistic	_	Intonation=weakly_rising	End=2723.126	_	_	_	_
1053-0	TO017	1053	1053	1	(ilat)	ilat	ilat	X	_	_	root:0	linguistic	_	_	Begin=2724.057|End=2724.557	_	_	0-4(0)	_
1054-0	TO017	1054	1054	1	okay,	okay	okay	INTJ	_	_	root:0	linguistic	_	Intonation=weakly_rising	Begin=2724.851|End=2725.41	_	_	_	_
1055-0	TO017	1055	1055	1	e	e	e	CCONJ	_	_	cc:3	linguistic	_	_	Begin=2725.586	_	_	_	_
1055-1	TO017	1055	1055	2	questa	questa	questo	PRON	_	Gender=Fem|Number=Sing|PronType=Dem	det:3	linguistic	_	_	_	_	_	_	_
1055-2	TO017	1055	1055	3	t,	t	t	NOUN	_	Gender=Masc	root:0	linguistic	_	Intonation=weakly_rising	End=2726.468	_	_	_	_
1056-0	TO017	1056	1056	1	femminile	femminile	femminile	ADJ	_	Number=Sing	root:0	linguistic	_	_	Begin=2727.912|End=2728.477	_	_	_	_
1057-0	TO017	1057	1057	1	okay,	okay	okay	INTJ	_	_	root:0	linguistic	_	Intonation=weakly_rising	Begin=2728.617|End=2728.985	_	_	_	_
1058-0	TO017	1058	1058	1	quindi	quindi	quindi	CCONJ	_	_	root:0	linguistic	_	_	Begin=2729.232|End=2729.602	_	_	_	_
1059-0	TO017	1059	1059	1	<questa>	questa	questo	PRON	_	Gender=Fem|Number=Sing|PronType=Dem	nsubj:2	linguistic	_	_	Begin=2729.673	_	Slow=0-6(0)	_	_
1059-1	TO017	1059	1059	2	sembra	sembra	sembrare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
1059-2	TO017	1059	1059	3	proprio	proprio	proprio	ADV	_	_	advmod:2	linguistic	_	_	_	_	_	_	_
1059-3	TO017	1059	1059	4	una	una	uno	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
1059-4	TO017	1059	1059	5	parola	parola	parola	NOUN	_	Gender=Fem|Number=Sing	obj:2	linguistic	_	_	_	_	_	_	_
1059-5	TO017	1059	1059	6	araba	araba	arabo	ADJ	_	Gender=Fem|Number=Sing	amod:5	linguistic	_	_	End=2731.861	_	_	_	_
1060-0	TO017	1060	1060	1	e:h,	eh	eh	INTJ	_	_	root:0	linguistic	_	Intonation=weakly_rising	Begin=2731.934|End=2732.234	0x1	_	_	_
1061-0	TO017	1061	1061	1	c'	c'	ci	PRON	_	Number=Plur|Person=1|PronType=Prs	expl:2	linguistic	_	Truncated=Yes	Begin=2732.575	_	_	_	_
1061-1	TO017	1061	1061	2	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
1061-2	TO017	1061	1061	3	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_
1061-3	TO017	1061	1061	4	suo	suo	suo	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det:poss:6	linguistic	_	_	_	_	_	_	_
1061-4	TO017	1061	1061	5	bell'	bell'	bello	ADJ	_	Gender=Masc|Number=Sing	amod:6	linguistic	_	Truncated=Yes	_	_	_	_	_
1061-5	TO017	1061	1061	6	articolo	articolo	articolo	NOUN	_	Gender=Masc|Number=Sing	nsubj:8	linguistic	_	_	_	_	_	_	_
1061-6	TO017	1061	1061	7	c'	c'	ci	PRON	_	Number=Plur|Person=1|PronType=Prs	expl:8	linguistic	_	Truncated=Yes	_	_	_	_	_
1061-7	TO017	1061	1061	8	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	conj:2	linguistic	_	_	_	_	_	_	_
