token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
884-0	BOI013	884	884	1	quello	quello	quello	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	root:0	linguistic	_	_	Begin=1688.52	_	_	_	_
884-1	BOI013	884	884	2	che	che	che	PRON	_	PronType=Rel	nsubj:3	linguistic	_	_	_	_	_	_	_
884-2	BOI013	884	884	3	succede,	succede	succedere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:1	linguistic	_	Intonation=weakly_rising	End=1689.701	_	_	_	_
885-0	BOI013	885	885	1	ch[e::::]	che	che	SCONJ	_	_	root:0	linguistic	_	_	Begin=1690.153|End=1691.684	2x4	_	_	2-3(170)
886-0	BOR005	886	886	1	[mhmh]	mhmh	mhmh	NOUN	_	Gender=Masc	root:0	linguistic	_	_	Begin=1691.205|End=1691.705	_	_	_	0-4(170)
887-0	BOI013	887	887	1	perché	perché	perché	SCONJ	_	_	mark:3	linguistic	_	_	Begin=1691.943	_	_	_	_
887-1	BOI013	887	887	2	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	_	_	_
887-2	BOI013	887	887	3	giusto	giusto	giusto	ADJ	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
887-3	BOI013	887	887	4	che:	che	che	SCONJ	_	_	mark:6	linguistic	_	_	_	2x1	_	_	_
887-4	BOI013	887	887	5	siamo	siamo	essere	AUX	_	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:6	linguistic	_	_	_	_	_	_	_
887-5	BOI013	887	887	6	informati	informati	informare	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	ccomp:3	linguistic	_	_	End=1693.762	_	_	_	_
888-0	BOI013	888	888	1	>dopo	dopo	dopo	ADV	_	_	root:0	linguistic	_	_	Begin=1694.267	_	Fast=0-4(0)	_	_
888-1	BOI013	888	888	2	mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	expl:3	linguistic	_	_	_	_	Fast=0-2(0)	_	_
888-2	BOI013	888	888	3	ascolto<	ascolto	ascogliere	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj:1	linguistic	_	_	_	_	Fast=0-7(0)	_	_
888-3	BOI013	888	888	4	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
888-4	BOI013	888	888	5	telegiornale	telegiornale	telegiornale	NOUN	_	Gender=Masc|Number=Sing	obj:3	linguistic	_	_	_	_	_	_	_
888-5	BOI013	888	888	6-7	dell'	dell'	_	_	_	_	_	linguistic	_	SpaceAfter=No	_	_	_	_	_
888-5a	_	_	888	6	_	di	di	ADP	E		case:8	_	_	_	_	_	_	_	_
888-5b	_	_	888	7	_	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:8	_	_	_	_	_	_	_	_
888-6	BOI013	888	888	8	emilia	emilia	emilia	NOUN	_	Gender=Fem|Number=Sing	nmod:5	linguistic	_	_	_	_	_	_	_
888-7	BOI013	888	888	9	romagna,	romagna	romagno	ADJ	_	Gender=Fem|Number=Sing	amod:8	linguistic	_	Intonation=weakly_rising	End=1696.98	_	_	_	_
889-0	BOI013	889	889	1	>perché	perché	perché	SCONJ	_	_	mark:2	linguistic	_	_	Begin=1697.62	_	Fast=0-6(0)	_	_
889-1	BOI013	889	889	2	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:10	linguistic	_	_	_	_	Fast=0-1(0)	_	_
889-2	BOI013	889	889	3	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	Fast=0-2(0)	_	_
889-3	BOI013	889	889	4	mia	mia	mio	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:5	linguistic	_	_	_	_	Fast=0-3(0)	_	_
889-4	BOI013	889	889	5	città<	città	città	NOUN	_	Gender=Fem	nsubj:10	linguistic	PauseAfter=Yes	_	_	_	Fast=0-5(0)	_	_
889-5	BOI013	889	889	6	{P}	{P}	_	_	_	_	dep:10	shortpause	_	_	_	_	_	_	_
889-6	BOI013	889	889	7	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:10	linguistic	_	_	_	_	_	_	_
889-7	BOI013	889	889	8	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:10	linguistic	_	_	_	_	_	_	_
889-8	BOI013	889	889	9	nostra	nostra	nostro	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:10	linguistic	_	_	_	_	_	_	_
889-9	BOI013	889	889	10	regione,	regione	regione	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	End=1699.96	_	_	_	_
890-0	BOI013	890	890	1	guardo	guardo	guardare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=1700.784	_	_	_	_
890-1	BOI013	890	890	2	molto	molto	molto	ADV	_	_	advmod:1	linguistic	_	_	_	_	_	_	_
890-2	BOI013	890	890	3	queste	queste	questo	DET	_	Gender=Fem|Number=Plur|PronType=Dem	det:5	linguistic	_	_	_	_	_	_	_
890-3	BOI013	890	890	4	queste	queste	questo	DET	_	Gender=Fem|Number=Plur|PronType=Dem	det:5	linguistic	_	_	_	_	_	_	_
890-4	BOI013	890	890	5	cose	cose	cosa	NOUN	_	Gender=Fem|Number=Plur	obj:1	linguistic	_	_	_	_	_	_	_
890-5	BOI013	890	890	6	qui	qui	qui	ADV	_	_	advmod:9	linguistic	_	_	_	_	_	_	_
890-6	BOI013	890	890	7	poi::	poi	poi	ADV	_	_	advmod:6	linguistic	_	_	_	2x2	_	_	_
890-7	BOI013	890	890	8	°le	le	le	PRON	_	Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	iobj:9	linguistic	_	Volume=low	_	_	_	_	_
890-8	BOI013	890	890	9	teleno::	teleno	telere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	conj:1	linguistic	_	Volume=low	_	5x2	_	_	_
890-9	BOI013	890	890	10	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:11	linguistic	_	Volume=low	_	_	_	_	_
890-10	BOI013	890	890	11	telenovelas°	telenovelas	telenovelas	NOUN	_	Gender=Masc	obj:9	linguistic	_	Volume=low	End=1705.085	_	_	_	_
891-0	BOI013	891	891	1	e	e	e	CCONJ	_	_	cc:6	linguistic	_	_	Begin=1705.744	_	_	_	_
891-1	BOI013	891	891	2	poi	poi	poi	ADV	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
891-2	BOI013	891	891	3-4	alle	alle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
891-2a	_	_	891	3	_	a	a	ADP	E		case:6	_	_	_	_	_	_	_	_
891-2b	_	_	891	4	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:6	_	_	_	_	_	_	_	_
891-3	BOI013	891	891	5	otto	otto	otto	NUM	_	NumType=Card	nummod:6	linguistic	_	_	_	_	_	_	_
891-4	BOI013	891	891	6	son	son	son	NOUN	_	Gender=Fem	root:0	linguistic	_	_	_	_	_	_	_
891-5	BOI013	891	891	7	>già	già	già	ADV	_	_	advmod:9	linguistic	_	_	_	_	Fast=0-3(0)	_	_
891-6	BOI013	891	891	8	a	a	a	ADP	_	_	case:9	linguistic	_	_	_	_	Fast=0-1(0)	_	_
891-7	BOI013	891	891	9	letto	letto	letto	NOUN	_	Gender=Masc|Number=Sing	nmod:6	linguistic	_	_	_	_	Fast=0-5(0)	_	_
891-8	BOI013	891	891	10	che	che	che	DET	_	PronType=Exc	det:11	linguistic	_	_	_	_	Fast=0-3(0)	_	_
891-9	BOI013	891	891	11	dormo<	dormo	dormo	NOUN	_	Gender=Masc|Number=Sing	nmod:9	linguistic	_	_	End=1707.702	_	Fast=0-5(0)	_	_
892-0	BOR005	892	892	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1708.284|End=1708.603	_	_	_	_
893-0	BOR005	893	893	1	e	e	e	CCONJ	_	_	cc:4	linguistic	_	_	Begin=1709.708	_	_	_	_
893-1	BOR005	893	893	2-3	nel	nel	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
893-1a	_	_	893	2	_	in	in	ADP	E		case:4	_	_	_	_	_	_	_	_
893-1b	_	_	893	3	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:4	_	_	_	_	_	_	_	_
893-2	BOR005	893	893	4	pomeriggio	pomeriggio	pomeriggio	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
893-3	BOR005	893	893	5	quando	quando	quando	SCONJ	_	_	case:8	linguistic	_	_	_	_	_	_	_
893-4	BOR005	893	893	6	sei	sei	sei	NUM	_	NumType=Card	nummod:8	linguistic	_	_	_	_	_	_	_
893-5	BOR005	893	893	7	a	a	a	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	_
893-6	BOR005	893	893	8	casa:	casa	casa	NOUN	_	Gender=Fem|Number=Sing	nmod:4	linguistic	_	_	_	3x1	_	_	_
893-7	BOR005	893	893	9	>che:	che	che	PRON	_	PronType=Rel	obj:14	linguistic	_	_	_	2x1	Fast=0-3(0)	_	_
893-8	BOR005	893	893	10	quindi	quindi	quindi	ADV	_	_	advmod:12	linguistic	_	_	_	_	Fast=0-6(0)	_	_
893-9	BOR005	893	893	11	non	non	non	ADV	_	PronType=Neg	advmod:12	linguistic	_	_	_	_	Fast=0-3(0)	_	_
893-10	BOR005	893	893	12	lavori<	lavori	lavore	NOUN	_	Gender=Masc|Number=Plur	nsubj:14	linguistic	_	_	_	_	Fast=0-6(0)	_	_
893-11	BOR005	893	893	13	ti	ti	ti	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:14	linguistic	_	_	_	_	_	_	_
893-12	BOR005	893	893	14	capita	capita	capitare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:8	linguistic	_	_	_	_	_	_	_
893-13	BOR005	893	893	15	di	di	di	ADP	_	_	mark:16	linguistic	_	_	_	_	_	_	_
893-14	BOR005	893	893	16	guardare	guardare	guardare	VERB	_	VerbForm=Inf	xcomp:14	linguistic	_	_	_	_	_	_	_
893-15	BOR005	893	893	17	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:18	linguistic	_	_	_	_	_	_	_
893-16	BOR005	893	893	18	tv?	tv	tv	NOUN	_	Gender=Fem	obj:16	linguistic	_	Intonation=rising	End=1714.059	_	_	_	_
894-0	BOI013	894	894	1	SÌ	sì	sì	ADV	_	_	root:0	linguistic	_	Volume=high	Begin=1714.584|End=1715.138	_	_	_	_
895-0	BOI012	895	895	1	sei	sei	essere	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	_	Begin=1715.633	_	_	_	_
895-1	BOI012	895	895	2	sempre	sempre	sempre	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
895-2	BOI012	895	895	3-4	dalla	dalla	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
895-2a	_	_	895	3	_	da	da	ADP	E		case:5	_	_	_	_	_	_	_	_
895-2b	_	_	895	4	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:5	_	_	_	_	_	_	_	_
895-3	BOI012	895	895	5	(tata	tata	tata	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	0-4(0)	_
895-4	BOI012	895	895	6	a	a	a	ADP	_	_	case:7	linguistic	_	_	_	_	_	0-1(0)	_
895-5	BOI012	895	895	7	[xx)]	x	x	X	_	_	nmod:5	unknown	Unintelligible=Yes	_	End=1716.845	_	_	0-2(0)	0-2(171)
896-0	BOI013	896	896	1	[>sì	sì	sì	ADV	_	_	advmod:4	linguistic	_	_	Begin=1716.658	_	Fast=0-2(0)	_	0-2(?)
896-1	BOI013	896	896	2	v]abbè	vabbè	vabbè	CCONJ	_	_	cc:4	linguistic	_	_	_	_	Fast=0-5(0)	_	0-1(?)
896-2	BOI013	896	896	3	poi	poi	poi	ADV	_	_	advmod:4	linguistic	_	_	_	_	Fast=0-3(0)	_	_
896-3	BOI013	896	896	4	vado	vado	andare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	conj:10	linguistic	_	_	_	_	Fast=0-4(0)	_	_
896-4	BOI013	896	896	5	anche	anche	anche	ADV	_	_	advmod:8	linguistic	_	_	_	_	Fast=0-5(0)	_	_
896-5	BOI013	896	896	6	da	da	da	ADP	_	_	case:8	linguistic	_	_	_	_	Fast=0-2(0)	_	_
896-6	BOI013	896	896	7	mia	mia	mio	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:8	linguistic	_	_	_	_	Fast=0-3(0)	_	_
896-7	BOI013	896	896	8	sorella	sorella	sorella	NOUN	_	Gender=Fem|Number=Sing	obl:4	linguistic	_	_	_	_	Fast=0-7(0)	_	_
896-8	BOI013	896	896	9	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	obj:4	linguistic	_	_	_	_	Fast=0-2(0)	_	_
896-9	BOI013	896	896	10	eh<	eh	eh	INTJ	_	_	root:0	linguistic	_	_	End=1718.647	_	Fast=0-2(0)	_	_
897-0	BOR005	897	897	1	mh	mh	mh	NOUN	_	Gender=Masc	root:0	linguistic	_	_	Begin=1718.62|End=1718.876	_	_	_	_
898-0	BOI013	898	898	1	però	però	però	ADV	_	_	advmod:5	linguistic	_	_	Begin=1719.756	_	_	_	_
898-1	BOI013	898	898	2	quando	quando	quando	SCONJ	_	_	mark:5	linguistic	_	_	_	_	_	_	_
898-2	BOI013	898	898	3	posso	posso	potere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_
898-3	BOI013	898	898	4	mi	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:5	linguistic	_	_	_	_	_	_	_
898-4	BOI013	898	898	5	guardo	guardo	guardare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
898-5	BOI013	898	898	6	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_
898-6	BOI013	898	898	7	t~	t~	t~	PROPN	_	_	obj:5	linguistic	_	Interrupted=Yes	_	_	_	_	_
898-7	BOI013	898	898	8	sì::	sì	sì	ADV	_	_	advmod:11	linguistic	PauseAfter=Yes	_	_	1x2	_	_	_
898-8	BOI013	898	898	9	{P}	{P}	_	_	_	_	dep:5	shortpause	_	_	_	_	_	_	_
898-9	BOI013	898	898	10	>quando	quando	quando	SCONJ	_	_	mark:11	linguistic	_	_	_	_	Fast=0-6(0)	_	_
898-10	BOI013	898	898	11	torno	torno	tornare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	advcl:5	linguistic	_	_	_	_	Fast=0-5(0)	_	_
898-11	BOI013	898	898	12	da	da	da	ADP	_	_	case:13	linguistic	_	_	_	_	Fast=0-2(0)	_	_
898-12	BOI013	898	898	13	lavoro<	lavoro	lavoro	NOUN	_	Gender=Masc|Number=Sing	obl:11	linguistic	_	_	End=1723.064	_	Fast=0-6(0)	_	_
899-0	BOI013	899	899	1	>c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:2	linguistic	_	SpaceAfter=No	Begin=1723.471	_	Fast=0-2(0)	_	_
899-1	BOI013	899	899	2	ho	ho	avere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	Fast=0-2(0)	_	_
899-2	BOI013	899	899	3	proprio	proprio	proprio	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	det:poss:4	linguistic	_	_	_	_	Fast=0-7(0)	_	_
899-3	BOI013	899	899	4	bisogno<	bisogno	bisogno	NOUN	_	Gender=Masc|Number=Sing	obj:2	linguistic	_	_	_	_	Fast=0-7(0)	_	_
899-4	BOI013	899	899	5	di	di	di	ADP	_	_	mark:6	linguistic	_	_	_	_	_	_	_
899-5	BOI013	899	899	6	staccare	staccare	staccare	VERB	_	VerbForm=Inf	acl:4	linguistic	_	_	End=1725.067	_	_	_	_
900-0	BOI013	900	900	1	e:h	eh	eh	ADV	_	_	advmod:3	linguistic	_	_	Begin=1725.622	0x1	_	_	_
900-1	BOI013	900	900	2	io:	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:3	linguistic	_	_	_	1x1	_	_	_
900-2	BOI013	900	900	3	ho	ho	avere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
900-3	BOI013	900	900	4	tutti	tutti	tutti	PRON	_	Gender=Masc|Number=Plur|PronType=Ind	obj:3	linguistic	_	_	_	_	_	_	_
900-4	BOI013	900	900	5	le:	le	le	PRON	_	Clitic=Yes|Gender=Fem|Number=Plur|Person=3|PronType=Prs	iobj:7	linguistic	_	_	_	1x1	_	_	_
900-5	BOI013	900	900	6	gli	gli	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	iobj:7	linguistic	_	_	_	_	_	_	_
900-6	BOI013	900	900	7-8	urli	urli	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
900-6a	_	_	900	7	_	ur	urre	VERB	V	VerbForm=Inf	xcomp:3	_	_	_	_	_	_	_	_
900-6b	_	_	900	8	_	li	li	PRON	PC	Clitic=Yes|Gender=Masc|Number=Plur|Person=3|PronType=Prs	obj:7	_	_	_	_	_	_	_	_
900-7	BOI013	900	900	9-10	degli	degli	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
900-7a	_	_	900	9	_	di	di	ADP	E		case:11	_	_	_	_	_	_	_	_
900-7b	_	_	900	10	_	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:11	_	_	_	_	_	_	_	_
900-8	BOI013	900	900	11	anziani	anziani	anziano	NOUN	_	Gender=Masc|Number=Plur	obl:7	linguistic	_	_	_	_	_	_	_
900-9	BOI013	900	900	12-13	nelle	nelle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
900-9a	_	_	900	12	_	in	in	ADP	E		case:14	_	_	_	_	_	_	_	_
900-9b	_	_	900	13	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:14	_	_	_	_	_	_	_	_
900-10	BOI013	900	900	14	orecchie,	orecchie	orecchia	NOUN	_	Gender=Fem|Number=Plur	obl:7	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
900-11	BOI013	900	900	15	tutte	tutte	tutto	DET	_	Gender=Fem|Number=Plur|PronType=Tot	det:predet:17	linguistic	_	_	_	_	_	_	_
900-12	BOI013	900	900	16	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:17	linguistic	_	_	_	_	_	_	_
900-13	BOI013	900	900	17	mh	mh	mh	NOUN	_	Gender=Masc	obj:7	linguistic	_	_	End=1729.143	_	_	_	_
901-0	BOI013	901	901	1	che	che	che	SCONJ	_	_	mark:2	linguistic	_	_	Begin=1729.405	_	_	_	_
901-1	BOI013	901	901	2	chiedono,	chiedono	chiedere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=weakly_rising	_	_	_	_	_
901-2	BOI013	901	901	3	chia:~,	chia~	chia~	PROPN	_	_	obj:2	linguistic	_	Intonation=weakly_rising	_	3x1	_	_	_
901-3	BOI013	901	901	4	adesso	adesso	adesso	ADV	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
901-4	BOI013	901	901	5	ancora:	ancora	ancora	ADV	_	_	advmod:6	linguistic	_	_	_	5x1	_	_	_
901-5	BOI013	901	901	6	peggio	peggio	peggio	ADV	_	_	advmod:3	linguistic	_	_	End=1731.522	_	_	_	_
902-0	BOI013	902	902	1	°che::	che	che	SCONJ	_	_	mark:6	linguistic	_	Volume=low	Begin=1732.056	2x2	_	_	_
902-1	BOI013	902	902	2	ormai°	ormai	ormai	ADV	_	_	advmod:5	linguistic	_	Volume=low	_	_	_	_	_
902-2	BOI013	902	902	3	con	con	con	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
902-3	BOI013	902	902	4	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
902-4	BOI013	902	902	5	covid	covid	covid	NOUN	_	Gender=Masc	obl:6	linguistic	_	_	_	_	_	_	_
902-5	BOI013	902	902	6	è::	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=1733.984	0x2	_	_	_
903-0	BOI013	903	903	1	è::	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	Begin=1734.681	0x2	_	_	_
903-1	BOI013	903	903	2	veramente	veramente	veramente	ADV	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
903-2	BOI013	903	903	3	faticoso	faticoso	faticoso	ADJ	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
903-3	BOI013	903	903	4	lavorare	lavorare	lavorare	VERB	_	VerbForm=Inf	csubj:3	linguistic	_	_	End=1736.787	_	_	_	_
904-0	BOI013	904	904	1	per	per	per	ADP	_	_	case:2	linguistic	_	_	Begin=1736.936	_	_	_	_
904-1	BOI013	904	904	2	noi	noi	noi	PRON	_	Number=Plur|Person=1|PronType=Prs	nmod:4	linguistic	_	_	_	_	_	_	_
904-2	BOI013	904	904	3	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
904-3	BOI013	904	904	4	doppio	doppio	doppio	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=1737.946	_	_	_	_
905-0	BOR005	905	905	1	mh	mh	mh	NOUN	_	Gender=Masc	root:0	linguistic	_	_	Begin=1737.947|End=1738.149	_	_	_	_
906-0	BOI013	906	906	1	doppia	doppia	doppio	ADJ	_	Gender=Fem|Number=Sing	amod:2	linguistic	_	_	Begin=1738.255	_	_	_	_
906-1	BOI013	906	906	2	mascherina,	mascherina	mascherina	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	Intonation=weakly_rising	End=1739.457	_	_	_	_
907-0	BOI013	907	907	1	camice,	camice	camire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Intonation=weakly_rising	Begin=1739.861	_	_	_	_
907-1	BOI013	907	907	2	no	no	no	ADV	_	PronType=Neg	advmod:1	linguistic	_	_	_	_	_	_	_
907-2	BOI013	907	907	3	>°cioè	cioè	cioè	ADV	_	_	advmod:1	linguistic	_	Volume=low	_	_	Fast=0-4(0)	_	_
907-3	BOI013	907	907	4	no°<	no	no	ADV	_	PronType=Neg	advmod:1	linguistic	_	Volume=low	End=1740.925	_	Fast=0-2(0)	_	_
908-0	BOI012	908	908	1	poi	poi	poi	ADV	_	_	advmod:3	linguistic	_	_	Begin=1741.109	_	_	_	_
908-1	BOI012	908	908	2	lei	lei	lei	PRON	_	Number=Sing|Person=3|PronType=Prs	nsubj:3	linguistic	_	_	_	_	_	_	_
908-2	BOI012	908	908	3	dedica	dedica	dedicare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
908-3	BOI012	908	908	4	molto	molto	molto	DET	_	Gender=Masc|Number=Sing|PronType=Ind	det:5	linguistic	_	_	_	_	_	_	_
908-4	BOI012	908	908	5	tempo	tempo	tempo	NOUN	_	Gender=Masc|Number=Sing	obj:3	linguistic	_	_	_	_	_	_	_
908-5	BOI012	908	908	6	anche	anche	anche	ADV	_	_	advmod:9	linguistic	_	_	_	_	_	_	_
908-6	BOI012	908	908	7	a	a	a	ADP	_	_	case:9	linguistic	_	_	_	_	_	_	_
908-7	BOI012	908	908	8	sua	sua	suo	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:9	linguistic	_	_	_	_	_	_	_
908-8	BOI012	908	908	9	sorella	sorella	sorella	NOUN	_	Gender=Fem|Number=Sing	obl:3	linguistic	_	_	End=1743.1934999999999	_	_	_	_
909-0	BOR005	909	909	1	[[m:h]	mh	mh	NOUN	_	Gender=Masc	root:0	linguistic	_	_	Begin=1743.1934999999999|End=1743.491	0x1	_	_	_
910-0	BOI013	910	910	1	[po]i	poi	poi	ADV	_	_	advmod:2	linguistic	_	_	Begin=1743.366	_	_	_	0-2(173)
910-1	BOI013	910	910	2	chiu::	chiu	chiu	NOUN	_	Gender=Masc	root:0	linguistic	_	_	_	3x2	_	_	_
910-2	BOI013	910	910	3	chiu[si	chiusi	chiuso	ADJ	_	Gender=Masc|Number=Plur	amod:2	linguistic	_	_	_	_	_	_	4-6(174)
910-3	BOI013	910	910	4	dentro:]	dentro	dentro	ADV	_	_	advmod:2	linguistic	_	_	End=1745.122	5x1	_	_	0-6(174)
911-0	BOI012	911	911	1-2	[all'	all'	_	_	_	_	_	linguistic	_	SpaceAfter=No	Begin=1744.32	_	_	_	0-4(174)
911-0a	_	_	911	1	_	a	a	ADP	E		case:3	_	_	_	_	_	_	_	_
911-0b	_	_	911	2	_	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:3	_	_	_	_	_	_	_	_
911-1	BOI012	911	911	3	antone]lla	antonella	antonella	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=1745.299	_	_	_	0-6(174)
912-0	BOI013	912	912	1	chiusi	chiusi	chiudere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin	root:0	linguistic	_	_	Begin=1745.473	_	_	_	_
912-1	BOI013	912	912	2	dentro	dentro	dentro	ADV	_	_	advmod:1	linguistic	_	_	_	_	_	_	_
912-2	BOI013	912	912	3-4	n[ei	nei	_	_	_	_	_	linguistic	_	_	_	_	_	_	1-3(175)
912-2a	_	_	912	3	_	in	in	ADP	E		case:5	_	_	_	_	_	_	_	_
912-2b	_	_	912	4	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:5	_	_	_	_	_	_	_	_
912-3	BOI013	912	912	5	reparti],	reparti	reparto	NOUN	_	Gender=Masc|Number=Plur	obl:1	linguistic	_	Intonation=weakly_rising	End=1747.25	_	_	_	0-7(175)
913-0	BOI012	913	913	1	[che	che	che	PRON	_	PronType=Rel	nsubj:2	linguistic	_	_	Begin=1746.179	_	_	_	0-3(175)
913-1	BOI012	913	913	2	ha	ha	avere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-2(175)
