token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
321-5	BO140	321	321	6	chilometri	chilometri	chilometro	NOUN	_	Gender=Masc|Number=Plur	nsubj:14	linguistic	_	_	_	_	_	_	_
321-6	BO140	321	321	7	ma:	ma	ma	CCONJ	_	_	cc:14	linguistic	_	_	_	1x1	_	_	_
321-7	BO140	321	321	8	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_
321-8	BO140	321	321	9	strada:	strada	strada	NOUN	_	Gender=Fem|Number=Sing	nsubj:14	linguistic	_	_	_	5x1	_	_	_
321-9	BO140	321	321	10	è::	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:14	linguistic	_	ProsodicLink=Yes	_	0x2	_	_	_
321-10	BO140	321	321	11	mh	mh	mh	INTJ	_	_	advmod:14	linguistic	_	_	_	_	_	_	_
321-11	BO140	321	321	12	cioè	cioè	cioè	CCONJ	_	_	advmod:14	linguistic	_	_	_	_	_	_	_
321-12	BO140	321	321	13	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:14	linguistic	_	_	_	_	_	_	_
321-13	BO140	321	321	14	vecchia	vecchia	vecchio	ADJ	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=1296.94	_	_	_	_
322-0	BO140	322	322	1	e	e	e	CCONJ	_	_	cc:4	linguistic	_	_	Begin=1297.3	_	_	_	_
322-1	BO140	322	322	2	quindi	quindi	quindi	CCONJ	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
322-2	BO140	322	322	3	ci	ci	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:4	linguistic	_	_	_	_	_	_	_
322-3	BO140	322	322	4	metti	metti	mettere	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	csubj:11	linguistic	_	_	_	_	_	_	_
322-4	BO140	322	322	5	ta:nto	tanto	tanto	DET	_	Gender=Masc|Number=Sing|PronType=Ind	det:6	linguistic	_	_	_	1x1	_	_	_
322-5	BO140	322	322	6	tempo	tempo	tempo	NOUN	_	Gender=Masc|Number=Sing	obj:4	linguistic	_	_	_	_	_	_	_
322-6	BO140	322	322	7	poi	poi	poi	ADV	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
322-7	BO140	322	322	8	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:11	linguistic	_	_	_	_	_	_	_
322-8	BO140	322	322	9	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:11	linguistic	_	Truncated=Yes	_	_	_	_	_
322-9	BO140	322	322	10	unica	unica	unico	ADJ	_	Gender=Fem|Number=Sing	amod:11	linguistic	_	_	_	_	_	_	_
322-10	BO140	322	322	11	strada	strada	strada	NOUN	_	Gender=Fem|Number=Sing	nsubj:17	linguistic	_	_	_	_	_	_	_
322-11	BO140	322	322	12	che	che	che	SCONJ	_	PronType=Rel	nsubj:13	linguistic	_	_	_	_	_	_	_
322-12	BO140	322	322	13	collega:	collega	collegare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:17	linguistic	_	_	_	6x1	_	_	_
322-13	BO140	322	322	14	pesaro	pesaro	Pesaro	PROPN	_	_	advmod:13	linguistic	_	_	_	_	_	_	_
322-14	BO140	322	322	15	a	a	a	ADP	_	_	case:17	linguistic	_	_	_	_	_	_	_
322-15	BO140	322	322	16	{nomepaese}	@nomepaese	@nomepaese	PROPN	_	_	dep:17	anonymized	Anonymized=Yes	_	_	_	_	_	_
322-16	BO140	322	322	17	e:::	e	e	CCONJ	_	_	root:0	linguistic	_	_	End=1302.94	0x3	_	_	_
323-0	BO140	323	323	1	non	non	non	ADV	_	PronType=Neg	advmod:3	linguistic	_	_	Begin=1303.33	_	_	_	_
323-1	BO140	323	323	2	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:3	linguistic	_	Truncated=Yes	_	_	_	_	_
323-2	BO140	323	323	3	hai:	hai	avere	VERB	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	2x1	_	_	_
323-3	BO140	323	323	4	altro	altro	altro	DET	_	Gender=Masc|Number=Sing	amod:5	linguistic	_	_	_	_	_	_	_
323-4	BO140	323	323	5	modo:	modo	modo	NOUN	_	Gender=Masc|Number=Sing	obj:3	linguistic	_	_	_	3x1	_	_	_
323-5	BO140	323	323	6	per	per	per	ADP	_	_	mark:7	linguistic	_	_	_	_	_	_	_
323-6	BO140	323	323	7	andare	andare	andare	VERB	_	VerbForm=Inf	acl:3	linguistic	_	_	End=1305.95	_	_	_	_
324-0	BO140	324	324	1	e	e	e	CCONJ	_	_	cc:3	linguistic	_	_	Begin=1306.297	_	_	_	_
324-1	BO140	324	324	2	devi	devi	dovere	AUX	_	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_
324-2	BO140	324	324	3	fare	fare	fare	VERB	_	VerbForm=Inf	csubj:8	linguistic	_	_	_	_	_	_	_
324-3	BO140	324	324	4	unicamente	unicamente	unicamente	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
324-4	BO140	324	324	5	quella	quella	quello	PRON	_	Gender=Fem|Number=Sing|PronType=Dem	obj:3	linguistic	_	_	_	_	_	_	_
324-5	BO140	324	324	6	quindi	quindi	quindi	CCONJ	_	_	advmod:8	linguistic	_	_	_	_	_	_	_
324-6	BO140	324	324	7	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:8	linguistic	_	Truncated=Yes	_	_	_	_	_
324-7	BO140	324	324	8	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
324-8	BO140	324	324	9	anche	anche	anche	ADV	_	_	advmod:8	linguistic	_	_	_	_	_	_	_
324-9	BO140	324	324	10	mh	mh	mh	INTJ	_	_	punct:12	linguistic	_	_	_	_	_	_	_
324-10	BO140	324	324	11	abbastanza	abbastanza	abbastanza	DET	_	_	advmod:12	linguistic	_	_	_	_	_	_	_
324-11	BO140	324	324	12	traffico	traffico	traffico	NOUN	_	Gender=Masc|Number=Sing	nsubj:8	linguistic	_	_	End=1309.76	_	_	_	_
325-0	BO118	325	325	1	e	e	e	CCONJ	_	_	cc:5	linguistic	_	_	Begin=1309.787	_	_	_	_
325-1	BO118	325	325	2	pesaro	pesaro	Pesaro	PROPN	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
325-2	BO118	325	325	3	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:5	linguistic	_	_	_	_	_	_	_
325-3	BO118	325	325	4	più	più	più	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
325-4	BO118	325	325	5	viva	viva	vivo	ADJ	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
325-5	BO118	325	325	6	a	a	a	ADP	_	_	case:7	linguistic	_	_	_	_	_	_	_
325-6	BO118	325	325	7	livello:	livello	livello	NOUN	_	Gender=Masc|Number=Sing	obl:5	linguistic	_	_	_	6x1	_	_	_
325-7	BO118	325	325	8	[di]	di	di	ADP	_	_	case:9	linguistic	_	_	_	_	_	_	0-2(64)
325-8	BO118	325	325	9	eventi?	eventi	evento	NOUN	_	Gender=Masc|Number=Plur	nmod:7	linguistic	_	Intonation=rising	End=1312.18	_	_	_	_
326-0	BO140	326	326	1	[sì]	sì	sì	INTJ	_	_	root:0	linguistic	_	_	Begin=1311.413|End=1311.813	_	_	_	0-2(64)
327-0	BO140	327	327	1	sì	sì	sì	INTJ	_	_	advmod:3	linguistic	_	ProsodicLink=Yes	Begin=1312.188	_	_	_	_
327-1	BO140	327	327	2	sì	sì	sì	INTJ	_	_	advmod:3	linguistic	_	_	_	_	_	_	_
327-2	BO140	327	327	3	pesaro	pesaro	Pesaro	PROPN	_	Gender=Masc|Number=Sing	amod:4	linguistic	_	_	_	_	_	_	_
327-3	BO140	327	327	4	sì.	sì	sì	INTJ	_	Polarity=Pos	root:0	linguistic	_	Intonation=falling	End=1313.08	_	_	_	_
328-0	BO140	328	328	1	assolutamente	assolutamente	assolutamente	ADV	_	_	advmod:2	linguistic	_	_	Begin=1313.36	_	_	_	_
328-1	BO140	328	328	2	cioè	cioè	cioè	CCONJ	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
328-2	BO140	328	328	3	me	me	me	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:6	linguistic	_	_	_	_	_	_	_
328-3	BO140	328	328	4	ne	ne	ne	PRON	_	Clitic=Yes|PronType=Prs	expl:6	linguistic	_	_	_	_	_	_	_
328-4	BO140	328	328	5	sto	sto	stare	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:6	linguistic	_	_	_	_	_	_	_
328-5	BO140	328	328	6	accorgendo	accorgendo	accorgere	VERB	_	VerbForm=Ger	root:0	linguistic	_	_	_	_	_	_	_
328-6	BO140	328	328	7	adesso	adesso	adesso	ADV	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
328-7	BO140	328	328	8	con	con	con	ADP	_	_	case:9	linguistic	_	_	_	_	_	_	_
328-8	BO140	328	328	9	michele.	michele	Michele	PROPN	_	Gender=Fem|Number=Plur	obl:6	linguistic	_	Intonation=falling	End=1316.35	_	_	_	_
329-0	BO140	329	329	1	che:	che	che	SCONJ	_	_	mark:7	linguistic	_	_	Begin=1317.19	2x1	_	_	_
329-1	BO140	329	329	2	cioè	cioè	cioè	CCONJ	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
329-2	BO140	329	329	3	comunque:	comunque	comunque	CCONJ	_	_	advmod:7	linguistic	_	_	_	7x1	_	_	_
329-3	BO140	329	329	4	si::	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:7	linguistic	_	_	_	1x2	_	_	_
329-4	BO140	329	329	5	cioè	cioè	cioere	ADV	_	_	advmod:7	linguistic	_	_	_	_	_	_	_
329-5	BO140	329	329	6	si	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:impers:7	linguistic	_	_	_	_	_	_	_
329-6	BO140	329	329	7	vive	vive	vivere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
329-7	BO140	329	329	8	be:ne	bene	bene	ADV	_	_	advmod:7	linguistic	_	_	_	1x1	_	_	_
329-8	BO140	329	329	9	a	a	a	ADP	_	_	case:10	linguistic	_	_	_	_	_	_	_
329-9	BO140	329	329	10	pesaro	pesaro	Pesaro	PROPN	_	Gender=Masc|Number=Sing	obl:7	linguistic	_	_	End=1321.64	_	_	_	_
330-0	BO140	330	330	1	perché:	perché	perché	SCONJ	_	_	mark:5	linguistic	_	_	Begin=1321.935	5x1	_	_	_
330-1	BO140	330	330	2	sicuramente	sicuramente	sicuramente	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
330-2	BO140	330	330	3	è	è	essere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:5	linguistic	_	_	_	_	_	_	_
330-3	BO140	330	330	4	anche	anche	anche	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
330-4	BO140	330	330	5	dato	dato	dare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_
330-5	BO140	330	330	6-7	dal	dal	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
330-5a	_	_	330	6	_	da	da	ADP	_	_	case:8	_	_	_	_	_	_	_	_
330-5b	_	_	330	7	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:8	_	_	_	_	_	_	_	_
330-6	BO140	330	330	8	fatto	fatto	fatto	NOUN	_	Gender=Masc|Number=Sing	obl:5	linguistic	_	_	_	_	_	_	_
330-7	BO140	330	330	9	che	che	che	SCONJ	_	PronType=Rel	nsubj:10	linguistic	_	_	_	_	_	_	_
330-8	BO140	330	330	10	ha	ha	avere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:8	linguistic	_	_	_	_	_	_	_
330-9	BO140	330	330	11	un'	un'	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:12	linguistic	_	Truncated=Yes	_	_	_	_	_
330-10	BO140	330	330	12	amministrazione	amministrazione	amministrazione	NOUN	_	Gender=Fem|Number=Sing	obj:10	linguistic	_	_	_	_	_	_	_
330-11	BO140	330	330	13	più	più	più	ADV	_	_	advmod:14	linguistic	_	_	_	_	_	_	_
330-12	BO140	330	330	14	ricca.	ricca	ricco	ADJ	_	Gender=Fem|Number=Sing	amod:12	linguistic	_	Intonation=falling	End=1326.145	_	_	_	_
331-0	BO140	331	331	1	cioè	cioè	cioè	CCONJ	_	_	cc:4	linguistic	_	_	Begin=1326.6	_	_	_	_
331-1	BO140	331	331	2	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_
331-2	BO140	331	331	3	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
331-3	BO140	331	331	4	comune	comune	comune	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_
331-4	BO140	331	331	5	ricco:	ricco	ricco	ADJ	_	Gender=Masc|Number=Sing	amod:4	linguistic	_	_	_	4x1	_	_	_
331-5	BO140	331	331	6	pesaro.	pesaro	Pesaro	PROPN	_	Gender=Masc|Number=Sing	amod:4	linguistic	_	Intonation=falling	End=1328.35	_	_	_	_
332-0	BO118	332	332	1	mh	mh	mh	INTJ	_	Gender=Masc	root:0	linguistic	_	_	Begin=1328.36	_	_	_	_
332-1	BO118	332	332	2	mh	mh	mh	INTJ	_	Gender=Masc	compound:1	linguistic	_	_	End=1328.92	_	_	_	_
333-0	BO140	333	333	1	quindi:	quindi	quindi	CCONJ	_	_	root:0	linguistic	_	_	Begin=1328.927	5x1	_	_	_
333-1	BO140	333	333	2	mh:	mh	mh	INTJ	_	_	punct:1	linguistic	_	_	End=1331.15	1x1	_	_	_
334-0	BO140	334	334	1	cioè	cioè	cioè	CCONJ	_	_	advmod:2	linguistic	_	_	Begin=1331.477	_	_	_	_
334-1	BO140	334	334	2	investono	investono	investire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
334-2	BO140	334	334	3	tanto	tanto	tanto	ADV	_	_	advmod:6	linguistic	_	_	_	_	_	_	_
334-3	BO140	334	334	4-5	nel::	nel	_	_	_	_	_	linguistic	_	_	_	2x2	_	_	_
334-3a	_	_	334	4	_	in	in	ADP	_	_	case:6	_	_	_	_	_	_	_	_
334-3b	_	_	334	5	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:6	_	_	_	_	_	_	_	_
334-4	BO140	334	334	6	mh	mh	mh	INTJ	_	Gender=Masc	obl:2	linguistic	_	_	_	_	_	_	_
334-5	BO140	334	334	7	in	in	in	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	_
334-6	BO140	334	334	8	eventi:	eventi	evento	NOUN	_	Gender=Masc|Number=Plur	obl:2	linguistic	_	_	_	5x1	_	_	_
334-7	BO140	334	334	9	cittadini::	cittadini	cittadino	ADJ	_	Gender=Masc|Number=Plur	compound:8	linguistic	_	_	_	8x2	_	_	_
334-8	BO140	334	334	10	anche	anche	anche	ADV	_	_	advmod:12	linguistic	_	_	_	_	_	_	_
334-9	BO140	334	334	11	per	per	per	ADP	_	_	mark:12	linguistic	_	_	_	_	_	_	_
334-10	BO140	334	334	12	dire	dire	dire	VERB	_	VerbForm=Inf	advcl:2	linguistic	_	_	_	_	_	_	_
334-11	BO140	334	334	13	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:14	linguistic	_	Truncated=Yes	_	_	_	_	_
334-12	BO140	334	334	14	accensione	accensione	accensione	NOUN	_	Gender=Fem|Number=Sing	obj:12	linguistic	_	_	_	_	_	_	_
334-13	BO140	334	334	15-16	delle	delle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
334-13a	_	_	334	15	_	di	di	ADP	_	_	case:17	_	_	_	_	_	_	_	_
334-13b	_	_	334	16	_	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:17	_	_	_	_	_	_	_	_
334-14	BO140	334	334	17	luci	luci	luce	NOUN	_	Gender=Fem|Number=Plur	nmod:14	linguistic	_	_	_	_	_	_	_
334-15	BO140	334	334	18	natalizie:	natalizie	natalizio	ADJ	_	Gender=Fem|Number=Plur	amod:17	linguistic	_	_	_	8x1	_	_	_
334-16	BO140	334	334	19	c'	c'	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:20	linguistic	_	Truncated=Yes	_	_	_	_	_
334-17	BO140	334	334	20	erano	erano	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	conj:2	linguistic	_	_	_	_	_	_	_
334-18	BO140	334	334	21	boh	boh	boh	INTJ	_	_	amod:22	linguistic	_	_	_	_	_	_	_
334-19	BO140	334	334	22	migliaia	migliaia	migliaio	ADJ	_	Gender=Fem|Number=Plur	nsubj:20	linguistic	_	_	_	_	_	_	_
334-20	BO140	334	334	23	di	di	di	ADP	_	_	case:24	linguistic	_	_	_	_	_	_	_
334-21	BO140	334	334	24	persone	persone	persona	NOUN	_	Gender=Fem|Number=Plur	nmod:22	linguistic	_	_	_	_	_	_	_
334-22	BO140	334	334	25	in	in	in	ADP	_	_	case:26	linguistic	_	_	_	_	_	_	_
334-23	BO140	334	334	26	piazza.	piazza	piazza	NOUN	_	Gender=Fem|Number=Sing	obl:2	linguistic	_	Intonation=falling	End=1341.53	_	_	_	_
335-0	BO140	335	335	1	e	e	e	CCONJ	_	_	cc:4	linguistic	_	_	Begin=1342.02	_	_	_	_
335-1	BO140	335	335	2	non	non	non	ADV	_	PronType=Neg	advmod:4	linguistic	_	_	_	_	_	_	_
335-2	BO140	335	335	3	si	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:4	linguistic	_	_	_	_	_	_	_
335-3	BO140	335	335	4	passa:va	passava	passare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	4x1	_	_	_
335-4	BO140	335	335	5	neanche	neanche	neanche	ADV	_	PronType=Neg	advmod:4	linguistic	_	_	_	_	_	_	_
335-5	BO140	335	335	6	[quindi]	quindi	quindi	CCONJ	_	_	advmod:5	linguistic	_	_	End=1344.05	_	_	_	0-6(65)
336-0	BO118	336	336	1	[e::	e	e	CCONJ	_	_	cc:5	linguistic	_	_	Begin=1343.728	0x2	_	_	0-1(65)
336-1	BO118	336	336	2	a]	a	a	ADP	_	_	case:3	linguistic	_	_	_	_	_	_	0-1(65)
336-2	BO118	336	336	3	pesaro	pesaro	Pesaro	PROPN	_	Gender=Masc|Number=Sing	obl:5	linguistic	_	_	_	_	_	_	_
336-3	BO118	336	336	4	ci	ci	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:5	linguistic	_	_	_	_	_	_	_
336-4	BO118	336	336	5	stanno	stanno	stare	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
336-5	BO118	336	336	6-7	delle	delle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
336-5a	_	_	336	6	_	di	di	ADP	_	_	case:8	_	_	_	_	_	_	_	_
336-5b	_	_	336	7	_	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:8	_	_	_	_	_	_	_	_
336-6	BO118	336	336	8	università:?	università	università	NOUN	_	Gender=Fem	obl:5	linguistic	_	Intonation=rising	End=1345.948	9x1	_	_	_
337-0	BO140	337	337	1	a	a	a	ADP	_	_	case:2	linguistic	_	_	Begin=1346.355	_	_	_	_
337-1	BO140	337	337	2	pesaro	pesaro	Pesaro	PROPN	_	Gender=Masc|Number=Sing	obl:4	linguistic	_	_	_	_	_	_	_
337-2	BO140	337	337	3	ci	ci	ci	PRON	_	Clitic=Yes|PronType=Prs	expl:4	linguistic	_	_	_	_	_	_	_
337-3	BO140	337	337	4	sono	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
337-4	BO140	337	337	5	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_
337-5	BO140	337	337	6	paio	paio	paio	NOUN	_	Gender=Masc|Number=Sing	nsubj:4	linguistic	_	_	_	_	_	_	_
337-6	BO140	337	337	7	di	di	di	ADP	_	_	case:8	linguistic	_	_	_	_	_	_	_
337-7	BO140	337	337	8	università	università	università	NOUN	_	Gender=Fem	nmod:12	linguistic	_	_	_	_	_	_	_
337-8	BO140	337	337	9	due	due	due	DET	_	NumType=Card	nummod:12	linguistic	_	_	_	_	_	_	_
337-9	BO140	337	337	10	o	o	o	CCONJ	_	_	cc:12	linguistic	_	_	_	_	_	_	_
337-10	BO140	337	337	11	tre	tre	tre	DET	_	NumType=Card	nummod:12	linguistic	_	_	_	_	_	_	_
337-11	BO140	337	337	12	facoltà	facoltà	facoltà	NOUN	_	Gender=Fem	nmod:6	linguistic	_	_	_	_	_	_	_
337-12	BO140	337	337	13	insomma	insomma	insomma	ADV	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
337-13	BO140	337	337	14	ma	ma	ma	CCONJ	_	_	cc:18	linguistic	_	_	_	_	_	_	_
337-14	BO140	337	337	15	sono	sono	essere	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:18	linguistic	_	_	_	_	_	_	_
337-15	BO140	337	337	16-17	dei	dei	del	DET	_	_	_	linguistic	_	_	_	_	_	_	_
337-15a	_	_	337	16	_	di	di	ADP	_	_	case:18	_	_	_	_	_	_	_	_
337-15b	_	_	337	17	_	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:18	_	_	_	_	_	_	_	_
337-16	BO140	337	337	18	corsi	corsi	corso	NOUN	_	Gender=Masc|Number=Plur	conj:4	linguistic	_	_	_	_	_	_	_
337-17	BO140	337	337	19	di	di	di	ADP	_	_	case:20	linguistic	_	_	_	_	_	_	_
337-18	BO140	337	337	20	laurea:	laurea	laurea	NOUN	_	Gender=Fem|Number=Sing	nmod:18	linguistic	_	_	_	5x1	_	_	_
337-19	BO140	337	337	21	di:::	di	di	ADP	_	_	case:23	linguistic	_	_	_	1x3	_	_	_
337-20	BO140	337	337	22	di	di	di	ADP	_	_	case:23	linguistic	_	_	_	_	_	_	_
337-21	BO140	337	337	23	ancona	ancona	Ancona	PROPN	_	Gender=Fem|Number=Sing	nmod:20	linguistic	_	_	_	_	_	_	_
337-22	BO140	337	337	24	e	e	e	CCONJ	_	_	cc:26	linguistic	_	_	_	_	_	_	_
337-23	BO140	337	337	25	di	di	di	ADP	_	_	case:26	linguistic	_	_	_	_	_	_	_
337-24	BO140	337	337	26	urbino.	urbino	Urbino	PROPN	_	Gender=Masc|Number=Sing	conj:23	linguistic	_	Intonation=falling	End=1354.18	_	_	_	_
338-0	BO118	338	338	1	mh	mh	mh	INTJ	_	Gender=Masc	root:0	linguistic	_	_	Begin=1354.213	_	_	_	_
338-1	BO118	338	338	2	mh	mh	mh	INTJ	_	Gender=Masc	compound:1	linguistic	_	_	End=1354.697	_	_	_	_
339-0	BO140	339	339	1	cioè	cioè	cioè	CCONJ	_	_	advmod:2	linguistic	_	_	Begin=1354.697	_	_	_	_
339-1	BO140	339	339	2	pesaro:	pesaro	Pesaro	PROPN	_	_	advmod:6	linguistic	_	_	_	5x1	_	_	_
339-2	BO140	339	339	3	come	come	come	ADP	_	_	case:4	linguistic	_	_	_	_	_	_	_
339-3	BO140	339	339	4	città	città	città	NOUN	_	Gender=Fem	obl:6	linguistic	_	_	_	_	_	_	_
339-4	BO140	339	339	5	non	non	non	ADV	_	PronType=Neg	advmod:6	linguistic	_	_	_	_	_	_	_
339-5	BO140	339	339	6	ha	ha	avere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
339-6	BO140	339	339	7	un'	un'	un	DET	_	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:8	linguistic	_	Truncated=Yes	_	_	_	_	_
339-7	BO140	339	339	8	università	università	università	NOUN	_	Gender=Fem	obj:6	linguistic	_	_	_	_	_	_	_
339-8	BO140	339	339	9	propria.	propria	proprio	ADJ	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:6	linguistic	_	Intonation=falling	End=1357.64	_	_	_	_
340-0	BO118	340	340	1	o:ka[y]	okay	ok	INTJ	_	_	root:0	linguistic	_	_	Begin=1357.77|End=1358.43	0x1	_	_	3-4(66)
341-0	BO140	341	341	1	[a]ccoglie	accoglie	accogliere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=1358.337	_	_	_	0-1(66)
341-1	BO140	341	341	2	solo:	solo	solo	ADV	_	_	advmod:1	linguistic	_	_	_	3x1	_	_	_
341-2	BO140	341	341	3-4	nelle	nelle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
341-2a	_	_	341	3	_	in	in	ADP	_	_	case:5	_	_	_	_	_	_	_	_
341-2b	_	_	341	4	_	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:5	_	_	_	_	_	_	_	_
341-3	BO140	341	341	5	sedi:	sedi	sede	NOUN	_	Gender=Fem|Number=Plur	obl:1	linguistic	_	_	_	3x1	_	_	_
341-4	BO140	341	341	6-7	dei	dei	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
341-4a	_	_	341	6	_	di	di	ADP	_	_	case:8	_	_	_	_	_	_	_	_
341-4b	_	_	341	7	_	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:8	_	_	_	_	_	_	_	_
341-5	BO140	341	341	8	corsi	corsi	corso	NOUN	_	Gender=Masc|Number=Plur	nmod:5	linguistic	_	_	End=1360.903	_	_	_	_
342-0	BO118	342	342	1	tipo:	tipo	tipo	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=1360.907	3x1	_	_	_
342-1	BO118	342	342	2	succursali	succursali	succursale	NOUN	_	Number=Plur	amod:1	linguistic	_	_	End=1362.014	_	_	_	_
343-0	BO140	343	343	1	sì	sì	sì	INTJ	_	_	advmod:3	linguistic	_	ProsodicLink=Yes	Begin=1362.014	_	_	_	_
343-1	BO140	343	343	2	sì	sì	sì	INTJ	_	Polarity=Pos	discourse:3	linguistic	_	ProsodicLink=Yes	_	_	_	_	_
343-2	BO140	343	343	3	sì	sì	sì	INTJ	_	Polarity=Pos	root:0	linguistic	_	_	End=1362.837	_	_	_	_
344-0	BO118	344	344	1	e	e	e	CCONJ	_	_	cc:2	linguistic	_	_	Begin=1362.852	_	_	_	_
