token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps
966-5	BO147	966	966	6	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:7	linguistic	_	_	_	_	_	_	_
966-6	BO147	966	966	7	date	date	data	NOUN	_	Gender=Fem|Number=Plur	obj:5	linguistic	_	_	End=1521.004	_	_	_	_
967-0	BO139	967	967	1	occhio	occhio	occhio	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=1522.962	_	_	_	_
967-1	BO139	967	967	2	che	che	che	SCONJ	_	_	mark:7	linguistic	_	_	_	_	_	_	_
967-2	BO139	967	967	3	questo	questo	questo	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	nsubj:5	linguistic	_	_	_	_	_	_	_
967-3	BO139	967	967	4	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
967-4	BO139	967	967	5	gialli	gialli	Gialli	PROPN	_	Gender=Masc|Number=Plur	nsubj:7	linguistic	_	_	_	_	_	_	_
967-5	BO139	967	967	6	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:5	linguistic	_	_	_	_	_	_	_
967-6	BO139	967	967	7	sente	sente	sentire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:1	linguistic	_	_	End=1524.674	_	_	_	_
967-7	BO139	967	967	8	{ride}	{ride}	-	X	_	_	dep:1	nonverbalbehavior	NVB=Laugh	_	End=1524.674	_	_	_	_
968-0	BO147	968	968	1	eh	eh	eh	INTJ	_	_	advmod:3	linguistic	_	_	Begin=1524.712	_	_	_	_
968-1	BO147	968	968	2	io	io	io	PRON	_	Number=Sing|Person=1|PronType=Prs	nsubj:3	linguistic	_	_	_	_	_	_	_
968-2	BO147	968	968	3	voglio	voglio	volere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
968-3	BO147	968	968	4	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_
968-4	BO147	968	968	5	date	date	data	NOUN	_	Gender=Fem|Number=Plur	obj:3	linguistic	_	_	_	_	_	_	_
968-5	BO147	968	968	6	perché	perché	perché	SCONJ	_	_	mark:10	linguistic	_	_	_	_	_	_	_
968-6	BO147	968	968	7	intanto	intanto	intanto	ADV	_	_	advmod:10	linguistic	_	_	_	_	_	_	_
968-7	BO147	968	968	8	(mi)	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:10	linguistic	_	_	_	_	_	0-2(0)	_
968-8	BO147	968	968	9	devo	devo	dovere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:10	linguistic	_	_	_	_	_	_	_
968-9	BO147	968	968	10	(organizzare)	organizzare	organizzare	VERB	_	VerbForm=Inf	advcl:3	linguistic	_	_	End=1527.112	_	_	0-11(1)	_
969-0	BO139	969	969	1	mh	mh	mh	INTJ	_	_	root:0	linguistic	_	_	Begin=1527.133|End=1527.583	_	_	_	_
970-0	BO147	970	970	1	perché	perché	perché	SCONJ	_	_	mark:2	linguistic	_	_	Begin=1527.796	_	_	_	_
970-1	BO147	970	970	2	[devo	devo	dovere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-4(163)
970-2	BO147	970	970	3	da~]	da~	da~	X	_	_	obj:2	linguistic	_	Interrupted=Yes	End=1528.662	_	_	_	0-3(163)
971-0	BO145	971	971	1	[eh	eh	eh	INTJ	_	_	punct:3	linguistic	_	_	Begin=1528.067	_	_	_	0-2(163)
971-1	BO145	971	971	2	che	che	che	ADV	_	PronType=Exc	det:3	linguistic	_	_	_	_	_	_	0-3(163)
971-2	BO145	971	971	3	giorno	giorno	giorno	NOUN	_	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	0-6(163)
971-3	BO145	971	971	4	è]	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	_	_	0-1(163)
971-4	BO145	971	971	5	oggi	oggi	oggi	ADV	_	_	advmod:3	linguistic	_	_	End=1529.392	_	_	_	_
972-0	BO145	972	972	1	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:2	linguistic	_	Truncated=Yes	Begin=1529.867	_	_	_	_
972-1	BO145	972	972	2	undici	undici	undice	NUM	_	NumType=Card	root:0	linguistic	_	_	_	_	_	_	_
972-2	BO145	972	972	3	aprile	aprile	aprile	NOUN	_	Gender=Masc	flat:2	linguistic	_	_	End=1530.85	_	_	_	_
973-0	BO147	973	973	1	eh	eh	eh	INTJ	_	_	root:0	linguistic	_	_	Begin=1531.087	_	_	_	_
973-1	BO147	973	973	2	vabbè	vabbè	vabbè	INTJ	_	_	conj:1	linguistic	_	_	_	_	_	_	_
973-2	BO147	973	973	3	però	però	però	CCONJ	_	_	advmod:2	linguistic	_	_	_	_	_	_	_
973-3	BO147	973	973	4	(mi)	mi	mi	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	obj:2	linguistic	_	_	_	_	_	0-2(0)	_
973-4	BO147	973	973	5	devo	devo	dovere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	xcomp:2	linguistic	_	_	_	_	_	_	_
973-5	BO147	973	973	6	or[gani~]	organi~	organi~	X	_	_	obj:5	linguistic	_	Interrupted=Yes	End=1533.146	_	_	_	2-7(164)
974-0	BO145	974	974	1	[oh	oh	oh	INTJ	_	_	advmod:5	linguistic	_	_	Begin=1532.654	_	_	_	0-2(164)
974-1	BO145	974	974	2	non	non	non	ADV	_	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	0-3(164)
974-2	BO145	974	974	3	me	me	me	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	nsubj:5	linguistic	_	_	_	_	_	_	0-2(164)
974-3	BO145	974	974	4	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:5	linguistic	_	_	_	_	_	_	0-2(164)
974-4	BO145	974	974	5	(fi]nire)	finire	finire	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	0-6(0)	0-2(164)
974-5	BO145	974	974	6	eh	eh	eh	INTJ	_	_	punct:5	linguistic	_	_	End=1533.721	_	_	_	_
975-0	BO145	975	975	1	no	no	no	INTJ	_	_	discourse:5	linguistic	_	_	Begin=1534.866	_	_	_	_
975-1	BO145	975	975	2	non	non	non	ADV	_	PronType=Neg	advmod:3	linguistic	_	_	_	_	_	_	_
975-2	BO145	975	975	3	me	me	me	PRON	_	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	nsubj:5	linguistic	_	_	_	_	_	_	_
975-3	BO145	975	975	4	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:5	linguistic	_	_	_	_	_	_	_
975-4	BO145	975	975	5	(finire)	finire	finire	VERB	_	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	0-6(0)	_
975-5	BO145	975	975	6-7	nel	nel	_	_	_	_	_	linguistic	_	_	_	_	_	_	_
975-5a	_	_	975	6	_	in	in	ADP	_	_	case:8	_	_	_	_	_	_	_	_
975-5b	_	_	975	7	_	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:8	_	_	_	_	_	_	_	_
975-6	BO145	975	975	8	senso	senso	senso	NOUN	_	Gender=Masc|Number=Sing	obl:5	linguistic	_	_	_	_	_	_	_
975-7	BO145	975	975	9	che	che	che	SCONJ	_	PronType=Rel	mark:8	linguistic	_	_	End=1536.575	_	_	_	_
976-0	BO145	976	976	1	basta	basta	bastare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=1537.008	_	_	_	_
976-1	BO145	976	976	2	dopo	dopo	dopo	ADP	_	_	case:4	linguistic	_	_	_	_	_	_	_
976-2	BO145	976	976	3	questa	questa	questo	PRON	_	Gender=Fem|Number=Sing|PronType=Dem	det:4	linguistic	_	_	_	_	_	_	_
976-3	BO145	976	976	4	basta	basta	basta	VERB	_	Gender=Fem|Number=Sing	obl:1	linguistic	_	_	_	_	_	_	_
976-4	BO145	976	976	5-6	va'	va'	andare	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	_	linguistic	_	Truncated=Yes	End=1539.058	_	_	_	_
976-4a	_	_	976	5	_	_	_	_	_	_	ccomp:1	_	_	_	_	_	_	_	_
976-4b	_	_	976	6	_	_	_	_	_	_	punct:5	_	_	_	_	_	_	_	_
977-0	BO145	977	977	1	tanto	tanto	tanto	ADV	_	_	advmod:3	linguistic	_	_	Begin=1542.335	_	_	_	_
977-1	BO145	977	977	2	(ti)	ti	ti	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:3	linguistic	_	_	_	_	_	0-2(0)	_
977-2	BO145	977	977	3	fa	fa	fare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
977-3	BO145	977	977	4	pure	pure	pure	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
977-4	BO145	977	977	5	schifo	schifo	schifo	NOUN	_	Gender=Masc|Number=Sing	xcomp:3	linguistic	_	_	_	_	_	_	_
977-5	BO145	977	977	6	perché	perché	perché	SCONJ	_	_	mark:5	linguistic	_	_	_	_	_	_	_
977-6	BO145	977	977	7	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	det:8	linguistic	_	_	_	_	_	_	_
977-7	BO145	977	977	8	(mang[i::])	mangi	mangere	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	obj:3	linguistic	_	_	End=1544.449	4x2	_	0-5(1)	4-5(165)
978-0	BO139	978	978	1	[perch]é	perché	perché	SCONJ	_	_	mark:4	linguistic	_	_	Begin=1544.281	_	_	_	0-5(165)
978-1	BO139	978	978	2	xx	x	x	X	_	_	nsubj:4	unknown	Unintelligible=Yes	_	_	_	_	_	_
978-2	BO139	978	978	3	l'	l'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	det:4	linguistic	_	Truncated=Yes	_	_	_	_	_
978-3	BO139	978	978	4	insal[ata]	insalata	insalata	NOUN	_	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=1545.515	_	_	_	5-8(166)
979-0	BO145	979	979	1	[ma	ma	ma	CCONJ	_	_	cc:5	linguistic	_	_	Begin=1545.23	_	_	_	0-2(166)
979-1	BO145	979	979	2	t]e	te	te	PRON	_	Clitic=Yes|Number=Sing|Person=2|PronType=Prs	iobj:5	linguistic	_	_	_	_	_	_	0-1(166)
979-2	BO145	979	979	3	l'	l'	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:5	linguistic	_	Truncated=Yes	_	_	_	_	_
979-3	BO145	979	979	4	avevo	avevo	avere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_
979-4	BO145	979	979	5	detto	detto	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	parataxis:10	linguistic	_	_	_	_	_	_	_
979-5	BO145	979	979	6	che	che	che	SCONJ	_	_	mark:8	linguistic	_	_	_	_	_	_	_
979-6	BO145	979	979	7	c'	c'	ci	PRON	_	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:8	linguistic	_	Truncated=Yes	_	_	_	_	_
979-7	BO145	979	979	8	avevo	avevo	avere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	ccomp:5	linguistic	_	_	_	_	_	_	_
979-8	BO145	979	979	9	solo	solo	solo	ADV	_	_	advmod:8	linguistic	_	_	_	_	_	_	_
979-9	BO145	979	979	10	ques[to]	questo	questo	PRON	_	Gender=Masc|Number=Sing|PronType=Dem	root:0	linguistic	_	_	End=1547.899	_	_	_	4-6(167)
980-0	BO139	980	980	1	[eh	eh	eh	INTJ	_	_	root:0	linguistic	_	_	Begin=1547.446	_	_	_	0-2(167)
980-1	BO139	980	980	2	ma	ma	ma	CCONJ	_	_	cc:4	linguistic	_	_	_	_	_	_	0-2(167)
980-2	BO139	980	980	3	vole]vo	volevo	volere	AUX	_	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	0-4(167)
980-3	BO139	980	980	4	mangiare	mangiare	mangiare	VERB	_	VerbForm=Inf	conj:1	linguistic	_	_	_	_	_	_	_
980-4	BO139	980	980	5	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_
980-5	BO139	980	980	6	carne	carne	carne	NOUN	_	Gender=Fem|Number=Sing	obj:4	linguistic	_	_	End=1548.746	_	_	_	_
981-0	BO139	981	981	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1553.802|End=1554.41	_	_	_	_
982-0	BO145	982	982	1	mh	mh	mh	INTJ	_	_	root:0	linguistic	_	_	Begin=1559.152|End=1559.81	_	_	_	_
983-0	BO145	983	983	1	e	e	e	CCONJ	_	_	cc:8	linguistic	_	_	Begin=1563.852	_	_	_	_
983-1	BO145	983	983	2	perché	perché	perché	SCONJ	_	_	mark:6	linguistic	_	_	_	_	_	_	_
983-2	BO145	983	983	3	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_
983-3	BO145	983	983	4	gialli	gialli	Gialli	PROPN	_	Gender=Masc|Number=Plur	nsubj:6	linguistic	_	_	_	_	_	_	_
983-4	BO145	983	983	5	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:6	linguistic	_	_	_	_	_	_	_
983-5	BO145	983	983	6	sente	sente	sentire	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	advcl:8	linguistic	_	_	_	_	_	_	_
983-6	BO145	983	983	7-8	'sto	'sto	questo	DET	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_
983-6a	_	_	983	7	_	_	_	_	_	_	punct:6	_	_	_	_	_	_	_	_
983-6b	_	_	983	8	_	_	_	_	_	_	root:0	_	_	_	_	_	_	_	_
983-7	BO145	983	983	9	pezzo?	pezzo	pezzo	NOUN	_	Gender=Masc|Number=Sing	obj:8	linguistic	_	Intonation=rising	End=1565.535	_	_	_	_
984-0	BO147	984	984	1	perché	perché	perché	SCONJ	_	_	mark:3	linguistic	_	_	Begin=1566.197	_	_	_	_
984-1	BO147	984	984	2	è	è	essere	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	_	_	_
984-2	BO147	984	984	3	quella	quella	quello	PRON	_	Gender=Fem|Number=Sing|PronType=Dem	root:0	linguistic	_	_	_	_	_	_	_
984-3	BO147	984	984	4	che:	che	che	ADV	_	PronType=Rel	det:5	linguistic	_	_	_	2x1	_	_	_
984-4	BO147	984	984	5	(cosa	cosa	cosa	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	obj:6	linguistic	_	_	_	_	_	0-4(0)	_
984-5	BO147	984	984	6	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	0-2(0)	_
984-6	BO147	984	984	7	t[iro~)]	tiro~	tiro~	X	_	_	nsubj:3	linguistic	_	Interrupted=Yes	End=1568.138	_	_	0-5(0)	1-5(168)
985-0	BO139	985	985	1	[e	e	e	CCONJ	_	_	cc:2	linguistic	_	_	Begin=1567.58	_	_	_	0-1(168)
985-1	BO139	985	985	2	vai	vai	andare	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-3(168)
985-2	BO139	985	985	3	lì	lì	lì	ADV	_	_	advmod:2	linguistic	_	_	_	_	_	_	0-2(168)
985-3	BO139	985	985	4	oh]	oh	oh	INTJ	_	_	advmod:5	linguistic	_	_	_	_	_	_	0-2(168)
985-4	BO139	985	985	5	gialli	gialli	Gialli	PROPN	_	Gender=Masc|Number=Plur	xcomp:2	linguistic	_	_	_	_	_	_	_
985-5	BO139	985	985	6	senti	senti	sentire	VERB	_	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	csubj:2	linguistic	_	_	_	_	_	_	_
985-6	BO139	985	985	7	questo	questo	questo	DET	_	Gender=Masc|Number=Sing|PronType=Dem	det:8	linguistic	_	_	_	_	_	_	_
985-7	BO139	985	985	8	pezzo	pezzo	pezzo	NOUN	_	Gender=Masc|Number=Sing	obj:6	linguistic	_	_	_	_	_	_	_
985-8	BO139	985	985	9	[xxxxxx]	x	x	X	_	_	obl:6	unknown	Unintelligible=Yes	_	End=1570.305	_	_	_	0-6(169)
985-9	BO139	985	985	10	{ride}	{ride}	-	X	_	_	dep:2	nonverbalbehavior	NVB=Laugh	_	End=1570.305	_	_	_	_
986-0	BO146	986	986	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1569.046|End=1569.266	_	_	_	_
987-0	BO146	987	987	1	[xx]	x	x	X	_	_	root:0	unknown	Unintelligible=Yes	_	Begin=1569.325|End=1570.142	_	_	_	0-2(169)
988-0	BO145	988	988	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1569.741|End=1573.199	_	_	_	_
989-0	BO147	989	989	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1570.258|End=1571.749	_	_	_	_
990-0	BO146	990	990	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1570.279|End=1572.112	_	_	_	_
991-0	BO139	991	991	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1570.888|End=1572.721	_	_	_	_
992-0	BO145	992	992	1	no	no	no	INTJ	_	_	root:0	linguistic	_	_	Begin=1573.275	_	_	_	_
992-1	BO145	992	992	2	ma	ma	ma	CCONJ	_	_	cc:4	linguistic	_	_	_	_	_	_	_
992-2	BO145	992	992	3	perché	perché	perché	SCONJ	_	_	advmod:4	linguistic	_	_	_	_	_	_	_
992-3	BO145	992	992	4	>cioè<	cioè	cioè	CCONJ	_	_	advmod:1	linguistic	_	_	End=1574.742	_	Fast=0-4(0)	_	_
993-0	BO139	993	993	1	no	no	no	INTJ	_	_	advmod:2	linguistic	_	_	Begin=1574.896	_	_	_	_
993-1	BO139	993	993	2	lei	lei	egli	PRON	_	Gender=Fem|Number=Sing|PronType=Prs	nsubj:7	linguistic	_	_	_	_	_	_	_
993-2	BO139	993	993	3	in	in	in	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
993-3	BO139	993	993	4	in	in	in	ADP	_	_	case:5	linguistic	_	_	_	_	_	_	_
993-4	BO139	993	993	5	realtà	realtà	realtà	NOUN	_	Gender=Fem	nmod:2	linguistic	_	_	_	_	_	_	_
993-5	BO139	993	993	6	non	non	non	ADV	_	PronType=Neg	advmod:7	linguistic	_	_	_	_	_	_	_
993-6	BO139	993	993	7	penso	penso	pensare	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	advcl:16	linguistic	_	_	_	_	_	_	_
993-7	BO139	993	993	8	no	no	no	INTJ	_	_	advmod:9	linguistic	_	_	_	_	_	_	_
993-8	BO139	993	993	9	(vabbè)	vabbè	vabbè	INTJ	_	_	parataxis:16	linguistic	_	_	_	_	_	0-5(0)	_
993-9	BO139	993	993	10	la	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:12	linguistic	_	_	_	_	_	_	_
993-10	BO139	993	993	11	sua	sua	suo	DET	_	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:12	linguistic	_	_	_	_	_	_	_
993-11	BO139	993	993	12	assiste~	assiste~	assiste~	X	_	_	obj:9	linguistic	_	Interrupted=Yes	_	_	_	_	_
993-12	BO139	993	993	13	>assistente<	assistente	assistente	NOUN	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	amod:12	linguistic	_	_	_	_	Fast=0-10(0)	_	_
993-13	BO139	993	993	14	poi	poi	poi	ADV	_	_	advmod:9	linguistic	_	_	_	_	_	_	_
993-14	BO139	993	993	15	non	non	non	ADV	_	PronType=Neg	advmod:16	linguistic	_	_	_	_	_	_	_
993-15	BO139	993	993	16	so	so	sapere	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
993-16	BO139	993	993	17	in	in	in	ADP	_	_	case:19	linguistic	_	_	_	_	_	_	_
993-17	BO139	993	993	18	che	che	che	ADJ	_	PronType=Int	det:19	linguistic	_	_	_	_	_	_	_
993-18	BO139	993	993	19	rapporti	rapporti	rapporto	NOUN	_	Gender=Masc|Number=Plur	obl:16	linguistic	_	_	_	_	_	_	_
993-19	BO139	993	993	20	siano	siano	essere	VERB	_	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:21	linguistic	_	_	_	_	_	_	_
993-20	BO139	993	993	21	sinceramente	sinceramente	sinceramente	ADV	_	_	advmod:16	linguistic	_	_	End=1579.187	_	_	_	_
994-0	BO145	994	994	1	[giulia]?	giulia	Giulia	PROPN	_	_	root:0	linguistic	_	Intonation=rising	Begin=1578.504|End=1579.187	_	_	_	0-6(170)
995-0	BO139	995	995	1	giulia	giulia	Giulia	PROPN	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=1579.291	_	_	_	_
995-1	BO139	995	995	2	neri	neri	Neri	PROPN	_	Gender=Masc|Number=Plur	amod:1	linguistic	_	_	End=1580.141	_	_	_	_
996-0	BO147	996	996	1	ah	ah	ah	INTJ	_	_	discourse:2	linguistic	_	_	Begin=1580.27	_	_	_	_
996-1	BO147	996	996	2	beh	beh	beh	INTJ	_	_	root:0	linguistic	_	_	End=1581.387	_	_	_	_
997-0	BO147	997	997	1	potrebbe	potrebbe	potere	AUX	_	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	Begin=1581.482	_	_	_	_
997-1	BO147	997	997	2	[essere	essere	essere	VERB	_	VerbForm=Inf	cop:3	linguistic	_	_	_	_	_	_	0-6(171)
997-2	BO147	997	997	3	un::]	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	root:0	linguistic	_	_	End=1583.224	1x2	_	_	0-2(171)
998-0	BO139	998	998	1	[si	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	expl:impers:3	linguistic	_	_	Begin=1581.841	_	_	_	0-2(171)
998-1	BO139	998	998	2	sta	sta	stare	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	0-3(171)
998-2	BO139	998	998	3	scaricando	scaricando	scaricare	VERB	_	VerbForm=Ger	root:0	linguistic	_	_	_	_	_	_	0-10(171)
998-3	BO139	998	998	4	il	il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	0-2(171)
998-4	BO139	998	998	5	telefono]	telefono	telefono	NOUN	_	Gender=Masc|Number=Sing	obj:3	linguistic	_	_	End=1583.241	_	_	_	0-8(171)
999-0	BO145	999	999	1	incentivo	incentivo	incentivo	NOUN	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=1583.316	_	_	_	_
999-1	BO145	999	999	2	a	a	a	ADP	_	_	mark:3	linguistic	_	_	_	_	_	_	_
999-2	BO145	999	999	3	[mettere	mettere	mettere	VERB	_	VerbForm=Inf	advcl:1	linguistic	_	_	_	_	_	_	0-7(172)
999-3	BO145	999	999	4	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:5	linguistic	_	_	_	_	_	_	0-2(172)
999-4	BO145	999	999	5	date]	date	data	NOUN	_	Gender=Fem|Number=Plur	obj:3	linguistic	_	_	End=1585.333	_	_	_	0-4(172)
999-5	BO145	999	999	6	{ride}	{ride}	-	X	_	_	dep:1	nonverbalbehavior	NVB=Laugh	_	End=1585.333	_	_	_	_
1000-0	BO147	1000	1000	1	[incentivo	incentivo	incentivo	NOUN	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=1584.053	_	_	_	0-9(172)
1000-1	BO147	1000	1000	2	a	a	a	ADP	_	_	mark:3	linguistic	_	_	_	_	_	_	0-1(172)
1000-2	BO147	1000	1000	3	mettere	mettere	mettere	VERB	_	VerbForm=Inf	advcl:1	linguistic	_	_	_	_	_	_	0-7(172)
1000-3	BO147	1000	1000	4	le	le	il	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:5	linguistic	_	_	_	_	_	_	0-2(172)
1000-4	BO147	1000	1000	5	date]	date	data	NOUN	_	Gender=Fem|Number=Plur	obj:3	linguistic	_	_	_	_	_	_	0-4(172)
1000-5	BO147	1000	1000	6	giusto	giusto	giusto	ADV	_	Gender=Masc|Number=Sing	amod:5	linguistic	_	_	_	_	_	_	_
1000-6	BO147	1000	1000	7	per	per	per	ADP	_	_	mark:8	linguistic	_	_	_	_	_	_	_
1000-7	BO147	1000	1000	8	sapere	sapere	sapere	VERB	_	VerbForm=Inf	advcl:3	linguistic	_	_	End=1586.408	_	_	_	_
1001-0	BO139	1001	1001	1	mh	mh	mh	INTJ	_	_	root:0	linguistic	_	_	Begin=1586.449|End=1586.853	_	_	_	_
1002-0	BO139	1002	1002	0	{ride}	{ride}	-	X	_	_	root:0	nonverbalbehavior	NVB=Laugh	_	Begin=1587.007|End=1588.249	_	_	_	_
1003-0	BO139	1003	1003	1	ma	ma	ma	CCONJ	_	_	cc:5	linguistic	_	_	Begin=1588.316	_	_	_	_
1003-1	BO139	1003	1003	2	sì	sì	sì	INTJ	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
1003-2	BO139	1003	1003	3	poi	poi	poi	ADV	_	_	advmod:5	linguistic	_	_	_	_	_	_	_
1003-3	BO139	1003	1003	4	lo	lo	lo	PRON	_	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:5	linguistic	_	_	_	_	_	_	_
1003-4	BO139	1003	1003	5	sentiranno	sentiranno	sentire	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_
1003-5	BO139	1003	1003	6	tra	tra	tra	ADP	_	_	case:9	linguistic	_	_	_	_	_	_	_
1003-6	BO139	1003	1003	7	un	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_
1003-7	BO139	1003	1003	8	po'	po'	po'	ADV	_	_	advmod:9	linguistic	_	_	_	_	_	_	_
