token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
1106-4	BOI013	1106	1106	5	piacenza<	piacenza	piacenza	NOUN	S	Gender=Fem|Number=Sing	nmod:2	linguistic	_	_	End=2082.799	_	Fast=0-8(0)	_	_	_	_	_	_
1107-0	BOR005	1107	1107	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=2082.853|End=2083.374	_	_	_	_	e	e	CCONJ	_
1108-0	BOI013	1108	1108	1	poi	poi	poi	ADV	B		advmod:2	linguistic	_	_	Begin=2085.457	_	_	_	_	al	_	_	_
1108-1	BOI013	1108	1108	2	basta	basta	bastare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=2086.085	_	_	_	_	living	Living	PROPN	Gender=Masc
1109-0	BOR005	1109	1109	1	e::	e	e	CCONJ	CC		cc:3	linguistic	_	_	Begin=2087.154	0x2	_	_	_	ah	ah	INTJ	_
1109-1	BOR005	1109	1109	2	ci	ci	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:3	linguistic	_	_	_	_	_	_	_	avevo	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
1109-2	BOR005	1109	1109	3	sono	sono	essere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	capito	capire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1109-3	BOR005	1109	1109	4	ancora	ancora	ancora	ADV	B		advmod:3	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
1109-4	BOR005	1109	1109	5	questi	questi	questo	DET	DD	Gender=Masc|Number=Plur|PronType=Dem	det:6	linguistic	_	_	_	_	_	_	_	v~	v~	X	_
1109-5	BOR005	1109	1109	6	posti?	posti	posta	NOUN	S	Gender=Masc|Number=Plur	nsubj:3	linguistic	_	Intonation=rising	End=2088.856	_	_	_	_	piacenza	Piacenza	PROPN	Gender=Fem|Number=Sing
1110-0	BOI012	1110	1110	1	no	no	no	ADV	BN	PronType=Neg	root:0	linguistic	_	_	Begin=2088.877|End=2089.0975	_	_	_	_	di	di	ADP	_
1111-0	BOI013	1111	1111	1	no	no	no	ADV	BN	PronType=Neg	root:0	linguistic	_	_	Begin=2089.0975|End=2089.307	_	_	_	_	{ride}	-	X	_
1112-0	BOI012	1112	1112	1	>il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:2	linguistic	_	_	Begin=2089.494	_	Fast=0-2(0)	_	_	poi	poi	ADV	_
1112-1	BOI012	1112	1112	2	living	living	living	NOUN	S	Gender=Masc	nsubj:5	linguistic	_	_	_	_	Fast=0-6(0)	_	_	basta	bastare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1112-2	BOI012	1112	1112	3	non	non	non	ADV	BN	PronType=Neg	advmod:5	linguistic	_	_	_	_	Fast=0-3(0)	_	_	_	_	_	_
1112-3	BOI012	1112	1112	4	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:5	linguistic	_	SpaceAfter=No	_	_	Fast=0-2(0)	_	_	_	_	_	_
1112-4	BOI012	1112	1112	5	è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	Fast=0-1(0)	_	_	_	_	_	_
1112-5	BOI012	1112	1112	6	più<	più	più	ADV	B		advmod:5	linguistic	_	_	End=2090.217	_	Fast=0-3(0)	_	_	_	_	_	_
1113-0	BOI012	1113	1113	1	>poi	poi	poi	ADV	B		advmod:3	linguistic	_	_	Begin=2090.789	_	Fast=0-3(0)	_	_	e	e	CCONJ	_
1113-1	BOI012	1113	1113	2	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:3	linguistic	_	SpaceAfter=No	_	_	Fast=0-2(0)	_	_	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
1113-2	BOI012	1113	1113	3	era	era	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	_	_	_	Fast=0-3(0)	_	_	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1113-3	BOI012	1113	1113	4	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	Fast=0-3(0)	_	_	ancora	ancora	ADV	_
1113-4	BOI012	1113	1113	5	sala<	sala	sala	NOUN	S	Gender=Fem|Number=Sing	nsubj:3	linguistic	_	_	_	_	Fast=0-4(0)	_	_	questi	questo	DET	Gender=Masc|Number=Plur|PronType=Dem
1113-5	BOI012	1113	1113	6	bingo,	bingo	bingo	NOUN	S	Gender=Masc|Number=Sing	nmod:5	linguistic	_	Intonation=weakly_rising	End=2092.066	_	_	_	_	posti	posto	NOUN	Gender=Masc|Number=Plur
1114-0	BOI013	1114	1114	1	a	a	a	ADP	E		case:2	linguistic	_	_	Begin=2092.811	_	_	_	_	no	no	INTJ	_
1114-1	BOI013	1114	1114	2	[corticella]	corticella	corticella	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=2093.555	_	_	_	0-10(223)	_	_	_	_
1115-0	BOI012	1115	1115	1	[poi	poi	poi	ADV	B		advmod:4	linguistic	_	_	Begin=2092.893	_	_	_	0-3(223)	no	no	INTJ	_
1115-1	BOI012	1115	1115	2	dopo	dopo	dopo	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	0-4(223)	_	_	_	_
1115-2	BOI012	1115	1115	3	]{P}	{P}	_	_	_	_	dep:4	shortpause	_	_	_	_	_	_	0-3(223)	_	_	_	_
1115-3	BOI012	1115	1115	4	credo	credo	credere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	_	_	_	_
1115-4	BOI012	1115	1115	5	che	che	che	SCONJ	CS		mark:7	linguistic	_	_	_	_	_	_	_	_	_	_	_
1115-5	BOI012	1115	1115	6	sia	sia	essere	AUX	VA	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:7	linguistic	_	_	_	_	_	_	_	_	_	_	_
1115-6	BOI012	1115	1115	7	chiuso	chiuso	chiudere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	ccomp:4	linguistic	_	_	_	_	_	_	_	_	_	_	_
1115-7	BOI012	1115	1115	8	anche	anche	anche	ADV	B		advmod:9	linguistic	_	_	_	_	_	_	_	_	_	_	_
1115-8	BOI012	1115	1115	9	quello	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	nsubj:pass:7	linguistic	_	_	_	_	_	_	_	_	_	_	_
1115-9	BOI012	1115	1115	10	>adesso	adesso	adesso	ADV	B		advmod:11	linguistic	_	_	_	_	Fast=0-6(0)	_	_	_	_	_	_
1115-10	BOI012	1115	1115	11	gi[usto<]	giusto	giusto	ADJ	A	Gender=Masc|Number=Sing	amod:9	linguistic	_	_	End=2095.798	_	Fast=0-6(0)	_	2-6(224)	_	_	_	_
1116-0	BOI013	1116	1116	1	[sì]	sì	sì	ADV	B		root:0	linguistic	_	_	Begin=2095.468|End=2095.894	_	_	_	0-2(224)	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1117-0	BOI013	1117	1117	1	(basta)	basta	bastare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=2095.968|End=2096.479	_	_	0-5(0)	_	poi	poi	ADV	_
1118-0	BOI012	1118	1118	1	°c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:2	linguistic	_	SpaceAfter=No|Volume=low	Begin=2097.408	_	_	_	_	a	a	ADP	_
1118-1	BOI012	1118	1118	2	è	è	essere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	Volume=low	_	_	_	_	_	corticella	Corticella	PROPN	Gender=Fem|Number=Sing
1118-2	BOI012	1118	1118	3	più	più	più	ADV	B		advmod:2	linguistic	_	Volume=low	_	_	_	_	_	_	_	_	_
1118-3	BOI012	1118	1118	4	niente°	niente	niente	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	nsubj:2	linguistic	_	Volume=low	End=2098.099	_	_	_	_	_	_	_	_
1119-0	BOI013	1119	1119	1	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:2	linguistic	_	_	Begin=2098.376	_	_	_	_	poi	poi	ADV	_
1119-1	BOI013	1119	1119	2	aperto	aperto	aperto	ADJ	A	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	dopo	dopo	ADV	_
1119-2	BOI013	1119	1119	3	>ci	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	expl:5	linguistic	_	_	_	_	Fast=0-2(0)	_	_	{P}	-	X	_
1119-3	BOI013	1119	1119	4	siamo	siamo	essere	AUX	VA	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	Fast=0-5(0)	_	_	credo	credere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1119-4	BOI013	1119	1119	5	andati	andati	andare	VERB	V	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part	conj:2	linguistic	_	_	_	_	Fast=0-6(0)	_	_	che	che	SCONJ	_
1119-5	BOI013	1119	1119	6	prima	prima	prima	ADV	B		mark:8	linguistic	_	_	_	_	Fast=0-5(0)	_	_	sia	essere	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1119-6	BOI013	1119	1119	7	a	a	a	ADP	E		fixed:6	linguistic	_	_	_	_	Fast=0-1(0)	_	_	chiuso	chiuso	ADJ	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1119-7	BOI013	1119	1119	8	prendere	prendere	prendere	VERB	V	VerbForm=Inf	advcl:5	linguistic	_	_	_	_	Fast=0-8(0)	_	_	anche	anche	ADV	_
1119-8	BOI013	1119	1119	9	i	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:10	linguistic	_	_	_	_	Fast=0-1(0)	_	_	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
1119-9	BOI013	1119	1119	10	soldi<	soldi	soldo	NOUN	S	Gender=Masc|Number=Plur	obj:8	linguistic	_	_	End=2101.063	_	Fast=0-5(0)	_	_	adesso	adesso	ADV	_
1120-0	BOR005	1120	1120	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=2101.185|End=2101.632	_	_	_	_	sì	sì	INTJ	_
1121-0	BOI013	1121	1121	1	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	Begin=2101.457	_	_	_	_	basta	bastare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1121-1	BOI013	1121	1121	2	lì	lì	lì	ADV	B		advmod:3	linguistic	_	_	_	_	_	_	_	_	_	_	_
1121-2	BOI013	1121	1121	3	vicino	vicino	vicino	ADJ	A	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=2102.223	_	_	_	_	_	_	_	_
1122-0	BOI012	1122	1122	1	ah	ah	ah	INTJ	I		discourse:2	linguistic	_	_	Begin=2102.277	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
1122-1	BOI012	1122	1122	2	discoteche::	discoteche	discoteca	NOUN	S	Gender=Fem|Number=Plur	root:0	linguistic	_	_	_	9x2	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1122-2	BOI012	1122	1122	3	mh	mh	mh	ADJ	A		amod:2	linguistic	_	_	_	_	_	_	_	più	più	ADV	_
1122-3	BOI012	1122	1122	4	io	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	nmod:5	linguistic	_	_	_	_	_	_	_	niente	niente	PRON	PronType=Ind
1122-4	BOI012	1122	1122	5	che:	che	che	PRON	PR	PronType=Rel	nsubj:2	linguistic	_	_	End=2104.522	2x1	_	_	_	_	_	_	_
1123-0	BOI012	1123	1123	1	cioè	cioè	cioè	CCONJ	CC		cc:7	linguistic	_	_	Begin=2104.582	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1123-1	BOI012	1123	1123	2	anche	anche	anche	ADV	B		advmod:3	linguistic	_	_	_	_	_	_	_	aperto	aperto	ADJ	Gender=Masc|Number=Sing
1123-2	BOI012	1123	1123	3	lì	lì	lì	ADV	B		advmod:7	linguistic	_	_	_	_	_	_	_	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
1123-3	BOI012	1123	1123	4	che	che	che	SCONJ	CS		mark:7	linguistic	_	_	_	_	_	_	_	siamo	essere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1123-4	BOI012	1123	1123	5	non	non	non	ADV	BN	PronType=Neg	advmod:7	linguistic	_	_	_	_	_	_	_	andati	andare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1123-5	BOI012	1123	1123	6	ci	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	iobj:7	linguistic	_	_	_	_	_	_	_	prima	prima	ADV	_
1123-6	BOI012	1123	1123	7	vado	vado	andare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
1123-7	BOI012	1123	1123	8	sono:	sono	essere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	ccomp:7	linguistic	_	_	_	3x1	_	_	_	prendere	prendere	VERB	VerbForm=Inf
1123-8	BOI012	1123	1123	9	quarant'	quarant'	quaranta	NUM	N	NumType=Card	nummod:10	linguistic	_	SpaceAfter=No	_	_	_	_	_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1123-9	BOI012	1123	1123	10	anni	anni	anno	NOUN	S	Gender=Masc|Number=Plur	obj:8	linguistic	_	_	_	_	_	_	_	soldi	soldo	NOUN	Gender=Masc|Number=Plur
1123-10	BOI012	1123	1123	11	>che	che	che	PRON	PR	PronType=Rel	nsubj:13	linguistic	_	_	_	_	Fast=0-3(0)	_	_	_	_	_	_
1123-11	BOI012	1123	1123	12	non	non	non	ADV	BN	PronType=Neg	advmod:13	linguistic	_	_	_	_	Fast=0-3(0)	_	_	_	_	_	_
1123-12	BOI012	1123	1123	13	vado	vado	andare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	acl:relcl:10	linguistic	_	_	_	_	Fast=0-4(0)	_	_	_	_	_	_
1123-13	BOI012	1123	1123	14	in	in	in	ADP	E		case:15	linguistic	_	_	_	_	Fast=0-2(0)	_	_	_	_	_	_
1123-14	BOI012	1123	1123	15	discoteca	discoteca	discoteca	NOUN	S	Gender=Fem|Number=Sing	obl:13	linguistic	_	_	_	_	Fast=0-9(0)	_	_	_	_	_	_
1123-15	BOI012	1123	1123	16	cioè:<	cioè	cioè	ADV	B		advmod:7	linguistic	_	_	End=2107.742	3x1	Fast=0-4(0)	_	_	_	_	_	_
1124-0	BOI013	1124	1124	1	che	che	che	SCONJ	CS		mark:4	linguistic	_	_	Begin=2108.255	_	_	_	_	{ride}	-	X	_
1124-1	BOI013	1124	1124	2	poi	poi	poi	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	_	_	_	_	_
1124-2	BOI013	1124	1124	3	a	a	a	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	_	_	_	_
1124-3	BOI013	1124	1124	4	bologna	bologna	bologna	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	End=2109.308	_	_	_	_	_	_	_	_
1125-0	BOI012	1125	1125	1	io	io	io	PRON	PE	Number=Sing|Person=1|PronType=Prs	nsubj:2	linguistic	_	_	Begin=2109.413	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1125-1	BOI012	1125	1125	2	ho	ho	avere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	lì	lì	ADV	_
1125-2	BOI012	1125	1125	3	sessant'	sessant'	sessanta	NUM	N	NumType=Card	nummod:4	linguistic	_	SpaceAfter=No	_	_	_	_	_	vicino	vicino	ADV	Gender=Masc|Number=Sing
1125-3	BOI012	1125	1125	4	anni	anni	anno	NOUN	S	Gender=Masc|Number=Plur	obj:2	linguistic	_	_	_	_	_	_	_	_	_	_	_
1125-4	BOI012	1125	1125	5	>son	son	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:6	linguistic	_	_	_	_	Fast=0-3(0)	_	_	_	_	_	_
1125-5	BOI012	1125	1125	6	vecchio	vecchio	vecchio	ADJ	A	Gender=Masc|Number=Sing	conj:2	linguistic	_	_	_	_	Fast=0-7(0)	_	_	_	_	_	_
1125-6	BOI012	1125	1125	7	andare	andare	andare	VERB	V	VerbForm=Inf	csubj:6	linguistic	_	_	_	_	Fast=0-6(0)	_	_	_	_	_	_
1125-7	BOI012	1125	1125	8	in	in	in	ADP	E		case:9	linguistic	_	_	_	_	Fast=0-2(0)	_	_	_	_	_	_
1125-8	BOI012	1125	1125	9	discoteca	discoteca	discoteca	NOUN	S	Gender=Fem|Number=Sing	obl:7	linguistic	_	_	_	_	Fast=0-9(0)	_	_	_	_	_	_
1125-9	BOI012	1125	1125	10-11	coi	coi	_	_	_	_	_	linguistic	_	_	_	_	Fast=0-3(0)	_	_	_	_	_	_
1125-9a	_	_	1125	10	_	con	con	ADP	E		case:12	_	_	_	_	_	_	_	_	_	_	_	_
1125-9b	_	_	1125	11	_	i	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:12	_	_	_	_	_	_	_	_	_	_	_	_
1125-10	BOI012	1125	1125	12	ragazzini	ragazzini	ragazzo	NOUN	S	Gender=Masc|Number=Plur	obl:7	linguistic	_	_	_	_	Fast=0-9(0)	_	_	_	_	_	_
1125-11	BOI012	1125	1125	13	cioè:<	cioè	cioè	CCONJ	CC		cc:12	linguistic	_	_	End=2112.572	3x1	Fast=0-4(0)	_	_	_	_	_	_
1126-0	BOI012	1126	1126	1	mi	mi	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	expl:2	linguistic	_	_	Begin=2113.7	_	_	_	_	ah	ah	INTJ	_
1126-1	BOI012	1126	1126	2	prendono	prendono	prendere	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	discoteche	discoteca	NOUN	Gender=Fem|Number=Plur
1126-2	BOI012	1126	1126	3	a	a	a	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	mh	mh	INTJ	_
1126-3	BOI012	1126	1126	4	calci	calci	calce	NOUN	S	Gender=Masc|Number=Plur	obl:2	linguistic	_	_	_	_	_	_	_	io	io	PRON	Number=Sing|Person=1|PronType=Prs
1126-4	BOI012	1126	1126	5-6	nel	nel	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	che	che	PRON	PronType=Rel
1126-4a	_	_	1126	5	_	in	in	ADP	E		case:7	_	_	_	_	_	_	_	_	_	_	_	_
1126-4b	_	_	1126	6	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:7	_	_	_	_	_	_	_	_	_	_	_	_
1126-5	BOI012	1126	1126	7	sedere	sedere	sedere	NOUN	S	Gender=Masc|Number=Sing	obl:2	linguistic	_	_	End=2115.295	_	_	_	_	_	_	_	_
1127-0	BOR005	1127	1127	1	e	e	e	CCONJ	CC		cc:4	linguistic	_	_	Begin=2115.859	_	_	_	_	cioè	cioè	CCONJ	_
1127-1	BOR005	1127	1127	2	adesso	adesso	adesso	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	_	anche	anche	ADV	_
1127-2	BOR005	1127	1127	3	vi	vi	vi	PRON	PC	Clitic=Yes|PronType=Prs	expl:4	linguistic	_	_	_	_	_	_	_	lì	lì	ADV	_
1127-3	BOR005	1127	1127	4	capita	capita	capitare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	che	che	ADP	_
1127-4	BOR005	1127	1127	5	qualche	qualche	qualche	DET	DI	Number=Sing|PronType=Ind	det:6	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
1127-5	BOR005	1127	1127	6	volta	volta	volta	NOUN	S	Gender=Fem|Number=Sing	nsubj:4	linguistic	_	_	_	_	_	_	_	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
1127-6	BOR005	1127	1127	7	di	di	di	ADP	E		mark:8	linguistic	_	_	_	_	_	_	_	vado	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1127-7	BOR005	1127	1127	8	uscire	uscire	uscire	VERB	V	VerbForm=Inf	acl:6	linguistic	_	_	_	_	_	_	_	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1127-8	BOR005	1127	1127	9-10	nel	nel	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	quarant'	quaranta	NUM	NumType=Card
1127-8a	_	_	1127	9	_	in	in	ADP	E		case:12	_	_	_	_	_	_	_	_	_	_	_	_
1127-8b	_	_	1127	10	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:12	_	_	_	_	_	_	_	_	_	_	_	_
1127-9	BOR005	1127	1127	11	fine	fine	fine	ADJ	A	Number=Sing	amod:12	linguistic	_	_	_	_	_	_	_	anni	anno	NOUN	Gender=Masc|Number=Plur
1127-10	BOR005	1127	1127	12	settimana?	settimana	settimana	NOUN	S	Gender=Fem|Number=Sing	obl:8	linguistic	_	Intonation=rising	End=2118.774	_	_	_	_	che	che	ADP	PronType=Rel
1128-0	BOI012	1128	1128	1	ma:	ma	ma	CCONJ	CC		cc:3	linguistic	_	_	Begin=2119.468	1x1	_	_	_	che	che	ADP	PronType=Rel
1128-1	BOI012	1128	1128	2	di	di	di	ADP	E		case:3	linguistic	_	_	_	_	_	_	_	poi	poi	ADV	_
1128-2	BOI012	1128	1128	3	r[ado]	rado	rado	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=2120.404	_	_	_	1-4(225)	a	a	ADP	_
1129-0	BOI013	1129	1129	1	[po]co	poco	poco	ADV	B		root:0	linguistic	_	_	Begin=2120.044|End=2120.693	_	_	_	0-2(225)	io	io	PRON	Number=Sing|Person=1|PronType=Prs
1130-0	BOI012	1130	1130	1	di	di	di	ADP	E		case:2	linguistic	_	_	Begin=2120.782	_	_	_	_	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
1130-1	BOI012	1130	1130	2	rado	rado	rado	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	End=2121.452	_	_	_	_	prendono	prendere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1131-0	BOR005	1131	1131	1	e	e	e	CCONJ	CC		cc:9	linguistic	_	_	Begin=2121.927	_	_	_	_	e	e	CCONJ	_
1131-1	BOR005	1131	1131	2	quando	quando	quando	SCONJ	CS		mark:3	linguistic	_	_	_	_	_	_	_	adesso	adesso	ADV	_
1131-2	BOR005	1131	1131	3	uscite	uscite	uscire	VERB	V	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	advcl:9	linguistic	_	_	_	_	_	_	_	vi	vi	PRON	Number=Plur|Person=2|PronType=Prs
1131-3	BOR005	1131	1131	4	{P}	{P}	_	_	_	_	dep:9	shortpause	_	_	_	_	_	_	_	capita	capitare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1131-4	BOR005	1131	1131	5	dove	dove	dove	ADV	B		advmod:7	linguistic	_	_	_	_	_	_	_	qualche	qualche	DET	PronType=Ind
1131-5	BOR005	1131	1131	6	vi	vi	vi	PRON	PC	Clitic=Yes|Number=Plur|Person=2|PronType=Prs	iobj:7	linguistic	_	_	_	_	_	_	_	volta	volta	NOUN	Gender=Fem|Number=Sing
1131-6	BOR005	1131	1131	7	capita	capita	capitare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:8	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
1131-7	BOR005	1131	1131	8	di	di	di	ADP	E		mark:9	linguistic	_	_	_	_	_	_	_	uscire	uscire	VERB	VerbForm=Inf
1131-8	BOR005	1131	1131	9	andare	andare	andare	VERB	V	VerbForm=Inf	root:0	linguistic	_	_	End=2124.438	_	_	_	_	nel	_	_	_
1132-0	BOI012	1132	1132	1	[m::h	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=2123.771	0x2	_	_	0-2(226)	ma	ma	CCONJ	_
1132-1	BOI012	1132	1132	2	da]	da	da	ADP	E		case:3	linguistic	_	_	_	_	_	_	0-2(226)	di	di	ADP	_
1132-2	BOI012	1132	1132	3	parenti	parenti	parente	NOUN	S	Number=Plur	nmod:1	linguistic	_	_	_	_	_	_	_	rado	rado	ADJ	Gender=Masc|Number=Sing
1132-3	BOI012	1132	1132	4	a	a	a	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	_	_	_	_
1132-4	BOI012	1132	1132	5	>casa	casa	casa	NOUN	S	Gender=Fem|Number=Sing	nmod:3	linguistic	_	_	_	_	Fast=0-4(0)	_	_	_	_	_	_
1132-5	BOI012	1132	1132	6	da	da	da	ADP	E		case:7	linguistic	_	_	_	_	Fast=0-2(0)	_	_	_	_	_	_
1132-6	BOI012	1132	1132	7	parenti<,	parenti	parente	NOUN	S	Number=Plur	nmod:1	linguistic	_	Intonation=weakly_rising	_	_	Fast=0-7(0)	_	_	_	_	_	_
1132-7	BOI012	1132	1132	8	a	a	a	ADP	E		case:9	linguistic	_	_	_	_	_	_	_	_	_	_	_
1132-8	BOI012	1132	1132	9	[casa	casa	casa	NOUN	S	Gender=Fem|Number=Sing	nmod:1	linguistic	_	_	_	_	_	_	0-4(227)	_	_	_	_
1132-9	BOI012	1132	1132	10	di	di	di	ADP	E		case:11	linguistic	_	_	_	_	_	_	0-2(227)	_	_	_	_
1132-10	BOI012	1132	1132	11	amici],	amici	amico	NOUN	S	Gender=Masc|Number=Plur	nmod:9	linguistic	_	Intonation=weakly_rising	End=2126.676	_	_	_	0-5(227)	_	_	_	_
1133-0	BOI013	1133	1133	1	[>o	o	o	CCONJ	CC		cc:2	linguistic	_	_	Begin=2125.914	_	Fast=0-1(0)	_	0-1(227)	poco	poco	ADV	_
1133-1	BOI013	1133	1133	2	andare	andare	andare	VERB	V	VerbForm=Inf	root:0	linguistic	_	_	_	_	Fast=0-6(0)	_	0-6(227)	_	_	_	_
1133-2	BOI013	1133	1133	3	a	a	a	ADP	E		mark:4	linguistic	_	_	_	_	Fast=0-1(0)	_	0-1(227)	_	_	_	_
