token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
816-3	TO017	816	816	4	chiamano	chiamano	chiamare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	advcl:14	linguistic	_	_	_	_	_	_	_	chiamano	chiamare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
816-4	TO017	816	816	5	lingue	lingue	lingua	NOUN	S	Gender=Fem|Number=Plur	obj:4	linguistic	_	_	_	_	_	_	_	lingue	linguo	NOUN	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
816-5	TO017	816	816	6	sudarabiche	sudarabiche	sudarabico	ADJ	A	Gender=Fem|Number=Plur	amod:5	linguistic	_	_	_	_	_	_	_	sudarabiche	sudarabica	ADJ	Gender=Fem|Number=Plur
816-6	TO017	816	816	7	antiche	antiche	antico	ADJ	A	Gender=Fem|Number=Plur	amod:5	linguistic	_	_	_	_	_	_	_	antiche	antico	ADJ	Gender=Fem|Number=Plur
816-7	TO017	816	816	8	quelle	quelle	quello	PRON	PD	Gender=Fem|Number=Plur|PronType=Dem	nmod:5	linguistic	_	_	_	_	_	_	_	quelle	quello	PRON	Gender=Fem|Number=Plur|PronType=Dem
816-8	TO017	816	816	9-10	del	del	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	del	_	_	_
816-8a	_	_	816	9	_	di	di	ADP	E		case:11	_	_	_	_	_	_	_	_	di	di	ADP	_
816-8b	_	_	816	10	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:11	_	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
816-9	TO017	816	816	11	nord	nord	nord	NOUN	S	Gender=Masc|Number=Sing	nmod:8	linguistic	_	_	_	_	_	_	_	nord	nord	NOUN	_
816-10	TO017	816	816	12	come	come	come	ADP	E		case:14	linguistic	_	_	_	_	_	_	_	come	come	ADV	_
816-11	TO017	816	816	13	le	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:14	linguistic	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
816-12	TO017	816	816	14	chiamavano?	chiamavano	chiamare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	root:0	linguistic	_	Intonation=rising	End=2086.177	_	_	_	_	chiamavano	chiamavano	VERB	_
817-0	TO017	817	817	1	ancient	ancient	ancient	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=2089.967	_	_	_	_	ancient	ancient	PROPN	_
817-1	TO017	817	817	2	{P}	{P}	_	_	_	_	dep:1	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
817-2	TO017	817	817	3	north	north	north	ADJ	A		amod:1	linguistic	_	_	_	_	_	_	_	north	north	PROPN	_
817-3	TO017	817	817	4	{P}	{P}	_	_	_	_	dep:1	shortpause	_	_	_	_	_	_	_	{P}	-	X	_
817-4	TO017	817	817	5	arabian.	arabian	arabianto	ADJ	A	Gender=Masc|Number=Sing	amod:6	linguistic	_	Intonation=falling	_	_	_	_	_	arabian	arabian	PROPN	_
817-5	TO017	817	817	6	nordarabico	nordarabico	nordarabico	NOUN	S	Gender=Masc|Number=Sing	nmod:1	linguistic	_	_	_	_	_	_	_	nordarabico	nordarabico	NOUN	Gender=Masc|Number=Sing
817-6	TO017	817	817	7	antico.	antico	antico	ADJ	A	Gender=Masc|Number=Sing	amod:6	linguistic	_	Intonation=falling	End=2092.672	_	_	_	_	antico	antico	ADJ	Gender=Masc|Number=Sing
818-0	TO017	818	818	1	okay,	okay	okay	NOUN	S		root:0	linguistic	_	Intonation=weakly_rising	Begin=2092.737|End=2093.033	_	_	_	_	okay	okay	INTJ	_
819-0	TO017	819	819	1	nordarabico	nordarabico	nordarabico	NOUN	S	Gender=Masc|Number=Sing	nsubj:5	linguistic	_	_	Begin=2093.214	_	_	_	_	nordarabico	nordarabico	NOUN	Gender=Masc|Number=Sing
819-1	TO017	819	819	2	antico	antico	antico	ADJ	A	Gender=Masc|Number=Sing	amod:1	linguistic	_	_	_	_	_	_	_	antico	antico	ADJ	Gender=Masc|Number=Sing
819-2	TO017	819	819	3	non	non	non	ADV	BN	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
819-3	TO017	819	819	4	vuol	vuol	volere	AUX	VM	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_	vuol	volere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
819-4	TO017	819	819	5	dire	dire	dire	VERB	V	VerbForm=Inf	root:0	linguistic	_	_	End=2094.681	_	_	_	_	dire	dire	VERB	VerbForm=Inf
820-0	TO017	820	820	1	<niente>	niente	niente	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	root:0	linguistic	_	_	Begin=2094.844|End=2095.623	_	Slow=0-6(0)	_	_	niente	niente	PRON	PronType=Ind
821-0	TO017	821	821	1	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	Begin=2095.82	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
821-1	TO017	821	821	2	soltanto	soltanto	soltanto	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	_	soltanto	soltanto	ADV	VerbForm=Ger
821-2	TO017	821	821	3	un'	un'	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	Truncated=Yes	_	_	_	_	_	un'	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
821-3	TO017	821	821	4	etichetta	etichetta	etichetta	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	_	_	_	_	_	_	etichetta	etichetta	NOUN	Gender=Fem|Number=Sing
821-4	TO017	821	821	5	che	che	che	PRON	PR	PronType=Rel	obj:7	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	_
821-5	TO017	821	821	6	noi	noi	noi	PRON	PE	Number=Plur|Person=1|PronType=Prs	nsubj:7	linguistic	_	_	_	_	_	_	_	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
821-6	TO017	821	821	7	abbiamo	abbiamo	avere	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	acl:relcl:4	linguistic	_	_	End=2098.34	_	_	_	_	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
822-0	TO017	822	822	1	per	per	per	ADP	E		case:3	linguistic	_	_	Begin=2098.898	_	_	_	_	per	per	ADP	_
822-1	TO017	822	822	2	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
822-2	TO017	822	822	3	serie	serie	serie	NOUN	S	Gender=Fem	root:0	linguistic	_	_	_	_	_	_	_	serie	serie	NOUN	Gender=Fem
822-3	TO017	822	822	4	di	di	di	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
822-4	TO017	822	822	5	lingue	lingue	lingua	NOUN	S	Gender=Fem|Number=Plur	nmod:3	linguistic	_	_	End=2100.241	_	_	_	_	lingue	lingue	NOUN	Gender=Masc|Number=Sing
823-0	TO017	823	823	1	che	che	che	PRON	PR	PronType=Rel	nsubj:3	linguistic	_	_	Begin=2101.594	_	_	_	_	che	che	SCONJ	PronType=Rel
823-1	TO017	823	823	2	venivano	venivano	venire	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_	venivano	venire	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
823-2	TO017	823	823	3	<scritte>	scritte	scrivere	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	End=2103.187	_	Slow=0-7(0)	_	_	scritte	scrittere	VERB	Gender=Fem|Number=Plur
824-0	TO017	824	824	1	in~	in~	in~	PROPN	SP		root:0	linguistic	_	Interrupted=Yes	Begin=2103.376	_	_	_	_	in~	in~	ADP	_
824-1	TO017	824	824	2	in~	in~	in~	PROPN	SP		flat:name:1	linguistic	_	Interrupted=Yes	_	_	_	_	_	in~	in~	ADP	_
824-2	TO017	824	824	3-4	nell'	nell'	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_	nell'	_	_	_
824-2a	_	_	824	3	_	in	in	ADP	E		case:5	_	_	_	_	_	_	_	_	in	in	ADP	_
824-2b	_	_	824	4	_	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:5	_	_	_	_	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
824-3	TO017	824	824	5	area	area	area	NOUN	S	Gender=Fem|Number=Sing	nmod:1	linguistic	_	_	_	_	_	_	_	area	area	NOUN	Gender=Fem|Number=Sing
824-4	TO017	824	824	6	enorme:	enorme	enorme	ADJ	A	Number=Sing	amod:5	linguistic	_	_	End=2105.139	5x1	_	_	_	enorme	enorme	ADJ	Number=Sing
825-0	TO017	825	825	1	de~	de~	de~	PROPN	SP		root:0	linguistic	_	Interrupted=Yes	Begin=2105.491	_	_	_	_	de~	de~	X	_
825-1	TO017	825	825	2	di	di	di	ADP	E		case:3	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
825-2	TO017	825	825	3	quella	quella	quello	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	nmod:1	linguistic	_	_	_	_	_	_	_	quella	quello	PRON	Gender=Fem|Number=Sing|PronType=Dem
825-3	TO017	825	825	4	che	che	che	PRON	PR	PronType=Rel	nsubj:11	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
825-4	TO017	825	825	5	più	più	più	ADV	B		advmod:8	linguistic	_	_	_	_	_	_	_	più	più	ADV	_
825-5	TO017	825	825	6	o	o	o	CCONJ	CC		cc:7	linguistic	_	_	_	_	_	_	_	o	o	CCONJ	_
825-6	TO017	825	825	7	meno	meno	meno	ADV	B		conj:5	linguistic	_	_	_	_	_	_	_	meno	meno	ADV	_
825-7	TO017	825	825	8	oggi	oggi	oggi	ADV	B		advmod:11	linguistic	_	_	_	_	_	_	_	oggi	oggi	ADV	_
825-8	TO017	825	825	9	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:11	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
825-9	TO017	825	825	10	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:11	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
825-10	TO017	825	825	11	arabia	arabia	arabia	NOUN	S	Gender=Fem|Number=Sing	acl:relcl:3	linguistic	_	_	_	_	_	_	_	arabia	arabia	PROPN	Gender=Fem|Number=Sing
825-11	TO017	825	825	12	saudita	saudita	saudito	ADJ	A	Gender=Fem|Number=Sing	amod:11	linguistic	_	_	End=2107.693	_	_	_	_	saudita	saudito	PROPN	Gender=Fem|Number=Sing
826-0	TO017	826	826	1	okay,	okay	okay	NOUN	S		root:0	linguistic	_	Intonation=weakly_rising	Begin=2107.81|End=2108.267	_	_	_	_	okay	okay	INTJ	_
827-0	TO017	827	827	1	erano	erano	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	aux:pass:2	linguistic	_	_	Begin=2108.898	_	_	_	_	erano	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
827-1	TO017	827	827	2	imparentate	imparentate	imparentare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	imparentate	imparentare	ADJ	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
827-2	TO017	827	827	3	tra	tra	tra	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	tra	tra	ADP	_
827-3	TO017	827	827	4	loro	loro	loro	PRON	PE	Number=Plur|Person=3|PronType=Prs	obl:2	linguistic	_	_	_	_	_	_	_	loro	loro	PRON	Number=Plur|Person=3|PronType=Prs
827-4	TO017	827	827	5	sì	sì	sì	ADV	B		advmod:2	linguistic	_	_	_	_	_	_	_	sì	sì	INTJ	_
827-5	TO017	827	827	6	no	no	no	ADV	BN	PronType=Neg	advmod:2	linguistic	_	_	_	_	_	_	_	no	no	INTJ	_
827-6	TO017	827	827	7	<forse>	forse	forse	ADV	B		advmod:2	linguistic	_	_	End=2112.225	_	Slow=0-5(0)	_	_	forse	forse	ADV	_
828-0	TO017	828	828	1	e::h	eh	eh	INTJ	I		discourse:5	linguistic	_	ProsodicLink=Yes	Begin=2112.372	0x2	_	_	_	eh	eh	INTJ	_
828-1	TO017	828	828	2	mh	mh	mh	NOUN	S	Gender=Masc	nsubj:5	linguistic	_	_	_	_	_	_	_	mh	mh	INTJ	_
828-2	TO017	828	828	3	non	non	non	ADV	BN	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
828-3	TO017	828	828	4	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:impers:5	linguistic	_	_	_	_	_	_	_	si	si	PRON	Person=3|PronType=Prs
828-4	TO017	828	828	5	sa	sa	sapere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	sa	sapere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
828-5	TO017	828	828	6	bene.	bene	bene	ADV	B		advmod:5	linguistic	_	Intonation=falling	End=2113.827	_	_	_	_	bene	bene	ADV	_
829-0	TO017	829	829	1	alcune	alcune	alcuno	PRON	PI	Gender=Fem|Number=Plur|PronType=Ind	root:0	linguistic	_	_	Begin=2113.927	_	_	_	_	alcune	alcuno	PRON	Gender=Fem|Number=Plur|PronType=Ind
829-1	TO017	829	829	2	di	di	di	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
829-2	TO017	829	829	3	queste	queste	questo	DET	DD	Gender=Fem|Number=Plur|PronType=Dem	det:4	linguistic	_	_	_	_	_	_	_	queste	questo	DET	Gender=Fem|Number=Plur|PronType=Dem
829-3	TO017	829	829	4	iscri	iscri	iscro	NOUN	S	Gender=Masc|Number=Plur	nmod:1	linguistic	_	_	End=2115.033	_	_	_	_	iscri	iscro	X	Number=Plur
830-0	TO017	830	830	1	iscrizioni	iscrizioni	iscrizione	NOUN	S	Gender=Fem|Number=Plur	nsubj:3	linguistic	_	_	Begin=2115.221	_	_	_	_	iscrizioni	iscrizione	NOUN	Gender=Fem|Number=Plur
830-1	TO017	830	830	2	sono	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	_	_	_	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
830-2	TO017	830	830	3	indecifrabili	indecifrabili	indecifrabile	ADJ	A	Number=Plur	root:0	linguistic	_	_	_	_	_	_	_	indecifrabili	indecifrabile	ADJ	Number=Plur
830-3	TO017	830	830	4	nessuno	nessuno	nessuno	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	nsubj:7	linguistic	_	_	_	_	_	_	_	nessuno	nessuno	PRON	Gender=Masc|Number=Sing|PronType=Ind
830-4	TO017	830	830	5	ha	ha	avere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:7	linguistic	_	_	_	_	_	_	_	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
830-5	TO017	830	830	6	ancora	ancora	ancora	ADV	B		advmod:7	linguistic	_	_	_	_	_	_	_	ancora	ancora	ADV	_
830-6	TO017	830	830	7	capito	capito	capire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	advcl:11	linguistic	_	_	_	_	_	_	_	capito	capitare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
830-7	TO017	830	830	8	cosa	cosa	cosa	PRON	PQ	Number=Sing|PronType=Int	obj:7	linguistic	_	_	_	_	_	_	_	cosa	cosa	PRON	PronType=Int
830-8	TO017	830	830	9	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:11	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
830-9	TO017	830	830	10	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:11	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
830-10	TO017	830	830	11	scritto	scritto	scrivere	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	conj:3	linguistic	_	_	End=2118.373	_	_	_	_	scritto	scritto	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
831-0	TO017	831	831	1	e	e	e	CCONJ	CC		cc:7	linguistic	_	_	Begin=2119.17	_	_	_	_	e	e	CCONJ	_
831-1	TO017	831	831	2	per	per	per	ADP	E		case:3	linguistic	_	_	_	_	_	_	_	per	per	ADP	_
831-2	TO017	831	831	3	comodità	comodità	comodità	NOUN	S	Gender=Fem	obl:7	linguistic	_	_	_	_	_	_	_	comodità	comodità	NOUN	Gender=Fem
831-3	TO017	831	831	4	gli	gli	il	DET	RD	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
831-4	TO017	831	831	5	archeologici	archeologici	archeologico	NOUN	S	Gender=Masc|Number=Plur	nsubj:7	linguistic	_	_	_	_	_	_	_	archeologici	archeologico	NOUN	Gender=Masc|Number=Plur
831-5	TO017	831	831	6	hanno	hanno	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:7	linguistic	_	_	_	_	_	_	_	hanno	avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
831-6	TO017	831	831	7	detto	detto	dire	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
831-7	TO017	831	831	8	vabbé	vabbé	vabbé	SCONJ	CS		mark:11	linguistic	_	_	_	_	_	_	_	vabbé	vabbé	INTJ	_
831-8	TO017	831	831	9	t~	t~	t~	PROPN	SP		nsubj:11	linguistic	_	Interrupted=Yes	_	_	_	_	_	t~	t~	X	_
831-9	TO017	831	831	10	tutto	tutto	tutto	PRON	PI	Gender=Masc|Number=Sing|PronType=Ind	nmod:9	linguistic	_	_	_	_	_	_	_	tutto	tutto	ADJ	PronType=Ind
831-10	TO017	831	831	11	quello	quello	quello	PRON	PD	Gender=Masc|Number=Sing|PronType=Dem	obj:7	linguistic	_	_	_	_	_	_	_	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
831-11	TO017	831	831	12	che	che	che	PRON	PR	PronType=Rel	nsubj:13	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
831-12	TO017	831	831	13	sta	sta	stare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:11	linguistic	_	_	_	_	_	_	_	sta	stare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
831-13	TO017	831	831	14	a	a	a	ADP	E		case:15	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
831-14	TO017	831	831	15	nord	nord	nord	NOUN	S	Gender=Masc|Number=Sing	obl:13	linguistic	_	_	_	_	_	_	_	nord	nord	NOUN	_
831-15	TO017	831	831	16	de~	de~	de~	PROPN	SP		nmod:15	linguistic	_	Interrupted=Yes	_	_	_	_	_	de~	de~	X	_
831-16	TO017	831	831	17	de	de	de	ADP	E		mark:15	linguistic	_	_	End=2123.441	_	_	_	_	de	da	X	_
832-0	TO017	832	832	1	di	di	di	ADP	E		case:3	linguistic	_	_	Begin=2123.61	_	_	_	_	di	di	ADP	_
832-1	TO017	832	832	2	di	di	di	ADP	E		fixed:1	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
832-2	TO017	832	832	3	quelli	quelli	quello	PRON	PD	Gender=Masc|Number=Plur|PronType=Dem	obl:14	linguistic	_	_	_	_	_	_	_	quelli	quello	PRON	Gender=Masc|Number=Plur|PronType=Dem
832-3	TO017	832	832	4	che	che	che	PRON	PR	PronType=Rel	nsubj:9	linguistic	_	_	_	_	_	_	_	che	che	SCONJ	PronType=Rel
832-4	TO017	832	832	5	sono	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:9	linguistic	_	_	_	_	_	_	_	sono	essere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
832-5	TO017	832	832	6	oggi	oggi	oggi	ADV	B		advmod:9	linguistic	_	_	_	_	_	_	_	oggi	oggi	ADV	_
832-6	TO017	832	832	7	sono	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:9	linguistic	_	_	_	_	_	_	_	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
832-7	TO017	832	832	8	le	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
832-8	TO017	832	832	9	yemen	yemen	yemen	NOUN	S	Number=Sing	acl:relcl:3	linguistic	_	_	_	_	_	_	_	yemen	yemen	PROPN	Number=Sing
832-9	TO017	832	832	10	e	e	e	CCONJ	CC		cc:12	linguistic	_	_	_	_	_	_	_	e	e	CCONJ	_
832-10	TO017	832	832	11	l'	l'	il	DET	RD	Definite=Def|Number=Sing|PronType=Art	det:12	linguistic	_	Truncated=Yes	_	_	_	_	_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
832-11	TO017	832	832	12	oman	oman	oman	NOUN	S	Gender=Masc	conj:3	linguistic	_	_	_	_	_	_	_	oman	oman	PROPN	Gender=Masc
832-12	TO017	832	832	13	lo	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:14	linguistic	_	_	_	_	_	_	_	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
832-13	TO017	832	832	14	chiamiamo	chiamiamo	chiamare	VERB	V	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	chiamiamo	chiamare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
832-14	TO017	832	832	15	nordarabico.	nordarabico	nordarabico	ADJ	A	Gender=Masc|Number=Sing	xcomp:14	linguistic	_	Intonation=falling	End=2126.45	_	_	_	_	nordarabico	nordarabico	ADJ	Gender=Masc|Number=Sing
833-0	TO017	833	833	1	okay,	okay	okay	NOUN	S		root:0	linguistic	_	Intonation=weakly_rising	Begin=2126.505|End=2126.825	_	_	_	_	okay	okay	INTJ	_
834-0	TO017	834	834	1	quindi	quindi	quindi	ADV	B		advmod:4	linguistic	_	_	Begin=2126.88	_	_	_	_	quindi	quindi	CCONJ	_
834-1	TO017	834	834	2	non	non	non	ADV	BN	PronType=Neg	advmod:4	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
834-2	TO017	834	834	3	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
834-3	TO017	834	834	4	una~	una~	una~	PROPN	SP		nsubj:6	linguistic	_	Interrupted=Yes	_	_	_	_	_	una~	una~	DET	_
834-4	TO017	834	834	5	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
834-5	TO017	834	834	6	definizione	definizione	definizione	NOUN	S	Gender=Fem|Number=Sing	nsubj:11	linguistic	_	_	_	_	_	_	_	definizione	definizione	NOUN	Gender=Fem|Number=Sing
834-6	TO017	834	834	7	di	di	di	ADP	E		case:8	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
834-7	TO017	834	834	8	parentela	parentela	parentela	NOUN	S	Gender=Fem|Number=Sing	nmod:6	linguistic	_	_	_	_	_	_	_	parentela	parentela	NOUN	Gender=Fem|Number=Sing
834-8	TO017	834	834	9	linguistica	linguistica	linguistico	ADJ	A	Gender=Fem|Number=Sing	amod:8	linguistic	_	_	_	_	_	_	_	linguistica	linguistico	ADJ	Gender=Fem|Number=Sing
834-9	TO017	834	834	10	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:11	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
834-10	TO017	834	834	11	semplicemente	semplicemente	semplicemente	ADV	B		root:0	linguistic	_	_	End=2130.487	_	_	_	_	semplicemente	semplicemente	ADV	_
835-0	TO017	835	835	1	queste	queste	questo	DET	DD	Gender=Fem|Number=Plur|PronType=Dem	det:2	linguistic	_	_	Begin=2130.848	_	_	_	_	queste	questo	DET	Gender=Fem|Number=Plur|PronType=Dem
835-1	TO017	835	835	2	cose	cose	cosa	NOUN	S	Gender=Fem|Number=Plur	nsubj:5	linguistic	_	_	_	_	_	_	_	cose	cosa	NOUN	Gender=Fem|Number=Plur
835-2	TO017	835	835	3	le	le	le	PRON	PC	Clitic=Yes|Gender=Fem|Number=Sing|Person=3|PronType=Prs	obj:5	linguistic	_	_	_	_	_	_	_	le	il	PRON	Gender=Fem|Person=3|PronType=Prs
835-3	TO017	835	835	4	abbiamo	abbiamo	avere	AUX	VA	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	aux:5	linguistic	_	_	_	_	_	_	_	abbiamo	avere	AUX	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
835-4	TO017	835	835	5	trovate	trovate	trovare	VERB	V	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	trovate	trovare	VERB	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
835-5	TO017	835	835	6	lì	lì	lì	ADV	B		advmod:5	linguistic	_	_	End=2132.548	_	_	_	_	lì	lì	ADV	_
836-0	TO017	836	836	1	okay	okay	okay	NOUN	S		root:0	linguistic	_	_	Begin=2133.07|End=2133.503	_	_	_	_	okay	okay	INTJ	_
837-0	TO017	837	837	1	e	e	e	CCONJ	CC		cc:5	linguistic	_	_	Begin=2133.643	_	_	_	_	e	e	CCONJ	_
837-1	TO017	837	837	2	quindi	quindi	quindi	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	quindi	quindi	CCONJ	_
