token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
983-6	BO145	983	983	7-8	'sto	'sto	_	_	_	_	_	linguistic	_	Truncated=Yes	_	_	_	_	_	'sto	questo	DET	_
983-6a	_	_	983	7	_	'	'	PUNCT	FB		punct:6	_	_	_	_	_	_	_	_	_	_	_	_
983-6b	_	_	983	8	_	sto	stare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	_	_	_	_	_	_	_	_	_	_	_	_
983-7	BO145	983	983	9	pezzo?	pezzo	pezzo	NOUN	S	Gender=Masc|Number=Sing	obj:8	linguistic	_	Intonation=rising	End=1565.535	_	_	_	_	pezzo	pezzo	NOUN	Gender=Masc|Number=Sing
984-0	BO147	984	984	1	perché	perché	perché	SCONJ	CS		mark:3	linguistic	_	_	Begin=1566.197	_	_	_	_	perché	perché	SCONJ	_
984-1	BO147	984	984	2	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	_	_	_	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
984-2	BO147	984	984	3	quella	quella	quello	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	root:0	linguistic	_	_	_	_	_	_	_	quella	quello	PRON	Gender=Fem|Number=Sing|PronType=Dem
984-3	BO147	984	984	4	che:	che	che	DET	DQ	PronType=Int	det:5	linguistic	_	_	_	2x1	_	_	_	che	che	ADV	PronType=Rel
984-4	BO147	984	984	5	(cosa	cosa	cosa	NOUN	S	Gender=Fem|Number=Sing	obj:6	linguistic	_	_	_	_	_	0-4(0)	_	cosa	cosa	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
984-5	BO147	984	984	6	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:7	linguistic	_	_	_	_	_	0-2(0)	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
984-6	BO147	984	984	7	t[iro~)]	tiro~	tiro~	PROPN	SP		nsubj:3	linguistic	_	Interrupted=Yes	End=1568.138	_	_	0-5(0)	1-5(168)	tiro	tiro~	X	_
985-0	BO139	985	985	1	[e	e	e	CCONJ	CC		cc:2	linguistic	_	_	Begin=1567.58	_	_	_	0-1(168)	e	e	CCONJ	_
985-1	BO139	985	985	2	vai	vai	andare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	0-3(168)	vai	andare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
985-2	BO139	985	985	3	lì	lì	lì	ADV	B		advmod:2	linguistic	_	_	_	_	_	_	0-2(168)	lì	lì	ADV	_
985-3	BO139	985	985	4	oh]	oh	oh	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	0-2(168)	oh	oh	INTJ	_
985-4	BO139	985	985	5	gialli	gialli	gialle	ADJ	A	Number=Plur	xcomp:2	linguistic	_	_	_	_	_	_	_	gialli	Gialli	PROPN	Gender=Masc|Number=Plur
985-5	BO139	985	985	6	senti	senti	sentire	VERB	V	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	csubj:2	linguistic	_	_	_	_	_	_	_	senti	sentire	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
985-6	BO139	985	985	7	questo	questo	questo	DET	DD	Gender=Masc|Number=Sing|PronType=Dem	det:8	linguistic	_	_	_	_	_	_	_	questo	questo	DET	Gender=Masc|Number=Sing|PronType=Dem
985-7	BO139	985	985	8	pezzo	pezzo	pezzo	NOUN	S	Gender=Masc|Number=Sing	obj:6	linguistic	_	_	_	_	_	_	_	pezzo	pezzo	NOUN	Gender=Masc|Number=Sing
985-8	BO139	985	985	9	[xxxxxx]	x	x	SYM	SYM		obl:6	unknown	_	_	_	_	_	_	0-6(169)	x	x	X	_
985-9	BO139	985	985	10	{ride}	{ride}	_	_	_	_	dep:2	nonverbalbehavior	_	_	End=1570.305	_	_	_	_	{ride}	-	X	_
986-0	BO146	986	986	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=1569.046|End=1569.266	_	_	_	_	{ride}	-	X	_
987-0	BO146	987	987	1	[xx]	x	decimo	ADJ	NO	NumType=Ord|Number=Sing	root:0	unknown	_	_	Begin=1569.325|End=1570.142	_	_	_	0-2(169)	x	x	X	_
988-0	BO145	988	988	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=1569.741|End=1573.199	_	_	_	_	{ride}	-	X	_
989-0	BO147	989	989	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=1570.258|End=1571.749	_	_	_	_	{ride}	-	X	_
990-0	BO146	990	990	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=1570.279|End=1572.112	_	_	_	_	{ride}	-	X	_
991-0	BO139	991	991	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=1570.888|End=1572.721	_	_	_	_	{ride}	-	X	_
992-0	BO145	992	992	1	no	no	no	ADV	BN	PronType=Neg	root:0	linguistic	_	_	Begin=1573.275	_	_	_	_	no	no	INTJ	_
992-1	BO145	992	992	2	ma	ma	ma	CCONJ	CC		cc:4	linguistic	_	_	_	_	_	_	_	ma	ma	CCONJ	_
992-2	BO145	992	992	3	perché	perché	perché	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	_	perché	perché	SCONJ	_
992-3	BO145	992	992	4	>cioè<	cioè	cioè	ADV	B		advmod:1	linguistic	_	_	End=1574.742	_	Fast=0-4(0)	_	_	cioè	cioè	CCONJ	_
993-0	BO139	993	993	1	no	no	no	ADV	BN	PronType=Neg	advmod:2	linguistic	_	_	Begin=1574.896	_	_	_	_	no	no	INTJ	_
993-1	BO139	993	993	2	lei	lei	lei	PRON	PE	Number=Sing|Person=3|PronType=Prs	nsubj:7	linguistic	_	_	_	_	_	_	_	lei	egli	PRON	Gender=Fem|Number=Sing|PronType=Prs
993-2	BO139	993	993	3	in	in	ino	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
993-3	BO139	993	993	4	in	in	in	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
993-4	BO139	993	993	5	realtà	realtà	realtà	NOUN	S	Gender=Fem|Number=Sing	nmod:2	linguistic	_	_	_	_	_	_	_	realtà	realtà	NOUN	Gender=Fem
993-5	BO139	993	993	6	non	non	non	ADV	BN	PronType=Neg	advmod:7	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
993-6	BO139	993	993	7	penso	penso	pensare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	advcl:16	linguistic	_	_	_	_	_	_	_	penso	pensare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
993-7	BO139	993	993	8	no	no	no	ADV	BN	PronType=Neg	advmod:9	linguistic	_	_	_	_	_	_	_	no	no	INTJ	_
993-8	BO139	993	993	9	(vabbè)	vabbè	vabbere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	parataxis:16	linguistic	_	_	_	_	_	0-5(0)	_	vabbè	vabbè	INTJ	_
993-9	BO139	993	993	10	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:12	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
993-10	BO139	993	993	11	sua	sua	suo	DET	AP	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs	det:poss:12	linguistic	_	_	_	_	_	_	_	sua	suo	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
993-11	BO139	993	993	12	assiste~	assiste~	assiste~	PROPN	SP		obj:9	linguistic	_	Interrupted=Yes	_	_	_	_	_	assiste	assiste~	X	_
993-12	BO139	993	993	13	>assistente<	assistente	assistente	ADJ	A	Number=Sing	amod:12	linguistic	_	_	_	_	Fast=0-10(0)	_	_	assistente	assistente	NOUN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
993-13	BO139	993	993	14	poi	poi	poi	ADV	B		advmod:9	linguistic	_	_	_	_	_	_	_	poi	poi	ADV	_
993-14	BO139	993	993	15	non	non	non	ADV	BN	PronType=Neg	advmod:16	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
993-15	BO139	993	993	16	so	so	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
993-16	BO139	993	993	17	in	in	in	ADP	E		case:19	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
993-17	BO139	993	993	18	che	che	che	DET	DQ	PronType=Int	det:19	linguistic	_	_	_	_	_	_	_	che	che	ADJ	PronType=Int
993-18	BO139	993	993	19	rapporti	rapporti	rapporto	NOUN	S	Gender=Masc|Number=Plur	obl:16	linguistic	_	_	_	_	_	_	_	rapporti	rapporto	NOUN	Gender=Masc|Number=Plur
993-19	BO139	993	993	20	siano	siano	essere	AUX	VA	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:21	linguistic	_	_	_	_	_	_	_	siano	essere	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
993-20	BO139	993	993	21	sinceramente	sinceramente	sinceramente	ADV	B		advmod:16	linguistic	_	_	End=1579.187	_	_	_	_	sinceramente	sinceramente	ADV	_
994-0	BO145	994	994	1	[giulia]?	giulia	giulia	NOUN	S	Gender=Fem|Number=Sing	root:0	linguistic	_	Intonation=rising	Begin=1578.504|End=1579.187	_	_	_	0-6(170)	giulia	Giulia	PROPN	_
995-0	BO139	995	995	1	giulia	giulia	giulio	NOUN	S	Gender=Masc|Number=Plur	root:0	linguistic	_	_	Begin=1579.291	_	_	_	_	giulia	Giulia	PROPN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
995-1	BO139	995	995	2	neri	neri	nero	ADJ	A	Gender=Masc|Number=Plur	amod:1	linguistic	_	_	End=1580.141	_	_	_	_	neri	Neri	PROPN	Gender=Masc|Number=Plur
996-0	BO147	996	996	1	ah	ah	ah	INTJ	I		discourse:2	linguistic	_	_	Begin=1580.27	_	_	_	_	ah	ah	INTJ	_
996-1	BO147	996	996	2	beh	beh	beh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	End=1581.387	_	_	_	_	beh	beh	INTJ	_
997-0	BO147	997	997	1	potrebbe	potrebbe	potere	AUX	VM	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	Begin=1581.482	_	_	_	_	potrebbe	potere	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
997-1	BO147	997	997	2	[essere	essere	essere	AUX	VA	VerbForm=Inf	cop:3	linguistic	_	_	_	_	_	_	0-6(171)	essere	essere	VERB	VerbForm=Inf
997-2	BO147	997	997	3	un::]	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	root:0	linguistic	_	_	End=1583.224	1x2	_	_	0-2(171)	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
998-0	BO139	998	998	1	[si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:impers:3	linguistic	_	_	Begin=1581.841	_	_	_	0-2(171)	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
998-1	BO139	998	998	2	sta	sta	stare	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	0-3(171)	sta	stare	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
998-2	BO139	998	998	3	scaricando	scaricando	scaricare	VERB	V	VerbForm=Ger	root:0	linguistic	_	_	_	_	_	_	0-10(171)	scaricando	scaricare	VERB	VerbForm=Ger
998-3	BO139	998	998	4	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	0-2(171)	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
998-4	BO139	998	998	5	telefono]	telefono	telefono	NOUN	S	Gender=Masc|Number=Sing	obj:3	linguistic	_	_	End=1583.241	_	_	_	0-8(171)	telefono	telefono	NOUN	Gender=Masc|Number=Sing
999-0	BO145	999	999	1	incentivo	incentivo	incentivo	ADJ	A	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=1583.316	_	_	_	_	incentivo	incentivo	NOUN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
999-1	BO145	999	999	2	a	a	a	ADP	E		mark:3	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
999-2	BO145	999	999	3	[mettere	mettere	mettere	VERB	V	VerbForm=Inf	advcl:1	linguistic	_	_	_	_	_	_	0-7(172)	mettere	mettere	VERB	VerbForm=Inf
999-3	BO145	999	999	4	le	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:5	linguistic	_	_	_	_	_	_	0-2(172)	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
999-4	BO145	999	999	5	date]	date	data	NOUN	S	Gender=Fem|Number=Plur	obj:3	linguistic	_	_	_	_	_	_	0-4(172)	date	data	NOUN	Gender=Fem|Number=Plur
999-5	BO145	999	999	6	{ride}	{ride}	_	_	_	_	dep:1	nonverbalbehavior	_	_	End=1585.333	_	_	_	_	{ride}	-	X	_
1000-0	BO147	1000	1000	1	[incentivo	incentivo	incentivo	ADJ	A	Gender=Masc|Number=Sing	root:0	linguistic	_	_	Begin=1584.053	_	_	_	0-9(172)	incentivo	incentivo	NOUN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1000-1	BO147	1000	1000	2	a	a	a	ADP	E		mark:3	linguistic	_	_	_	_	_	_	0-1(172)	a	a	ADP	_
1000-2	BO147	1000	1000	3	mettere	mettere	mettere	VERB	V	VerbForm=Inf	advcl:1	linguistic	_	_	_	_	_	_	0-7(172)	mettere	mettere	VERB	VerbForm=Inf
1000-3	BO147	1000	1000	4	le	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:5	linguistic	_	_	_	_	_	_	0-2(172)	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1000-4	BO147	1000	1000	5	date]	date	data	NOUN	S	Gender=Fem|Number=Plur	obj:3	linguistic	_	_	_	_	_	_	0-4(172)	date	data	NOUN	Gender=Fem|Number=Plur
1000-5	BO147	1000	1000	6	giusto	giusto	giusto	ADJ	A	Gender=Masc|Number=Sing	amod:5	linguistic	_	_	_	_	_	_	_	giusto	giusto	ADV	Gender=Masc|Number=Sing
1000-6	BO147	1000	1000	7	per	per	per	ADP	E		mark:8	linguistic	_	_	_	_	_	_	_	per	per	ADP	_
1000-7	BO147	1000	1000	8	sapere	sapere	sapere	VERB	V	VerbForm=Inf	advcl:3	linguistic	_	_	End=1586.408	_	_	_	_	sapere	sapere	VERB	VerbForm=Inf
1001-0	BO139	1001	1001	1	mh	mh	mh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=1586.449|End=1586.853	_	_	_	_	mh	mh	INTJ	_
1002-0	BO139	1002	1002	0	{ride}	{ride}	_	X	_	_	root:0	nonverbalbehavior	_	_	Begin=1587.007|End=1588.249	_	_	_	_	{ride}	-	X	_
1003-0	BO139	1003	1003	1	ma	ma	ma	CCONJ	CC		cc:5	linguistic	_	_	Begin=1588.316	_	_	_	_	ma	ma	CCONJ	_
1003-1	BO139	1003	1003	2	sì	sì	sì	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	sì	sì	INTJ	_
1003-2	BO139	1003	1003	3	poi	poi	poi	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	poi	poi	ADV	_
1003-3	BO139	1003	1003	4	lo	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:5	linguistic	_	_	_	_	_	_	_	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
1003-4	BO139	1003	1003	5	sentiranno	sentiranno	sentire	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	sentiranno	sentire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
1003-5	BO139	1003	1003	6	tra	tra	tra	ADP	E		case:9	linguistic	_	_	_	_	_	_	_	tra	tra	ADP	_
1003-6	BO139	1003	1003	7	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:9	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1003-7	BO139	1003	1003	8	po'	po'	poco	ADV	B		advmod:9	linguistic	_	_	_	_	_	_	_	po'	po'	ADV	_
1003-8	BO139	1003	1003	9	xx	x	x	SYM	SYM		obl:5	unknown	_	_	_	_	_	_	_	x	x	X	_
1003-9	BO139	1003	1003	10	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:11	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1003-10	BO139	1003	1003	11	xx	x	x	SYM	SYM		nsubj:5	unknown	_	_	End=1590.232	_	_	_	_	x	x	X	_
1004-0	BO139	1004	1004	1	>cioè<	cioè	cioè	ADV	B		advmod:2	linguistic	_	_	Begin=1591.153	_	Fast=0-4(0)	_	_	cioè	cioè	CCONJ	_
1004-1	BO139	1004	1004	2	adesso	adesso	adesso	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	_	adesso	adesso	ADV	_
1004-2	BO139	1004	1004	3	sto	sto	stare	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_	sto	stare	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1004-3	BO139	1004	1004	4	lavorande	lavorande	lavorandere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	lavorando	lavorare	VERB	Number=Plur
1004-4	BO139	1004	1004	5	ad	ad	a	ADP	E		case:7	linguistic	_	_	_	_	_	_	_	ad	a	ADP	_
1004-5	BO139	1004	1004	6	altre	altre	altro	DET	DI	Gender=Fem|Number=Plur|PronType=Ind	det:7	linguistic	_	_	_	_	_	_	_	altre	altro	DET	PronType=Ind
1004-6	BO139	1004	1004	7	trascrizioni	trascrizioni	trascrizione	NOUN	S	Gender=Fem|Number=Plur	obl:4	linguistic	_	_	_	_	_	_	_	trascrizioni	trascrizione	NOUN	Gender=Fem|Number=Plur
1004-7	BO139	1004	1004	8	prima	prima	prima	ADV	B		advmod:9	linguistic	_	_	_	_	_	_	_	prima	prima	ADV	_
1004-8	BO139	1004	1004	9	quindi	quindi	quindi	ADV	B		advmod:4	linguistic	_	_	End=1593.345	_	_	_	_	quindi	quindi	CCONJ	_
1005-0	BO139	1005	1005	1	due	due	due	NUM	N	NumType=Card	nummod:2	linguistic	_	_	Begin=1596.42	_	_	_	_	due	due	NUM	NumType=Card
1005-1	BO139	1005	1005	2	giorni	giorni	giorno	NOUN	S	Gender=Masc|Number=Plur	root:0	linguistic	_	_	_	_	_	_	_	giorni	giorno	NOUN	Gender=Masc|Number=Plur
1005-2	BO139	1005	1005	3	{ride}	{ride}	_	_	_	_	dep:2	nonverbalbehavior	_	_	End=1597.678	_	_	_	_	{ride}	-	X	_
1006-0	BO146	1006	1006	1	ah	ah	ah	INTJ	I		root:0	linguistic	_	_	Begin=1600.103|End=1600.603	_	_	_	_	ah	ah	INTJ	_
1007-0	BO147	1007	1007	1	ma	ma	ma	CCONJ	CC		cc:4	linguistic	_	_	Begin=1601.566	_	_	_	_	ma	ma	CCONJ	_
1007-1	BO147	1007	1007	2	(poi)	poi	poi	ADV	B		advmod:4	linguistic	_	_	_	_	_	0-3(0)	_	poi	poi	ADV	_
1007-2	BO147	1007	1007	3	devi	devi	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	aux:4	linguistic	_	_	_	_	_	_	_	devi	dovere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1007-3	BO147	1007	1007	4	(cambiare)	cambiare	cambiare	VERB	V	VerbForm=Inf	root:0	linguistic	_	_	_	_	_	0-8(1)	_	cambiare	cambiare	VERB	VerbForm=Inf
1007-4	BO147	1007	1007	5	sempre	sempre	sempre	ADV	B		advmod:4	linguistic	_	_	_	_	_	_	_	sempre	sempre	ADV	_
1007-5	BO147	1007	1007	6	persone?	persone	persone	NOUN	S	Gender=Fem|Number=Plur	obj:4	linguistic	_	Intonation=rising	End=1603.524	_	_	_	_	persone	persona	NOUN	Gender=Fem|Number=Plur
1008-0	BO145	1008	1008	1	(e	e	e	CCONJ	CC		cc:2	linguistic	_	_	Begin=1602.766	_	_	0-1(0)	_	e	e	CCONJ	_
1008-1	BO145	1008	1008	2	je)	je	je	ADV	B		root:0	linguistic	_	_	End=1603.524	_	_	0-2(0)	_	je	je	INTJ	_
1009-0	BO146	1009	1009	1	eh?	eh	eh	INTJ	I		root:0	linguistic	_	Intonation=rising	Begin=1604.041|End=1604.433	_	_	_	_	eh	eh	INTJ	_
1010-0	BO145	1010	1010	1	e	e	e	CCONJ	CC		cc:2	linguistic	_	_	Begin=1604.483	_	_	_	_	e	e	CCONJ	_
1010-1	BO145	1010	1010	2	je	je	je	ADV	B		root:0	linguistic	_	_	End=1605.024	_	_	_	_	je	je	X	_
1011-0	BO139	1011	1011	1	sì	sì	sì	ADV	B		advmod:6	linguistic	_	_	Begin=1605.083	_	_	_	_	sì	sì	INTJ	_
1011-1	BO139	1011	1011	2	no	no	no	ADV	BN	PronType=Neg	advmod:6	linguistic	_	_	_	_	_	_	_	no	no	INTJ	_
1011-2	BO139	1011	1011	3	s[ono	sono	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:6	linguistic	_	_	_	_	_	_	1-4(174)	sono	essere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1011-3	BO139	1011	1011	4	così	così	così	ADV	B		advmod:6	linguistic	_	_	_	_	_	_	0-4(174)	così	così	ADV	_
1011-4	BO139	1011	1011	5	son	son	essere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	cop:6	linguistic	_	_	_	_	_	_	0-3(174)	son	essere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1011-5	BO139	1011	1011	6	tipo	tipo	tipo	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	_	_	_	0-4(174)	tipo	tipo	NOUN	Gender=Masc|Number=Sing
1011-6	BO139	1011	1011	7	qua][ttro	quattro	quattro	NUM	N	NumType=Card	nummod:9	linguistic	_	_	_	_	_	_	0-3(174),3-7(175)	quattro	quattro	NUM	NumType=Card
1011-7	BO139	1011	1011	8	{P}	{P}	_	_	_	_	dep:6	shortpause	_	_	_	_	_	_	0-3(175)	{P}	-	X	_
1011-8	BO139	1011	1011	9	righ]e	righe	riga	NOUN	S	Gender=Fem|Number=Plur	nmod:6	linguistic	_	_	End=1607.7	_	_	_	0-4(175)	righe	riga	NOUN	Gender=Fem|Number=Plur
1012-0	BO145	1012	1012	1	[(capirai	capirai	capirare	VERB	V	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=1605.449	_	_	0-7(0)	0-7(174)	capirai	capire	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
1012-1	BO145	1012	1012	2	chi)]	chi	chi	PRON	PQ	PronType=Int	obj:1	linguistic	_	_	End=1606.441	_	_	0-3(0)	0-3(174)	chi	chi	PRON	PronType=Rel
1013-0	BO146	1013	1013	1	[ah	ah	ah	INTJ	I		root:0	linguistic	_	_	Begin=1606.47	_	_	_	0-2(175)	ah	ah	INTJ	_
1013-1	BO146	1013	1013	2	(e	e	e	CCONJ	CC		cc:3	linguistic	_	_	_	_	_	0-1(0)	0-1(175)	e	e	CCONJ	_
1013-2	BO146	1013	1013	3	je)]	je	ja	NOUN	S	Gender=Fem|Number=Plur	conj:1	linguistic	_	_	_	_	_	0-2(0)	0-2(175)	je	je	INTJ	VerbForm=Inf
1013-3	BO146	1013	1013	4	{ride}	{ride}	_	_	_	_	dep:1	nonverbalbehavior	_	_	End=1607.478	_	_	_	_	{ride}	-	X	_
1014-0	BO145	1014	1014	1	<(e	e	e	CCONJ	CC		cc:2	linguistic	_	_	Begin=1607.762	_	Slow=0-1(0)	0-1(0)	_	e	e	CCONJ	_
1014-1	BO145	1014	1014	2	[je])>	je	je	ADV	B		root:0	linguistic	_	_	End=1608.728	_	Slow=0-2(0)	0-2(0)	0-2(176)	je	je	INTJ	VerbForm=Inf
1015-0	BO139	1015	1015	1	[così	così	così	ADV	B		advmod:3	linguistic	_	_	Begin=1608.195	_	_	_	0-4(176)	così	così	ADV	_
1015-1	BO139	1015	1015	2	lo	lo	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	0-2(176)	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
1015-2	BO139	1015	1015	3	tra][scrivo:	trascrivo	trascrivo	NOUN	S	Gender=Masc|Number=Sing	root:0	linguistic	_	_	_	8x1	_	_	0-3(176),3-9(177)	trascrivo	trascrivere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1015-3	BO139	1015	1015	4	a	a	a	ADP	E		case:5	linguistic	_	_	_	_	_	_	0-1(177)	a	a	ADP	_
1015-4	BO139	1015	1015	5	tempo]	tempo	tempo	NOUN	S	Gender=Masc|Number=Sing	nmod:3	linguistic	_	_	End=1610.008	_	_	_	0-5(177)	tempo	tempo	NOUN	Gender=Masc|Number=Sing
1016-0	BO146	1016	1016	1	[ah	ah	ah	INTJ	I		root:0	linguistic	_	_	Begin=1608.774	_	_	_	0-2(177)	ah	ah	INTJ	_
1016-1	BO146	1016	1016	2	(yes	yes	yes	X	SW	Foreign=Yes	flat:foreign:1	linguistic	_	_	_	_	_	0-3(0)	0-3(177)	yes	yes	INTJ	_
1016-2	BO146	1016	1016	3	indeed)]	indeed	indeed	X	SW	Foreign=Yes	flat:foreign:2	linguistic	_	_	End=1610.016	_	_	0-6(0)	0-6(177)	indeed	indeed	ADV	_
1017-0	BO145	1017	1017	1	(je:)	je	je	ADV	B		root:0	linguistic	_	_	Begin=1610.024|End=1610.805	1x1	_	0-2(0)	_	je	je	INTJ	_
1018-0	BO147	1018	1018	1	sì	sì	sì	ADV	B		advmod:3	linguistic	_	_	Begin=1610.805	_	_	_	_	{ride}	-	X	_
1018-1	BO147	1018	1018	2	ma:	ma	ma	CCONJ	CC		cc:3	linguistic	_	ProsodicLink=Yes	_	1x1	_	_	_	_	_	_	_
