token_id	speaker	tu_id	unit	id	span	form	lemma	upos	xpos	feats	deprel	type	meta_label	jefferson_feats	align	prolongations	pace	guesses	overlaps	LING_FORM	LING_LEMMA	LING_POS	LING_FEATS
427-1	BO118	427	427	2	si	si	si	PRON	PC	Clitic=Yes|Person=3|PronType=Prs	expl:impers:6	linguistic	_	_	_	_	_	_	0-2(86)	si	sì	INTJ	_
427-2	BO118	427	427	3	effettivamente]	effettivamente	effettivo	ADV	B		advmod:6	linguistic	_	_	_	_	_	_	0-14(86)	effettivamente	effettivamente	ADV	_
427-3	BO118	427	427	4	non	non	non	ADV	BN	PronType=Neg	advmod:6	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
427-4	BO118	427	427	5	ci	ci	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:6	linguistic	_	_	_	_	_	_	_	ci	ci	PRON	Clitic=Yes|PronType=Prs
427-5	BO118	427	427	6	stanno:	stanno	stare	VERB	V	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	5x1	_	_	_	stanno	stare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
427-6	BO118	427	427	7	edifici	edifici	edificio	NOUN	S	Gender=Masc|Number=Plur	obj:6	linguistic	_	_	_	_	_	_	_	edifici	edificio	NOUN	Gender=Masc|Number=Plur
427-7	BO118	427	427	8	che	che	che	PRON	PR	PronType=Rel	nsubj:11	linguistic	_	_	_	_	_	_	_	che	che	PRON	PronType=Rel
427-8	BO118	427	427	9	m'	m'	mi	PRON	PC	Clitic=Yes|Number=Sing|Person=1|PronType=Prs	iobj:11	linguistic	_	Truncated=Yes	_	_	_	_	_	m'	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
427-9	BO118	427	427	10	hanno	hanno	avere	AUX	VA	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	aux:11	linguistic	_	_	_	_	_	_	_	hanno	avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
427-10	BO118	427	427	11	lasciato	lasciato	lasciare	VERB	V	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	acl:relcl:7	linguistic	_	_	_	_	_	_	_	lasciato	lasciare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
427-11	BO118	427	427	12	oddio	oddio	oddio	NOUN	S	Gender=Masc|Number=Sing	obj:11	linguistic	_	_	_	_	_	_	_	oddio	oddio	INTJ	_
427-12	BO118	427	427	13	che	che	che	SCONJ	CS		mark:15	linguistic	_	_	_	_	_	_	_	che	che	DET	PronType=Exc
427-13	BO118	427	427	14	bella	bella	bello	ADJ	A	Gender=Fem|Number=Sing	amod:15	linguistic	_	_	_	_	_	_	_	bella	bello	ADJ	Gender=Fem|Number=Sing
427-14	BO118	427	427	15	ancona	ancona	ancona	NOUN	S	Gender=Fem|Number=Sing	nmod:12	linguistic	_	_	_	_	_	_	_	ancona	Ancona	PROPN	Gender=Fem|Number=Sing
427-15	BO118	427	427	16	forse,	forse	forse	ADV	B		advmod:15	linguistic	_	Intonation=weakly_rising	End=1623.59	_	_	_	_	forse	forse	ADV	_
428-0	BO118	428	428	1	giusto	giusto	giusto	ADJ	A	Gender=Masc|Number=Sing	amod:3	linguistic	_	_	Begin=1623.905	_	_	_	_	giusto	giusto	ADJ	Gender=Masc|Number=Sing
428-1	BO118	428	428	2	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
428-2	BO118	428	428	3	zona	zona	zona	NOUN	S	Gender=Fem|Number=Sing	nsubj:10	linguistic	_	_	_	_	_	_	_	zona	zona	NOUN	Gender=Fem|Number=Sing
428-3	BO118	428	428	4-5	del	del	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	del	_	_	_
428-3a	_	_	428	4	_	di	di	ADP	E		case:6	_	_	_	_	_	_	_	_	_	_	_	_
428-3b	_	_	428	5	_	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:6	_	_	_	_	_	_	_	_	_	_	_	_
428-4	BO118	428	428	6	passe:tto	passetto	passetto	NOUN	S	Gender=Masc|Number=Sing	nmod:3	linguistic	_	_	_	4x1	_	_	_	passetto	Passetto	PROPN	Gender=Masc|Number=Sing
428-5	BO118	428	428	7	che	che	che	PRON	PR	PronType=Rel	nsubj:9	linguistic	_	_	_	_	_	_	_	che	che	PRON	PronType=Rel
428-6	BO118	428	428	8	ci	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	iobj:9	linguistic	_	_	_	_	_	_	_	ci	ci	PRON	Clitic=Yes|PronType=Prs
428-7	BO118	428	428	9	sta	sta	stare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:6	linguistic	_	_	_	_	_	_	_	sta	stare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
428-8	BO118	428	428	10	sta	sta	stare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	sta	questo	DET	PronType=Dem
428-9	BO118	428	428	11	specie	specie	specie	NOUN	S	Gender=Fem	obj:10	linguistic	_	_	_	_	_	_	_	specie	specie	NOUN	Gender=Fem
428-10	BO118	428	428	12	de	de	di	ADP	E		case:13	linguistic	_	_	_	_	_	_	_	de	de	ADP	_
428-11	BO118	428	428	13	te:mpio:,	tempio	tempio	NOUN	S	Gender=Masc|Number=Sing	nmod:11	linguistic	_	Intonation=weakly_rising	End=1628.01	1x1,5x1	_	_	_	tempio	tempio	NOUN	Gender=Masc|Number=Sing
429-0	BO140	429	429	1	mhmh	mhmh	mhmh	NOUN	S	Gender=Masc	root:0	linguistic	_	_	Begin=1628.53|End=1628.911	_	_	_	_	mhmh	mhmh	INTJ	_
430-0	BO118	430	430	1	non	non	non	ADV	BN	PronType=Neg	advmod:2	linguistic	_	_	Begin=1628.911	_	_	_	_	non	non	ADV	PronType=Neg
430-1	BO118	430	430	2	so	so	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
430-2	BO118	430	430	3	di	di	di	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
430-3	BO118	430	430	4	che	che	che	DET	DQ	PronType=Int	det:5	linguistic	_	_	_	_	_	_	_	che	che	DET	PronType=Int
430-4	BO118	430	430	5	epoca,	epoca	epoca	NOUN	S	Gender=Fem|Number=Sing	obl:2	linguistic	_	Intonation=weakly_rising	End=1630.2	_	_	_	_	epoca	epoca	NOUN	Gender=Fem|Number=Sing
431-0	BO118	431	431	1	e:::	e	e	CCONJ	CC		cc:5	linguistic	_	_	Begin=1631.03	0x3	_	_	_	e	e	CCONJ	_
431-1	BO118	431	431	2	poi	poi	poi	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	poi	poi	ADV	_
431-2	BO118	431	431	3	per	per	per	ADP	E		case:5	linguistic	_	_	_	_	_	_	_	per	per	ADP	_
431-3	BO118	431	431	4	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:5	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
431-4	BO118	431	431	5	resto	resto	resto	NOUN	S	Gender=Masc|Number=Sing	nsubj:10	linguistic	_	_	_	_	_	_	_	resto	resto	NOUN	Gender=Masc|Number=Sing
431-5	BO118	431	431	6	di	di	di	ADP	E		case:7	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
431-6	BO118	431	431	7	edifici	edifici	edificio	NOUN	S	Gender=Masc|Number=Plur	nmod:5	linguistic	_	_	_	_	_	_	_	edifici	edificio	NOUN	Gender=Masc|Number=Plur
431-7	BO118	431	431	8	storici	storici	storico	ADJ	A	Gender=Masc|Number=Plur	amod:7	linguistic	_	_	_	_	_	_	_	storici	storico	ADJ	Gender=Masc|Number=Plur
431-8	BO118	431	431	9	non	non	non	ADV	BN	PronType=Neg	advmod:10	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
431-9	BO118	431	431	10	penso	penso	pensare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	penso	pensare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
431-10	BO118	431	431	11	ci	ci	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:10	linguistic	_	_	_	_	_	_	_	ci	ci	PRON	Clitic=Yes|PronType=Prs
431-11	BO118	431	431	12	sia::	sia	essere	AUX	VA	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:13	linguistic	_	_	_	2x2	_	_	_	sia	essere	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
431-12	BO118	431	431	13	niente	niente	niente	PRON	PI	Number=Sing|PronType=Ind	nsubj:15	linguistic	_	_	_	_	_	_	_	niente	niente	PRON	PronType=Ind
431-13	BO118	431	431	14	di	di	di	ADP	E		case:15	linguistic	_	_	_	_	_	_	_	di	di	ADP	_
431-14	BO118	431	431	15	che	che	che	PRON	PR	PronType=Rel	nsubj:10	linguistic	_	_	End=1635.81	_	_	_	_	che	che	PRON	PronType=Rel
432-0	BO118	432	432	1	forse	forse	forse	ADV	B		advmod:3	linguistic	_	_	Begin=1636.085	_	_	_	_	forse	forse	ADV	_
432-1	BO118	432	432	2	le	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:3	linguistic	_	_	_	_	_	_	_	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
432-2	BO118	432	432	3	facoltà:	facoltà	facoltà	NOUN	S	Gender=Fem	root:0	linguistic	_	_	_	6x1	_	_	_	facoltà	facoltà	NOUN	Gender=Fem
432-3	BO118	432	432	4	tipo	tipo	tipo	NOUN	S	Gender=Masc|Number=Sing	compound:3	linguistic	_	_	_	_	_	_	_	tipo	tipo	NOUN	Gender=Masc|Number=Sing
432-4	BO118	432	432	5	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
432-5	BO118	432	432	6	facoltà	facoltà	facoltà	NOUN	S	Gender=Fem	nmod:3	linguistic	_	_	_	_	_	_	_	facoltà	facoltà	NOUN	Gender=Fem
432-6	BO118	432	432	7	d'	d'	di	ADP	E		case:8	linguistic	_	Truncated=Yes	_	_	_	_	_	d'	di	ADP	_
432-7	BO118	432	432	8	economi:a	economia	economia	NOUN	S	Gender=Fem|Number=Sing	nmod:6	linguistic	_	_	_	6x1	_	_	_	economia	economia	NOUN	Gender=Fem|Number=Sing
432-8	BO118	432	432	9	che	che	che	PRON	PR	PronType=Rel	nsubj:11	linguistic	_	_	_	_	_	_	_	che	che	PRON	PronType=Rel
432-9	BO118	432	432	10	c'	c'	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:11	linguistic	_	Truncated=Yes	_	_	_	_	_	c'	ci	PRON	Clitic=Yes|PronType=Prs
432-10	BO118	432	432	11	ha	ha	avere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	acl:relcl:6	linguistic	_	_	_	_	_	_	_	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
432-11	BO118	432	432	12	sto::	sto	sto	NOUN	S	Gender=Masc|Number=Sing	obj:11	linguistic	_	_	_	2x2	_	_	_	sto	questo	DET	PronType=Dem
432-12	BO118	432	432	13	prato	prato	prato	ADJ	A	Gender=Masc|Number=Sing	amod:12	linguistic	_	_	_	_	_	_	_	prato	prato	NOUN	Gender=Masc|Number=Sing
432-13	BO118	432	432	14	enorme	enorme	enorme	ADJ	A	Number=Sing	amod:12	linguistic	_	_	_	_	_	_	_	enorme	enorme	ADJ	Number=Sing
432-14	BO118	432	432	15	dava:nti	davanti	davanti	ADV	B		mark:18	linguistic	_	_	_	3x1	_	_	_	davanti	davanti	ADV	_
432-15	BO118	432	432	16	che	che	che	SCONJ	CS		fixed:15	linguistic	_	_	_	_	_	_	_	che	che	PRON	PronType=Rel
432-16	BO118	432	432	17	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:pass:18	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
432-17	BO118	432	432	18	fatta	fatta	fare	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	advcl:12	linguistic	_	_	_	_	_	_	_	fatta	fare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
432-18	BO118	432	432	19	tipo	tipo	tipo	NOUN	S	Gender=Masc|Number=Sing	nsubj:pass:18	linguistic	_	_	_	_	_	_	_	tipo	tipo	NOUN	Gender=Masc|Number=Sing
432-19	BO118	432	432	20	a	a	a	ADP	E		case:21	linguistic	_	_	_	_	_	_	_	a	a	ADP	_
432-20	BO118	432	432	21	ferro	ferro	ferro	NOUN	S	Gender=Masc|Number=Sing	nmod:19	linguistic	_	_	_	_	_	_	_	ferro	ferro	NOUN	Gender=Masc|Number=Sing
432-21	BO118	432	432	22	de	de	di	ADP	E		case:23	linguistic	_	_	_	_	_	_	_	de	de	ADP	_
432-22	BO118	432	432	23	cavallo,	cavallo	cavallo	NOUN	S	Gender=Masc|Number=Sing	nmod:21	linguistic	_	Intonation=weakly_rising	End=1644.22	_	_	_	_	cavallo	cavallo	NOUN	Gender=Masc|Number=Sing
433-0	BO118	433	433	1	e	e	e	CCONJ	CC		cc:2	linguistic	_	_	Begin=1644.62	_	_	_	_	e	e	CCONJ	_
433-1	BO118	433	433	2	xx	x	x	SYM	SYM		nsubj:8	unknown	_	_	_	_	_	_	_	x	x	X	_
433-2	BO118	433	433	3	quella	quella	quello	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	nsubj:8	linguistic	_	_	_	_	_	_	_	quella	quello	PRON	Gender=Fem|Number=Sing|PronType=Dem
433-3	BO118	433	433	4	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:8	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
433-4	BO118	433	433	5	un	un	uno	DET	RI	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	det:6	linguistic	_	_	_	_	_	_	_	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
433-5	BO118	433	433	6	po'	po'	poco	ADV	B		advmod:8	linguistic	_	_	_	_	_	_	_	po'	poco	ADV	_
433-6	BO118	433	433	7	più	più	più	ADV	B		advmod:8	linguistic	_	_	_	_	_	_	_	più	più	ADV	_
433-7	BO118	433	433	8	particolare	particolare	particolare	ADJ	A	Number=Sing	amod:20	linguistic	_	_	_	_	_	_	_	particolare	particolare	ADJ	Number=Sing
433-8	BO118	433	433	9	rispetto	rispetto	rispetto	ADV	B		case:12	linguistic	_	_	_	_	_	_	_	rispetto	rispetto	ADV	_
433-9	BO118	433	433	10-11	a::lle	alle	_	_	_	_	_	linguistic	_	_	_	0x2	_	_	_	alle	_	_	_
433-9a	_	_	433	10	_	a	a	ADP	E		fixed:9	_	_	_	_	_	_	_	_	_	_	_	_
433-9b	_	_	433	11	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:12	_	_	_	_	_	_	_	_	_	_	_	_
433-10	BO118	433	433	12	altr~	altr~	altr~	PROPN	SP		obl:20	linguistic	_	Interrupted=Yes	_	_	_	_	_	altr~	altr~	X	_
433-11	BO118	433	433	13	altri	altri	altro	ADJ	A	Gender=Masc|Number=Plur	amod:14	linguistic	_	_	_	_	_	_	_	altri	altro	DET	PronType=Ind
433-12	BO118	433	433	14	edifici	edifici	edificio	NOUN	S	Gender=Masc|Number=Plur	nsubj:20	linguistic	_	_	_	_	_	_	_	edifici	edificio	NOUN	Gender=Masc|Number=Plur
433-13	BO118	433	433	15	però	però	però	ADV	B		advmod:18	linguistic	_	_	_	_	_	_	_	però	però	CCONJ	_
433-14	BO118	433	433	16	per	per	per	ADP	E		case:18	linguistic	_	_	_	_	_	_	_	per	per	ADP	_
433-15	BO118	433	433	17	il	il	il	DET	RD	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	det:18	linguistic	_	_	_	_	_	_	_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
433-16	BO118	433	433	18	resto	resto	resto	NOUN	S	Gender=Masc|Number=Sing	nmod:14	linguistic	_	_	_	_	_	_	_	resto	resto	NOUN	Gender=Masc|Number=Sing
433-17	BO118	433	433	19	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	aux:20	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
433-18	BO118	433	433	20	tutta	tutta	tuggere	VERB	V	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	root:0	linguistic	_	_	_	_	_	_	_	tutta	tutto	PRON	Gender=Fem|Number=Sing|PronType=Ind
433-19	BO118	433	433	21	molto::,	molto	molto	ADV	B		advmod:20	linguistic	_	Intonation=weakly_rising	End=1650.6	4x2	_	_	_	molto	molto	ADV	_
434-0	BO118	434	434	1	penso	penso	pensare	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	Begin=1651.225	_	_	_	_	penso	pensare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
434-1	BO118	434	434	2	sia	sia	essere	AUX	VA	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:3	linguistic	_	_	_	_	_	_	_	sia	essere	AUX	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
434-2	BO118	434	434	3	anni	anni	anno	NOUN	S	Gender=Masc|Number=Plur	ccomp:1	linguistic	_	_	_	_	_	_	_	anni	anno	NOUN	Gender=Masc|Number=Plur
434-3	BO118	434	434	4	settanta	settanta	settanta	NUM	N	NumType=Card	nummod:5	linguistic	_	_	_	_	_	_	_	settanta	settanta	NUM	NumType=Card
434-4	BO118	434	434	5	[xx]	x	x	SYM	SYM		nmod:3	unknown	_	_	End=1653.59	_	_	_	0-2(87)	x	x	X	_
435-0	BO140	435	435	1	[sì]	sì	sì	ADV	B		root:0	linguistic	_	_	Begin=1653.035|End=1653.595	_	_	_	0-2(87)	sì	sì	INTJ	_
436-0	BO140	436	436	1	a	a	a	ADP	E		case:2	linguistic	_	_	Begin=1655.83	_	_	_	_	a	a	ADP	_
436-1	BO140	436	436	2	caso	caso	caso	NOUN	S	Gender=Masc|Number=Sing	obl:5	linguistic	_	_	_	_	_	_	_	caso	caso	NOUN	Gender=Masc|Number=Sing
436-2	BO140	436	436	3	{ride}	{ride}	_	_	_	_	dep:5	nonverbalbehavior	_	_	_	_	_	_	_	{ride}	-	X	_
436-3	BO140	436	436	4	senza	senza	senza	ADP	E		mark:5	linguistic	_	_	_	_	_	_	_	senza	senza	ADP	_
436-4	BO140	436	436	5	sapere	sapere	sapere	VERB	V	VerbForm=Inf	root:0	linguistic	_	_	End=1658.04	_	_	_	_	sapere	sapere	VERB	VerbForm=Inf
437-0	BO118	437	437	1	no	no	no	INTJ	I	Polarity=Neg	nsubj:5	linguistic	_	_	Begin=1658.56	_	_	_	_	no	no	INTJ	_
437-1	BO118	437	437	2	comunque	comunque	comunque	ADV	B		advmod:5	linguistic	_	_	_	_	_	_	_	comunque	comunque	CCONJ	_
437-2	BO118	437	437	3	non	non	non	ADV	BN	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
437-3	BO118	437	437	4	ci	ci	ci	PRON	PC	Clitic=Yes|PronType=Prs	expl:5	linguistic	_	_	_	_	_	_	_	ci	ci	PRON	Clitic=Yes|PronType=Prs
437-4	BO118	437	437	5	sta::	sta	stare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	_	2x2	_	_	_	sta	stare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
437-5	BO118	437	437	6	niente	niente	niente	PRON	PI	Number=Sing|PronType=Ind	nsubj:5	linguistic	_	_	_	_	_	_	_	niente	niente	PRON	PronType=Ind
437-6	BO118	437	437	7	[di	di	di	ADP	E		case:8	linguistic	_	_	_	_	_	_	0-2(88)	di	di	ADP	_
437-7	BO118	437	437	8	che]	che	che	PRON	PR	PronType=Rel	nmod:6	linguistic	_	_	End=1660.78	_	_	_	0-3(88)	che	che	PRON	PronType=Rel
438-0	BO140	438	438	1	[no	no	no	ADV	BN	PronType=Neg	advmod:2	linguistic	_	_	Begin=1660.212	_	_	_	0-2(88)	no	no	INTJ	_
438-1	BO140	438	438	2	vabbè]	vabbè	vabbere	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	advcl:4	linguistic	_	_	_	_	_	_	0-5(88)	vabbè	vabbè	INTJ	_
438-2	BO140	438	438	3	ci	ci	ci	PRON	PC	Clitic=Yes|Number=Plur|Person=1|PronType=Prs	obj:2	linguistic	_	_	_	_	_	_	_	ci	ci	PRON	Clitic=Yes|PronType=Prs
438-3	BO140	438	438	4	andrò	andrò	andrare	VERB	V	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	root:0	linguistic	_	_	_	_	_	_	_	andrò	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin
438-4	BO140	438	438	5	comunque.	comunque	comunque	ADV	B		advmod:4	linguistic	_	Intonation=falling	End=1661.72	_	_	_	_	comunque	comunque	ADV	_
439-0	BO140	439	439	1	xx	x	x	SYM	SYM		nsubj:3	unknown	_	_	Begin=1662.011	_	_	_	_	x	x	X	_
439-1	BO140	439	439	2	devo	devo	dovere	AUX	VM	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:3	linguistic	_	_	_	_	_	_	_	devo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
439-2	BO140	439	439	3	andare:	andare	andare	VERB	V	VerbForm=Inf	csubj:4	linguistic	_	_	_	5x1	_	_	_	andare	andare	VERB	VerbForm=Inf
439-3	BO140	439	439	4	a,	a	a	ADP	E		root:0	linguistic	_	Intonation=weakly_rising	End=1663.11	_	_	_	_	a	a	ADP	_
440-0	BO140	440	440	1	cioè	cioè	cioè	ADV	B		advmod:3	linguistic	_	_	Begin=1663.211	_	_	_	_	cioè	cioè	CCONJ	_
440-1	BO140	440	440	2	in	in	in	ADP	E		case:3	linguistic	_	_	_	_	_	_	_	in	in	ADP	_
440-2	BO140	440	440	3	realtà	realtà	realtà	NOUN	S	Gender=Fem|Number=Sing	obl:6	linguistic	_	_	_	_	_	_	_	realtà	realtà	NOUN	Gender=Fem
440-3	BO140	440	440	4	non	non	non	ADV	BN	PronType=Neg	advmod:5	linguistic	_	_	_	_	_	_	_	non	non	ADV	PronType=Neg
440-4	BO140	440	440	5	lo	lo	lo	PRON	PC	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs	obj:6	linguistic	_	_	_	_	_	_	_	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
440-5	BO140	440	440	6	so	so	sapere	VERB	V	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	root:0	linguistic	_	_	End=1664.48	_	_	_	_	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
441-0	BO140	441	441	1	sto	sto	stare	AUX	VA	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	aux:2	linguistic	_	_	Begin=1664.731	_	_	_	_	sto	stare	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
441-1	BO140	441	441	2	aspettando	aspettando	aspettare	VERB	V	VerbForm=Ger	root:0	linguistic	_	_	_	_	_	_	_	aspettando	aspettare	VERB	VerbForm=Ger
441-2	BO140	441	441	3	una	una	uno	DET	RI	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	det:4	linguistic	_	_	_	_	_	_	_	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
441-3	BO140	441	441	4	mail	mail	mail	NOUN	S	Number=Sing	obj:2	linguistic	_	_	_	_	_	_	_	mail	mail	NOUN	_
441-4	BO140	441	441	5-6	dalla	dalla	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	dalla	_	_	_
441-4a	_	_	441	5	_	da	da	ADP	E		case:7	_	_	_	_	_	_	_	_	_	_	_	_
441-4b	_	_	441	6	_	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:7	_	_	_	_	_	_	_	_	_	_	_	_
441-5	BO140	441	441	7	sovrintendenza	sovrintendenza	sovrintendenza	NOUN	S	Gender=Fem|Number=Sing	nmod:4	linguistic	_	_	_	_	_	_	_	sovrintendenza	sovrintendenza	NOUN	Gender=Fem|Number=Sing
441-6	BO140	441	441	8	per:	per	per	ADP	E		case:11	linguistic	_	_	_	2x1	_	_	_	per	per	ADP	_
441-7	BO140	441	441	9	per	per	per	ADP	E		case:11	linguistic	_	_	_	_	_	_	_	per	per	ADP	_
441-8	BO140	441	441	10	la	la	il	DET	RD	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	det:11	linguistic	_	_	_	_	_	_	_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
441-9	BO140	441	441	11	tesi.	tesi	tesi	NOUN	S	Gender=Fem	obl:2	linguistic	_	Intonation=falling	End=1667.76	_	_	_	_	tesi	tesi	NOUN	Gender=Fem
442-0	BO140	442	442	1	e	e	e	CCONJ	CC		cc:4	linguistic	_	_	Begin=1668.441	_	_	_	_	e	e	CCONJ	_
442-1	BO140	442	442	2	è	è	essere	AUX	VA	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	cop:4	linguistic	_	_	_	_	_	_	_	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
442-2	BO140	442	442	3	ad	ad	a	ADP	E		case:4	linguistic	_	_	_	_	_	_	_	ad	ad	ADP	_
442-3	BO140	442	442	4	ancona	ancona	ancona	NOUN	S	Gender=Fem|Number=Sing	nsubj:16	linguistic	_	_	_	_	_	_	_	ancona	Ancona	PROPN	Gender=Fem|Number=Sing
442-4	BO140	442	442	5	quella	quella	quello	PRON	PD	Gender=Fem|Number=Sing|PronType=Dem	nsubj:12	linguistic	_	_	_	_	_	_	_	quella	quello	PRON	Gender=Fem|Number=Sing|PronType=Dem
442-5	BO140	442	442	6-7	delle	delle	_	_	_	_	_	linguistic	_	_	_	_	_	_	_	delle	_	_	_
442-5a	_	_	442	6	_	di	di	ADP	E		case:8	_	_	_	_	_	_	_	_	_	_	_	_
442-5b	_	_	442	7	_	le	il	DET	RD	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	det:8	_	_	_	_	_	_	_	_	_	_	_	_
