TID	FORM	LEMMA	POS	FEATS
384-7	tua	tuo	ADJ	Gender=Fem|Number=Sing
384-8	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
384-9	vero	vero	ADJ	Gender=Masc|Number=Sing
385-0	da	da	ADP	_
385-1	casa	casa	NOUN	Gender=Fem|Number=Sing
385-2	mia	mio	ADJ	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
385-3	forse	forse	ADV	_
385-4	no	no	INTJ	_
385-5	forse	forse	ADV	_
385-6	non	non	ADV	PronType=Neg
385-7	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
385-8	così	così	ADV	_
385-9	lontana	lontano	ADJ	Gender=Fem|Number=Sing
385-10	ascoli	Ascoli	PROPN	_
385-11	piceno	Piceno	PROPN	_
385-12	io	io	PRON	Number=Sing|Person=1|PronType=Prs
385-13	sta~	sta~	X	_
385-14	io	io	PRON	Number=Sing|Person=1|PronType=Prs
385-15	stavo	stare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
385-16	in	in	ADP	_
385-17	provincia	provincia	NOUN	Gender=Fem|Number=Sing
385-18	di	di	ADP	_
385-19	ascoli	Ascoli	PROPN	_
385-20	piceno	Piceno	PROPN	_
385-21	prima	prima	ADV	_
386-0	ah	ah	INTJ	_
387-0	adesso	adesso	ADV	_
387-1	sto	stare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
387-2	in	in	ADP	_
387-3	provincia	provincia	NOUN	Gender=Fem|Number=Sing
387-4	di	di	ADP	_
387-5	fermo	Fermo	PROPN	_
388-0	però	però	CCONJ	_
388-1	a	a	ADP	_
388-2	fermo	Fermo	PROPN	_
388-3	non	non	ADV	PronType=Neg
388-4	c'	ci	PRON	Clitic=Yes|PronType=Prs
388-5	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
388-6	niente	niente	PRON	PronType=Ind
389-0	cioè	cioè	CCONJ	_
389-1	x	x	X	_
389-2	x	x	X	_
390-0	però	però	CCONJ	_
390-1	anche	anche	ADV	_
390-2	fermo	Fermo	PROPN	_
390-3	dovrebbe	dovere	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
390-4	esser~	esser~	VERB	_
390-5	a	ah	INTJ	_
390-6	no	no	INTJ	_
390-7	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
390-8	camerino	Camerino	PROPN	Gender=Masc|Number=Sing
390-9	che	che	SCONJ	PronType=Rel
390-10	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
390-11	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
390-12	università	università	NOUN	Gender=Fem
390-13	fermo	Fermo	PROPN	Gender=Masc|Number=Sing
390-14	non	non	ADV	PronType=Neg
390-15	c'	ci	PRON	Clitic=Yes|PronType=Prs
390-16	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
391-0	camerino	Camerino	PROPN	_
391-1	fermo	Fermo	PROPN	_
391-2	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
391-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
391-4	ingegneria	ingegneria	NOUN	Gender=Fem|Number=Sing
391-5	gestionale	gestionale	ADJ	Number=Sing
392-0	che	che	PRON	PronType=Rel
392-1	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
392-2	quella	quello	PRON	Gender=Fem|Number=Sing|PronType=Dem
392-3	che	che	SCONJ	PronType=Rel
392-4	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
392-5	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
392-6	vincenzo	Vincenzo	PROPN	_
393-0	e	e	CCONJ	_
393-1	poi	poi	ADV	_
393-2	c'	ci	PRON	Clitic=Yes|PronType=Prs
393-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
393-4	tipo	tipo	NOUN	Gender=Masc|Number=Sing
393-5	beni	bene	NOUN	Gender=Masc|Number=Plur
393-6	culturali	culturale	ADJ	Number=Plur
393-7	ah	ah	INTJ	_
393-8	e	e	CCONJ	_
393-9	infermieristica	infermieristico	NOUN	Gender=Fem|Number=Sing
394-0	ah	ah	INTJ	_
394-1	okay	ok	INTJ	_
395-0	però	però	CCONJ	_
395-1	c'	ci	PRON	Clitic=Yes|PronType=Prs
395-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
395-3	poca	poco	DET	PronType=Ind
395-4	gente	gente	NOUN	Gender=Fem|Number=Sing
396-0	ma	ma	CCONJ	_
396-1	so~	so~	VERB	_
396-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
396-3	dell'	_	_	_
_	di	di	ADP	_
_	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
396-4	università	università	NOUN	Gender=Fem
396-5	di	di	ADP	_
396-6	fermo	Fermo	PROPN	Gender=Masc|Number=Sing
396-7	proprio	proprio	ADV	_
397-0	no	no	ADV	_
397-1	di	di	ADP	_
397-2	ancona	Ancona	PROPN	_
398-0	ah	ah	INTJ	_
398-1	okay	ok	INTJ	_
399-0	e	e	CCONJ	_
399-1	a	a	ADP	_
399-2	ancona	Ancona	PROPN	_
399-3	ci	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
399-4	stanno	stare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
399-5	quasi	quasi	ADV	_
399-6	tutte	tutto	DET	PronType=Ind
399-7	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
399-8	università	università	NOUN	Gender=Fem
399-9	tranne	tranne	ADP	_
399-10	quelle	quello	PRON	Gender=Fem|Number=Plur|PronType=Dem
399-11	umanistiche	umanistico	ADJ	Gender=Fem|Number=Plur
400-0	c'	ci	PRON	Clitic=Yes|PronType=Prs
400-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
400-2	architettura	architettura	NOUN	Gender=Fem|Number=Sing
400-3	c'	ci	PRON	Clitic=Yes|PronType=Prs
400-4	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
400-5	ingegneri~	ingegneri~	NOUN	_
401-0	ingegn~	ingegn~	X	_
401-1	ingegneria	ingegneria	NOUN	Gender=Fem|Number=Sing
401-2	sì	sì	INTJ	_
402-0	si	si	PRON	_
402-1	che	che	PRON	PronType=Rel
402-2	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
402-3	molto	molto	ADV	_
402-4	buona	buono	ADJ	Gender=Fem|Number=Sing
402-5	anche	anche	ADV	_
403-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
403-1	ricordo	ricordare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
404-0	sì	sì	INTJ	_
405-0	quando	quando	SCONJ	_
405-1	dovevo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
405-2	scegliere	scegliere	VERB	VerbForm=Inf
405-3	se	se	SCONJ	_
405-4	fare	fare	VERB	VerbForm=Inf
405-5	ingegneria	ingegneria	NOUN	Gender=Fem|Number=Sing
405-6	edile	edile	ADJ	Number=Sing
405-7	e	e	CCONJ	_
405-8	architettura	architettura	NOUN	_
405-9	a	a	ADP	_
405-10	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
405-11	o	o	CCONJ	_
405-12	ancona	Ancona	PROPN	Gender=Fem|Number=Sing
405-13	poi	poi	ADV	_
405-14	alla	_	_	_
_	a	a	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
405-15	fine	fine	NOUN	Gender=Fem|Number=Sing
405-16	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
405-17	scelto	scegliere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
405-18	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
405-19	per	per	ADP	_
405-20	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
405-21	città	città	NOUN	Gender=Fem
405-22	in	in	ADP	_
405-23	realtà	realtà	NOUN	Gender=Fem
406-0	perché	perché	SCONJ	_
406-1	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
406-2	parlavano	parlare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
406-3	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
406-4	bene	bene	ADV	_
406-5	di	di	ADP	_
406-6	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
406-7	e	e	CCONJ	_
406-8	nessuno	nessuno	PRON	Gender=Masc|Number=Sing|PronType=Ind
406-9	di	di	ADP	_
406-10	bene	bene	ADV	_
406-11	di	di	ADP	_
406-12	ancona	Ancona	PROPN	Gender=Fem|Number=Sing
407-0	quindi	quindi	ADV	_
407-1	alla	_	_	_
_	a	a	ADP	_
_	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
407-2	fine	fine	NOUN	Gender=Fem|Number=Sing
408-0	sì	sì	INTJ	_
408-1	ancona	Ancona	PROPN	_
408-2	pure	pure	ADV	_
408-3	a	a	ADP	_
408-4	me	me	PRON	Number=Sing|Person=1|PronType=Prs
408-5	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
408-6	l'	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
408-7	hanno	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
408-8	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
408-9	sacco	sacco	NOUN	Gender=Masc|Number=Sing
408-10	sc~	sc~	X	_
408-11	a	a	ADP	_
408-12	parte	parte	NOUN	Gender=Fem|Number=Sing
408-13	io	io	PRON	Number=Sing|Person=1|PronType=Prs
408-14	mh	mh	INTJ	_
408-15	cioè	cioè	CCONJ	_
408-16	non	non	ADV	PronType=Neg
408-17	c'	ci	PRON	Clitic=Yes|PronType=Prs
408-18	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
408-19	lingue	lingue	NOUN	_
409-0	potevo	potere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
409-1	anda'	andare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
409-2	solamente	solamente	ADV	_
409-3	o	o	CCONJ	_
409-4	a	a	ADP	_
409-5	urbino	Urbino	PROPN	_
409-6	o	o	CCONJ	_
409-7	a	a	ADP	_
409-8	macerata	Macerata	PROPN	_
410-0	però	però	ADV	_
410-1	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
410-2	me	me	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
410-3	dicevano	dire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
410-4	se	se	SCONJ	_
410-5	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
410-6	sceglie'	scegliere	VERB	VerbForm=Inf
410-7	tra	tra	ADP	_
410-8	ancona	Ancona	PROPN	_
410-9	o	o	CCONJ	_
410-10	macerata	Macerata	PROPN	_
410-11	o	o	CCONJ	_
410-12	ancona	Ancona	PROPN	_
410-13	e	e	CCONJ	_
410-14	urbino	Urbino	PROPN	_
410-15	assolutamente	assolutamente	ADV	_
410-16	non	non	ADV	PronType=Neg
410-17	anda'	andare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
410-18	ad	ad	ADP	_
410-19	ancona	Ancona	PROPN	Gender=Fem|Number=Sing
410-20	perché	perché	SCONJ	_
410-21	non	non	ADV	PronType=Neg
410-22	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
410-23	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
410-24	niente	niente	PRON	PronType=Ind
410-25	non	non	ADV	PronType=Neg
410-26	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
410-27	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
410-28	niente	niente	PRON	PronType=Ind
411-0	però	però	CCONJ	_
411-1	in	in	ADP	_
411-2	realtà	realtà	NOUN	Gender=Fem
411-3	io	io	PRON	Number=Sing|Person=1|PronType=Prs
411-4	l'	lo	PRON	Clitic=Yes|Number=Sing|Person=3|PronType=Prs
411-5	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
411-6	vista	vedere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
411-7	due	due	NUM	NumType=Card
411-8	volte	volta	NOUN	Gender=Fem|Number=Plur
411-9	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
411-10	volta	volta	NOUN	Gender=Fem|Number=Sing
411-11	so	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
411-12	andata	andare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
411-13	a	a	ADP	_
411-14	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
411-15	laurea	laurea	NOUN	Gender=Fem|Number=Sing
412-0	e	e	CCONJ	_
412-1	un'	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
412-2	altra	altro	ADJ	Gender=Fem|Number=Sing
412-3	volta	volta	NOUN	Gender=Fem|Number=Sing
412-4	così	così	ADV	_
412-5	dovevamo	dovere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
412-6	anda'	andare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
412-7	vincenzo	Vincenzo	PROPN	Gender=Masc
412-8	doveva	dovere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
412-9	anda'	andare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
412-10	a	a	ADP	_
412-11	consegna'	consegnà	NOUN	Gender=Fem
412-12	dei	del	DET	_
412-13	documenti	documento	NOUN	Gender=Masc|Number=Plur
413-0	ehm	ehm	INTJ	_
413-1	però	però	CCONJ	_
413-2	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
413-3	carina	carino	ADJ	Gender=Fem|Number=Sing
413-4	cioè	cioè	CCONJ	_
413-5	sarà	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin
413-6	che	che	SCONJ	_
413-7	c'	ci	PRON	Clitic=Yes|PronType=Prs
413-8	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
413-9	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
413-10	mare	mare	NOUN	Gender=Masc|Number=Sing
413-11	a	a	ADP	_
413-12	me	me	PRON	Number=Sing|Person=1|PronType=Prs
413-13	m'	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
413-14	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
413-15	piaciuta	piacere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
414-0	certo	certo	ADV	_
414-1	no~	no~	X	_
414-2	non	non	ADV	PronType=Neg
414-3	penso	pensare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
414-4	che	che	SCONJ	_
414-5	ci	ci	PRON	Clitic=Yes|PronType=Prs
414-6	vivrei	vivere	VERB	Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
414-7	tutti	tutto	DET	PronType=Ind
414-8	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
414-9	giorni	giorno	NOUN	Gender=Masc|Number=Plur
414-10	là	là	ADV	_
414-11	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
414-12	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
414-13	po'	poco	ADV	_
414-14	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
414-15	mortorio	mortorio	NOUN	Gender=Masc|Number=Sing
415-0	però	però	CCONJ	_
415-1	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
415-2	carina	carino	ADJ	Gender=Fem|Number=Sing
415-3	perché	perché	SCONJ	_
415-4	c'	ci	PRON	Clitic=Yes|PronType=Prs
415-5	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
415-6	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
415-7	mare	mare	NOUN	Gender=Masc|Number=Sing
415-8	ci	ci	PRON	Clitic=Yes|PronType=Prs
415-9	sta	stare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
415-10	tutto	tutto	DET	Gender=Masc|Number=Sing|PronType=Ind
415-11	sto	questo	DET	PronType=Dem
415-12	viale	viale	NOUN	Gender=Fem|Number=Sing
415-13	coi	_	_	_
_	con	con	ADP	_
_	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
415-14	negozi	negozio	NOUN	Gender=Masc|Number=Plur
416-0	però	però	CCONJ	_
416-1	sì	sì	INTJ	_
417-0	no	no	INTJ	_
417-1	più	più	ADV	_
417-2	che	che	ADP	_
417-3	altro	altro	PRON	Gender=Masc|Number=Sing|PronType=Ind
417-4	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
417-5	che	che	SCONJ	_
417-6	cioè	cioè	CCONJ	_
417-7	a	a	ADP	_
417-8	me	me	PRON	Number=Sing|Person=1|PronType=Prs
417-9	non	non	ADV	PronType=Neg
417-10	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
417-11	hanno	avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
417-12	parlato	parlare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
417-13	bene	bene	ADV	_
417-14	di	di	ADP	_
417-15	ancona	Ancona	PROPN	Gender=Fem|Number=Sing
417-16	sì	sì	INTJ	_
417-17	ah	ah	INTJ	_
417-18	proprio	proprio	ADV	_
417-19	perché	perché	SCONJ	_
417-20	non	non	ADV	PronType=Neg
417-21	cioè	cioè	CCONJ	_
417-22	non	non	ADV	PronType=Neg
417-23	non	non	ADV	PronType=Neg
417-24	organizzano	organizzare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
418-0	no	no	INTJ	_
418-1	c'	ci	PRON	Clitic=Yes|PronType=Prs
418-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
418-3	tipo	tipo	NOUN	Gender=Masc|Number=Sing
418-4	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
418-5	pub	pub	NOUN	Gender=Masc
419-0	esatto	esatto	ADJ	Gender=Masc|Number=Sing
420-0	che	che	PRON	PronType=Rel
420-1	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
420-2	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
420-3	serate	serata	NOUN	Gender=Fem|Number=Plur
421-0	cioè	cioè	CCONJ	_
421-1	non	non	ADV	PronType=Neg
421-2	c'	ci	PRON	Clitic=Yes|PronType=Prs
421-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
421-4	niente	niente	PRON	PronType=Ind
421-5	mh	mh	INTJ	_
422-0	e	e	CCONJ	_
422-1	poi	poi	ADV	_
422-2	non	non	ADV	PronType=Neg
422-3	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
422-4	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
422-5	in	in	ADP	_
422-6	realtà	realtà	NOUN	Gender=Fem
422-7	mh	mh	INTJ	_
422-8	non	non	ADV	PronType=Neg
422-9	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
422-10	mai	mai	ADV	_
422-11	sentito	sentire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
422-12	parlare	parlare	VERB	VerbForm=Inf
422-13	di	di	ADP	_
422-14	architettura	architettura	NOUN	Gender=Fem|Number=Sing
422-15	storica	storico	ADJ	Gender=Fem|Number=Sing
422-16	di	di	ADP	_
422-17	ancona	Ancona	PROPN	_
422-18	non	non	ADV	PronType=Neg
422-19	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
422-20	ma	ma	CCONJ	_
422-21	magari	magari	ADV	_
422-22	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
422-23	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
422-24	per	per	ADP	_
422-25	ignoranza	ignoranza	NOUN	Gender=Fem|Number=Sing
422-26	mia	mio	ADJ	Gender=Fem|Number=Sing
423-0	non	non	ADV	PronType=Neg
423-1	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
423-2	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
424-0	cioè	cioè	CCONJ	_
424-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
424-2	non	non	ADV	PronType=Neg
424-3	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
424-4	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
425-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
425-1	che	che	SCONJ	_
425-2	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
425-3	cioè	cioè	CCONJ	_
425-4	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
425-5	notato	notare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
425-6	magari	magari	ADV	_
425-7	capito	capire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
425-8	che	che	SCONJ	_
425-9	delle	di	DET	Gender=Fem|Number=Plur|PronType=Ind
425-10	città	città	NOUN	Gender=Fem
425-11	che	che	PRON	PronType=Rel
425-12	hanno	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
425-13	più	più	ADV	_
425-14	storia	storia	NOUN	Gender=Fem|Number=Sing
425-15	ah	ah	INTJ	_
425-16	più	più	ADV	_
425-17	architettura	architettura	NOUN	_
426-0	cioè	cioè	CCONJ	_
426-1	x	x	SYM	_
427-0	no	no	INTJ	_
427-1	si	sì	INTJ	_
427-2	effettivamente	effettivamente	ADV	_
427-3	non	non	ADV	PronType=Neg
427-4	ci	ci	PRON	Clitic=Yes|PronType=Prs
427-5	stanno	stare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
427-6	edifici	edificio	NOUN	Gender=Masc|Number=Plur
427-7	che	che	PRON	PronType=Rel
427-8	m'	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
427-9	hanno	avere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
427-10	lasciato	lasciare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
427-11	oddio	oddio	INTJ	_
427-12	che	che	DET	PronType=Exc
427-13	bella	bello	ADJ	Gender=Fem|Number=Sing
427-14	ancona	Ancona	PROPN	Gender=Fem|Number=Sing
427-15	forse	forse	ADV	_
428-0	giusto	giusto	ADJ	Gender=Masc|Number=Sing
428-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
428-2	zona	zona	NOUN	Gender=Fem|Number=Sing
428-3	del	_	_	_
_	di	di	ADP	_
_	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
428-4	passetto	Passetto	PROPN	Gender=Masc|Number=Sing
428-5	che	che	PRON	PronType=Rel
428-6	ci	ci	PRON	Clitic=Yes|PronType=Prs
428-7	sta	stare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
428-8	sta	questo	DET	PronType=Dem
428-9	specie	specie	NOUN	Gender=Fem
428-10	de	de	ADP	_
428-11	tempio	tempio	NOUN	Gender=Masc|Number=Sing
429-0	mhmh	mhmh	INTJ	_
430-0	non	non	ADV	PronType=Neg
430-1	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
430-2	di	di	ADP	_
430-3	che	che	DET	PronType=Int
430-4	epoca	epoca	NOUN	Gender=Fem|Number=Sing
431-0	e	e	CCONJ	_
431-1	poi	poi	ADV	_
431-2	per	per	ADP	_
431-3	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
431-4	resto	resto	NOUN	Gender=Masc|Number=Sing
431-5	di	di	ADP	_
431-6	edifici	edificio	NOUN	Gender=Masc|Number=Plur
431-7	storici	storico	ADJ	Gender=Masc|Number=Plur
431-8	non	non	ADV	PronType=Neg
431-9	penso	pensare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
431-10	ci	ci	PRON	Clitic=Yes|PronType=Prs
431-11	sia	essere	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
431-12	niente	niente	PRON	PronType=Ind
431-13	di	di	ADP	_
431-14	che	che	PRON	PronType=Rel
432-0	forse	forse	ADV	_
432-1	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
432-2	facoltà	facoltà	NOUN	Gender=Fem
432-3	tipo	tipo	NOUN	Gender=Masc|Number=Sing
432-4	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
432-5	facoltà	facoltà	NOUN	Gender=Fem
432-6	d'	di	ADP	_
432-7	economia	economia	NOUN	Gender=Fem|Number=Sing
432-8	che	che	PRON	PronType=Rel
432-9	c'	ci	PRON	Clitic=Yes|PronType=Prs
432-10	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
432-11	sto	questo	DET	PronType=Dem
432-12	prato	prato	NOUN	Gender=Masc|Number=Sing
432-13	enorme	enorme	ADJ	Number=Sing
432-14	davanti	davanti	ADV	_
432-15	che	che	PRON	PronType=Rel
432-16	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
432-17	fatta	fare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
432-18	tipo	tipo	NOUN	Gender=Masc|Number=Sing
432-19	a	a	ADP	_
432-20	ferro	ferro	NOUN	Gender=Masc|Number=Sing
432-21	de	de	ADP	_
432-22	cavallo	cavallo	NOUN	Gender=Masc|Number=Sing
433-0	e	e	CCONJ	_
433-1	x	x	X	_
433-2	quella	quello	PRON	Gender=Fem|Number=Sing|PronType=Dem
