TID	FORM	LEMMA	POS	FEATS
912-0	poi	poi	ADV	_
912-1	chiu~	chiu~	X	_
912-2	chiusi	chiudere	ADJ	Gender=Masc|Number=Plur
912-3	dentro	dentro	ADV	_
913-0	all'	_	_	_
913-0a	a	a	ADP	_
913-0b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
913-1	antonella	Antonella	PROPN	_
914-0	chiusi	chiuso	ADJ	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin
914-1	dentro	dentro	ADV	_
914-2	nei	_	_	_
914-2a	in	in	ADP	_
914-2b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
914-3	reparti	reparto	NOUN	Gender=Masc|Number=Plur
915-0	che	che	PRON	PronType=Rel
915-1	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
915-2	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
915-3	alzheimer	Alzheimer	PROPN	_
916-0	{ride}	-	X	_
917-0	e	e	CCONJ	_
917-1	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs
917-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
917-3	tivù	tv	NOUN	Gender=Fem
917-4	la	la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
917-5	guardi	guardare	VERB	_
918-0	sì	sì	INTJ	_
919-0	sì	sì	INTJ	_
920-0	e	e	CCONJ	_
920-1	che	che	ADV	PronType=Exc
920-2	{P}	-	X	_
920-3	programmi	programma	NOUN	Gender=Masc|Number=Plur
920-4	guardi	guardare	VERB	_
920-5	di	di	ADP	_
920-6	solito	solito	ADV	Gender=Masc|Number=Sing
921-0	film	film	NOUN	Gender=Masc
921-1	{P}	-	X	_
921-2	cerco	cercare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
921-3	dei	dei	DET	_
921-4	film	film	NOUN	Gender=Masc
922-0	mh	mh	INTJ	_
923-0	mh	mh	INTJ	_
923-1	che	che	PRON	PronType=Rel
924-0	di	di	ADP	_
924-1	solito	solito	ADV	Gender=Masc|Number=Sing
924-2	hai	avere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
924-3	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
924-4	genere	genere	NOUN	Gender=Masc|Number=Sing
924-5	preferito	preferito	ADJ	Gender=Masc|Number=Sing
924-6	per	per	ADP	_
924-7	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
924-8	film	film	NOUN	Gender=Masc
924-9	o	o	CCONJ	_
925-0	ma	ma	CCONJ	_
925-1	ehm	ehm	INTJ	_
925-2	no	no	INTJ	_
925-3	cioè	cioè	CCONJ	_
925-4	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
925-5	son	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
925-6	dei	del	DET	_
925-7	film	film	NOUN	Gender=Masc
925-8	che	che	PRON	PronType=Rel
925-9	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
925-10	piacciono	piacere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
925-11	e	e	CCONJ	_
925-12	dei	del	DET	_
925-13	film	film	NOUN	Gender=Masc
925-14	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
925-15	po'	po'	ADV	_
925-16	meno	meno	ADV	_
925-17	ma	ma	CCONJ	_
925-18	come	come	ADP	_
925-19	genere	genere	NOUN	Gender=Masc|Number=Sing
925-20	no	no	INTJ	_
925-21	cioè	cioè	CCONJ	_
926-0	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
926-1	piacciono	piacere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
926-2	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
926-3	film	film	NOUN	Gender=Masc
926-4	di	di	ADP	_
926-5	fantascienza	fantascienza	NOUN	Gender=Fem|Number=Sing
926-6	ma	ma	CCONJ	_
926-7	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
926-8	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
926-9	già	già	ADV	_
926-10	visti	vedere	VERB	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part
926-11	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
926-12	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
926-13	sa	sapere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
927-0	{ride}	-	X	_
928-0	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs
928-1	gina	Gina	PROPN	_
928-2	guardi	guardare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
928-3	film	film	NOUN	Gender=Masc
929-0	no	no	INTJ	_
930-0	a	a	ADP	_
930-1	me	me	PRON	Number=Sing|Person=1|PronType=Prs
930-2	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
931-0	te	te	PRON	Number=Sing|Person=2|PronType=Prs
931-1	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
931-2	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
931-3	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
932-0	telenovela	telenovela	NOUN	Gender=Fem|Number=Sing
933-0	no	no	INTJ	_
933-1	no	no	INTJ	_
933-2	okay	ok	INTJ	_
933-3	di	di	ADP	_
933-4	sera	sera	NOUN	Gender=Fem|Number=Sing
933-5	no	no	INTJ	_
933-6	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
933-7	guardo	guardare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
933-8	ormai	ormai	ADV	_
933-9	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
933-10	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
933-11	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
933-12	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
933-13	fissi	fisso	ADJ	Gender=Masc|Number=Plur
934-0	carta	Carta	PROPN	Gender=Fem|Number=Sing
934-1	bianca	Bianca	PROPN	Gender=Fem|Number=Sing
935-0	con	con	ADP	_
935-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
935-2	berlinguer	Berlinguer	PROPN	_
936-0	sì	sì	INTJ	_
936-1	anche	anche	ADV	_
936-2	a	a	ADP	_
936-3	me	me	PRON	Number=Sing|Person=1|PronType=Prs
936-4	capita	capitare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
936-5	di	di	ADP	_
936-6	vedere	vedere	VERB	VerbForm=Inf
937-0	perché	perché	SCONJ	_
937-1	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
937-2	interessa	interessare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
937-3	sa~	sa~	X	_
937-4	te	te	PRON	Number=Sing|Person=2|PronType=Prs
937-5	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
937-6	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
937-7	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
937-8	poi	poi	ADV	_
937-9	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
938-0	mhmh	mhmh	INTJ	_
939-0	guardandolo	_	_	_
939-0a	guardando	guardare	VERB	VerbForm=Ger
939-0b	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
939-1	gina	Gina	PROPN	_
939-2	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
939-3	tocca	toccare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
939-4	guardarlo	_	_	_
939-4a	guardar	guardare	VERB	VerbForm=Inf
939-4b	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
939-5	anche	anche	ADV	_
939-6	a	a	ADP	_
939-7	me	me	PRON	Number=Sing|Person=1|PronType=Prs
940-0	te	te	PRON	Number=Sing|Person=2|PronType=Prs
940-1	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
940-2	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
941-0	mh	mh	INTJ	_
942-0	mercoledì	mercoledì	NOUN	Gender=Masc
942-1	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
942-2	devo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
942-3	guardare	guardare	VERB	VerbForm=Inf
942-4	chi	chi	PRON	PronType=Rel
942-5	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
942-6	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
942-7	visto	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
943-0	{ride}	-	X	_
944-0	martedì	martedì	NOUN	Gender=Masc
944-1	carta	carta	NOUN	Gender=Fem|Number=Sing
944-2	bianca	bianco	ADJ	Gender=Fem|Number=Sing
944-3	io	io	PRON	Number=Sing|Person=1|PronType=Prs
944-4	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
944-5	ho	avere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
944-6	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
944-7	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
945-0	martedì	martedì	NOUN	Gender=Masc
945-1	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
945-2	sei	essere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
945-3	te	te	PRON	Number=Sing|Person=2|PronType=Prs
945-4	in	in	ADP	_
945-5	tivù	tv	NOUN	Gender=Fem
945-6	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
945-7	dobbiamo	dovere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
945-8	vedere	vedere	VERB	VerbForm=Inf
946-0	{ride}	-	X	_
947-0	eh	eh	INTJ	_
948-0	{ride}	-	X	_
949-0	{ride}	-	X	_
950-0	che	che	SCONJ	_
950-1	scherzi	scherzare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
951-0	{ride}	-	X	_
952-0	eh	eh	INTJ	_
952-1	mica	mica	ADV	_
952-2	mo	mo	ADV	_
952-3	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
952-4	da	da	ADP	_
952-5	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
952-6	avere	avere	VERB	VerbForm=Inf
952-7	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
952-8	cugino	cugino	NOUN	Gender=Masc|Number=Sing
952-9	in	in	ADP	_
952-10	tivù	tv	NOUN	Gender=Fem
953-0	posso	potere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
953-1	dirlo	_	_	_
953-1a	dir	dire	VERB	VerbForm=Inf
953-1b	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
954-0	eh	eh	INTJ	_
955-0	eh	eh	INTJ	_
956-0	e	e	CCONJ	_
956-1	invece	invece	ADV	_
956-2	di	di	ADP	_
956-3	sport	sport	NOUN	Gender=Masc
956-4	visto	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
956-5	che	che	SCONJ	_
956-6	a	a	ADP	_
956-7	bologna	Bologna	PROPN	Gender=Fem|Number=Sing
956-8	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
956-9	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
956-10	parecchie	parecchio	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
956-11	squadre	squadra	NOUN	Gender=Fem|Number=Plur
956-12	fra	fra	ADP	_
956-13	basket	basket	NOUN	Gender=Masc
956-14	calcio	calcio	NOUN	Gender=Masc|Number=Sing
956-15	seguite	seguire	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
956-16	qualcuna	qualcuno	PRON	Gender=Fem|Number=Sing|PronType=Ind
957-0	no	no	INTJ	_
957-1	{P}	-	X	_
957-2	se	se	SCONJ	_
957-3	{P}	-	X	_
957-4	no	no	INTJ	_
958-0	allo	_	_	_
958-0a	a	a	ADP	_
958-0b	lo	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
958-1	stadio	stadio	NOUN	Gender=Masc|Number=Sing
958-2	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
958-3	andavo	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
958-4	da	da	ADP	_
958-5	ragazzino	ragazzino	NOUN	Gender=Masc|Number=Sing
958-6	poi	poi	ADV	_
958-7	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
958-8	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
958-9	allontanato	allontanare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
959-0	per	per	ADP	_
959-1	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
959-2	calcio	calcio	NOUN	Gender=Masc|Number=Sing
959-3	o	o	CCONJ	_
959-4	per	per	ADP	_
959-5	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
959-6	basket	basket	NOUN	Gender=Masc
960-0	calcio	calcio	NOUN	Gender=Masc|Number=Sing
960-1	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
960-2	bas~	bas~	X	_
960-3	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
960-4	basket	basket	NOUN	Gender=Masc
960-5	non	non	ADV	PronType=Neg
960-6	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
960-7	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
960-8	mai	mai	ADV	_
960-9	interessato	interessare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
961-0	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
961-1	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
961-2	che	che	SCONJ	_
961-3	bologna	Bologna	PROPN	_
961-4	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
961-5	basket	basket	NOUN	_
961-6	city	city	NOUN	_
961-7	ma	ma	CCONJ	_
962-0	eh	eh	INTJ	_
962-1	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
962-2	basket	basket	NOUN	Gender=Masc
962-3	non	non	ADV	PronType=Neg
962-4	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
962-5	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
962-6	mai	mai	ADV	_
962-7	mh	mh	NOUN	_
963-0	cioè	cioè	CCONJ	_
964-0	non	non	ADV	PronType=Neg
964-1	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
964-2	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
964-3	mai	mai	ADV	_
964-4	interessato	interessare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
964-5	al	_	_	_
964-5a	a	a	ADP	_
964-5b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
964-6	bas~	bas~	X	_
964-7	non	non	ADV	PronType=Neg
964-8	eh	eh	INTJ	_
965-0	no	no	INTJ	_
965-1	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
965-2	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
965-3	cosa	cosa	NOUN	Gender=Fem|Number=Sing
965-4	che	che	PRON	PronType=Rel
965-5	non	non	ADV	PronType=Neg
965-6	eh	eh	INTJ	_
965-7	la	la	PRON	Gender=Fem|Number=Sing|Person=3|PronType=Prs
965-8	sento	sentire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
965-9	lontana	lontano	ADJ	Gender=Fem|Number=Sing
965-10	da	da	ADP	_
965-11	me	me	PRON	Number=Sing|Person=1|PronType=Prs
966-0	come	come	ADP	_
967-0	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs
967-1	gina	Gina	PROPN	_
967-2	mai	mai	ADV	_
967-3	andata	andare	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part
967-4	allo	_	_	_
967-4a	a	a	ADP	_
967-4b	lo	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
967-5	stadio	stadio	NOUN	Gender=Masc|Number=Sing
968-0	sì	sì	INTJ	_
968-1	io	io	PRON	Number=Sing|Person=1|PronType=Prs
968-2	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
968-3	andavo	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
968-4	{P}	-	X	_
968-5	seguivo	seguire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
968-6	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
968-7	catanzaro	Catanzaro	PROPN	Gender=Masc|Number=Sing
969-0	{ride}	-	X	_
970-0	{ride}	-	X	_
971-0	eh	eh	INTJ	_
971-1	sì	sì	INTJ	_
971-2	sì	sì	INTJ	_
971-3	che	che	SCONJ	_
971-4	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
971-5	andavo	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
972-0	abbonamento	abbonamento	NOUN	Gender=Masc|Number=Sing
973-0	no	no	INTJ	_
973-1	anda~	anda~	X	_
973-2	no	no	INTJ	_
973-3	no	no	INTJ	_
973-4	però	però	ADV	_
973-5	andavamo	andare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
973-6	anche	anche	ADV	_
973-7	fu~	fu~	X	_
974-0	andavamo	andare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin
974-1	a	a	ADP	_
974-2	reggio	Reggio	PROPN	_
974-3	emilia	Emilia	PROPN	_
974-4	quando	quando	SCONJ	_
974-5	giocava	giocare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
974-6	con	con	ADP	_
974-7	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
974-8	milan	Milan	PROPN	_
975-0	però	però	ADV	_
975-1	poco	poco	ADV	_
975-2	io	io	PRON	Number=Sing|Person=1|PronType=Prs
975-3	non	non	ADV	PronType=Neg
975-4	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
975-5	mai	mai	ADV	_
975-6	stato	essere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
975-7	uno	uno	PRON	Gender=Masc|Number=Sing|PronType=Ind
975-8	sportivo	sportivo	ADJ	Gender=Masc|Number=Sing
976-0	sì	sì	INTJ	_
977-0	a	a	ADP	_
977-1	me	me	PRON	Number=Sing|Person=1|PronType=Prs
977-2	piace	piacere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
977-3	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
977-4	c~	c~	X	_
977-5	eh	eh	INTJ	_
977-6	seguire	seguire	VERB	VerbForm=Inf
977-7	lo	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
977-8	sport	sport	NOUN	Gender=Masc
978-0	poi	poi	ADV	_
978-1	specialmente	specialmente	ADV	_
978-2	quando	quando	SCONJ	_
978-3	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
978-4	sono	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
978-5	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
978-6	campionati	campionato	NOUN	Gender=Masc|Number=Plur
978-7	del	_	_	_
978-7a	di	di	ADP	_
978-7b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
978-8	mondo	mondo	NOUN	Gender=Masc|Number=Sing
979-0	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
979-1	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
979-2	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
979-3	po'	poco	NOUN	Gender=Masc|Number=Sing
979-4	di	di	ADP	_
979-5	sport	sport	NOUN	Gender=Masc
979-6	attivo	attivo	ADJ	Gender=Masc|Number=Sing
979-7	come	come	ADP	_
979-8	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
979-9	nuoto	nuoto	NOUN	Gender=Masc|Number=Sing
979-10	ma	ma	CCONJ	_
980-0	mhmh	mhmh	INTJ	_
981-0	poca	poco	DET	PronType=Ind
981-1	roba	roba	NOUN	Gender=Fem|Number=Sing
982-0	tu	tu	PRON	Number=Sing|Person=2|PronType=Prs
982-1	gina	Gina	PROPN	_
982-2	hai	avere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
982-3	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
982-4	sport	sport	NOUN	Gender=Masc
983-0	no	no	INTJ	_
983-1	no	no	INTJ	_
983-2	{P}	-	X	_
983-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
983-4	poltrona	poltrona	NOUN	Gender=Fem|Number=Sing
985-0	figurati	_	_	_
985-0a	figura	figurare	VERB	Gender=Fem|Number=Sing
985-0b	ti	ti	PRON	Number=Sing|Person=2|PronType=Prs
984-0	{ride}	-	X	_
985-1	che	che	PRON	PronType=Rel
985-2	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
985-3	vinto	vincere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
985-4	anche	anche	ADV	_
985-5	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
985-6	gara	gara	NOUN	Gender=Fem|Number=Sing
985-7	non	non	ADV	PronType=Neg
985-8	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
985-9	passato	passare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
985-10	neanche	neanche	ADV	_
985-11	dal	_	_	_
985-11a	da	da	ADP	_
985-11b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
985-12	podio	podio	NOUN	Gender=Masc|Number=Sing
985-13	perché	perché	SCONJ	_
986-0	dovevo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
986-1	andare	andare	VERB	VerbForm=Inf
987-0	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
987-1	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
987-2	telefonato	telefonare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
987-3	lei	egli	PRON	Gender=Fem|Number=Sing|PronType=Prs
987-4	a	a	ADP	_
987-5	dirmi	_	_	_
987-5a	dir	dire	VERB	VerbForm=Inf
987-5b	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
987-6	che	che	SCONJ	_
987-7	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
987-8	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
987-9	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
987-10	compleanno	compleanno	NOUN	Gender=Masc|Number=Sing
987-11	di	di	ADP	_
987-12	michela	Michela	PROPN	Gender=Fem|Number=Sing
987-13	{P}	-	X	_
987-14	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
987-15	sembra	sembrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
988-0	{ride}	-	X	_
989-0	veronica	Veronica	PROPN	Gender=Fem|Number=Sing
990-0	o	o	CCONJ	_
990-1	veronica	Veronica	PROPN	Gender=Fem|Number=Sing
991-0	e	e	CCONJ	_
991-1	in	in	ADP	_
991-2	fretta	fretta	NOUN	Gender=Fem|Number=Sing
991-3	e	e	CCONJ	_
991-4	furia	furia	NOUN	Gender=Fem|Number=Sing
991-5	son	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
991-6	scappato	scappare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
991-7	via	via	ADV	_
991-8	non	non	ADV	PronType=Neg
991-9	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
991-10	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
991-11	non	non	ADV	PronType=Neg
991-12	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
991-13	visto	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
991-14	neanche	neanche	ADV	_
992-0	sul	_	_	_
992-0a	su	su	ADP	_
992-0b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
992-1	podio	podio	NOUN	Gender=Masc|Number=Sing
993-0	{ride}	-	X	_
994-0	pure	pure	ADV	_
994-1	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
994-2	vinto	vincere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
994-3	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
994-4	vinto	vincere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
994-5	eh	eh	INTJ	_
995-0	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
995-1	unica	unico	ADJ	Gender=Fem|Number=Sing
995-2	volta	volta	NOUN	Gender=Fem|Number=Sing
995-3	che	che	PRON	PronType=Rel
995-4	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
995-5	arrivato	arrivare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
995-6	primo	primo	NUM	Gender=Masc|NumType=Ord|Number=Sing
995-7	non	non	ADV	PronType=Neg
995-8	mi	mi	PRON	Number=Sing|Person=1|PronType=Prs
995-9	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
995-10	ne~	ne~	X	_
996-0	{ride}	-	X	_
997-0	gustato	gustare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
997-1	neanche	neanche	ADV	_
997-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
997-3	vittoria	vittoria	NOUN	Gender=Fem|Number=Sing
997-4	io	io	PRON	Number=Sing|Person=1|PronType=Prs
998-0	{ride}	-	X	_
999-0	{ride}	-	X	_
1000-0	grazie	grazie	INTJ	_
1000-1	a	a	ADP	_
1001-0	{ride}	-	X	_
