TID	FORM	LEMMA	POS	FEATS
1047-0	queste	questo	DET	Gender=Fem|Number=Plur|PronType=Dem
1047-1	lingue	lingue	NOUN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1047-2	qua	qua	ADV	_
1047-3	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1047-4	safaitico	safaitico	NOUN	Gender=Masc|Number=Sing
1047-5	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
1047-6	ismaico	ismaico	NOUN	Gender=Masc|Number=Sing
1047-7	avevano	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1047-8	aq	aq	DET	_
1048-0	avevano	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1048-1	n	n	X	_
1049-0	non	non	ADV	PronType=Neg
1049-1	avevano	avere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1049-2	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
1049-3	articolo	articolo	NOUN	Gender=Masc|Number=Sing
1049-4	x	x	X	_
1049-5	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
1049-6	sarebbe	essere	VERB	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1049-7	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1049-8	prima	primo	ADJ	Gender=Fem|NumType=Ord|Number=Sing
1049-9	attestazione	attestazione	NOUN	Gender=Fem|Number=Sing
1049-10	dell'	_	_	_
1049-10a	di	di	ADP	_
1049-10b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
1049-11	articolo	articolo	NOUN	Gender=Masc|Number=Sing
1049-12	arabo	arabo	ADJ	Gender=Masc|Number=Sing
1050-0	se	se	SCONJ	_
1050-1	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
1050-2	interpretazione	interpretazione	NOUN	Gender=Fem|Number=Sing
1050-3	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1050-4	corretta	corretto	ADJ	Gender=Fem|Number=Sing
1050-5	e	e	CCONJ	_
1050-6	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
1050-7	che	che	SCONJ	PronType=Rel
1050-8	cos'	cosa	PRON	PronType=Int
1050-9	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1051-0	x	x	X	_
1052-0	divinità	divinità	NOUN	Gender=Fem
1052-1	nel	_	_	_
1052-1a	in	in	ADP	_
1052-1b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1052-2	senso	senso	NOUN	Gender=Masc|Number=Sing
1052-3	che	che	SCONJ	_
1052-4	{P}	-	X	_
1052-5	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
1052-6	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1052-7	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1052-8	x	x	X	_
1053-0	ilat	ilat	X	_
1054-0	okay	okay	INTJ	_
1055-0	e	e	CCONJ	_
1055-1	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
1055-2	t	t	NOUN	Gender=Masc
1056-0	femminile	femminile	ADJ	Number=Sing
1057-0	okay	okay	INTJ	_
1058-0	quindi	quindi	CCONJ	_
1059-0	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
1059-1	sembra	sembrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1059-2	proprio	proprio	ADV	_
1059-3	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1059-4	parola	parola	NOUN	Gender=Fem|Number=Sing
1059-5	araba	arabo	ADJ	Gender=Fem|Number=Sing
1060-0	eh	eh	INTJ	_
1061-0	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
1061-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1061-2	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1061-3	suo	suo	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
1061-4	bell'	bello	ADJ	Gender=Masc|Number=Sing
1061-5	articolo	articolo	NOUN	Gender=Masc|Number=Sing
1061-6	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
1061-7	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1061-8	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1061-9	ti	ti	NOUN	Number=Sing|Person=2|PronType=Prs
1061-10	che	che	SCONJ	PronType=Rel
1061-11	marca	marcare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1061-12	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1061-13	femminile	femminile	NOUN	Number=Sing
1062-0	e	e	CCONJ	_
1062-1	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
1062-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1062-3	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1062-4	radice	radice	NOUN	Gender=Fem|Number=Sing
1063-0	araba	arabo	ADJ	Gender=Fem|Number=Sing
1063-1	e	e	CCONJ	_
1063-2	semitica	semitico	ADJ	Gender=Fem|Number=Sing
1063-3	per	per	ADP	_
1063-4	dire	dire	VERB	VerbForm=Inf
1063-5	dio	dio	NOUN	_
1063-6	divinità	divinità	NOUN	Gender=Fem
1064-0	okay	okay	INTJ	_
1065-0	e	e	CCONJ	_
1065-1	a	a	X	_
1065-2	qua~	qua~	ADV	_
1065-3	ah	ah	INTJ	_
1065-4	scusate	scusare	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
1065-5	ho	avere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1065-6	dimenticato	dimenticare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1065-7	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1066-0	x	x	X	_
1066-1	che	che	SCONJ	PronType=Rel
1066-2	però	però	CCONJ	_
1066-3	comunque	comunque	CCONJ	_
1067-0	non	non	ADV	PronType=Neg
1067-1	si	si	PRON	Person=3|PronType=Prs
1067-2	segnava	segnare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1068-0	in	in	ADP	_
1069-0	alfabeto	alfabeto	NOUN	Gender=Masc|Number=Sing
1069-1	greco	greco	ADJ	Gender=Masc|Number=Sing
1070-0	quindi	quindi	CCONJ	_
1070-1	questa	questo	PRON	Gender=Fem|Number=Sing|PronType=Dem
1070-2	potrebbe	potere	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1070-3	ess~	ess~	X	_
1070-4	quindi	quindi	CCONJ	_
1070-5	erodoto	erodoto	PROPN	Gender=Masc|Number=Sing
1070-6	sembra	sembrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1070-7	confermare	confermare	VERB	VerbForm=Inf
1070-8	quest'	questo	DET	PronType=Dem
1070-9	idea	idea	NOUN	Gender=Fem|Number=Sing
1070-10	che	che	SCONJ	_
1070-11	nella	_	_	_
1070-11a	in	in	ADP	_
1070-11b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1070-12	zona	zona	NOUN	Gender=Fem|Number=Sing
1070-13	all'	_	_	_
1070-13a	a	a	ADP	_
1070-13b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
1070-14	epoca	epoca	NOUN	Gender=Fem|Number=Sing
1070-15	eh	eh	PROPN	_
1070-16	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
1070-17	fossero	essere	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1071-0	eh	eh	INTJ	_
1071-1	mh	mh	INTJ	_
1072-0	arabi	arabi	NOUN	Gender=Masc|Number=Plur|PronType=Ind
1072-1	{P}	-	X	_
1072-2	che	che	SCONJ	PronType=Rel
1072-3	poi	poi	ADV	_
1072-4	parlavano	parlare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1072-5	arabo	arabo	NOUN	Gender=Masc|Number=Sing
1072-6	anche	anche	ADV	_
1072-7	perché	perché	SCONJ	_
1072-8	lo	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
1072-9	troviamo	trovare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1072-10	come	come	ADP	_
1072-11	abbiao	abbiao	AUX	Gender=Masc|Number=Sing
1072-12	visto	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1072-13	negli	_	_	_
1072-13a	in	in	ADP	_
1072-13b	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1072-14	scritti	scritto	NOUN	Gender=Masc|Number=Plur
1072-15	assiri	assiro	ADJ	Gender=Masc|Number=Plur
1073-0	negli	_	_	_
1073-0a	in	in	ADP	_
1073-0b	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1073-1	scritti	scritto	NOUN	Gender=Masc|Number=Plur
1074-0	greci	greco	ADJ	Gender=Masc|Number=Plur
1074-1	e	e	CCONJ	_
1074-2	più	più	ADV	_
1074-3	tardi	tardi	ADV	_
1074-4	romani	romano	ADJ	Gender=Masc|Number=Plur
1075-0	quindi	quindi	CCONJ	_
1075-1	riassumendo	riassumere	VERB	VerbForm=Ger
1076-0	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
1076-1	mappa	mappa	NOUN	Gender=Fem|Number=Sing
1077-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1077-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1077-2	mappa	mappa	NOUN	Gender=Fem|Number=Sing
1077-3	delle	_	_	_
1077-3a	di	di	ADP	_
1077-3b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1077-4	aree	area	NOUN	Gender=Fem|Number=Plur
1077-5	fertili	fertile	ADJ	Number=Plur
1077-6	dell'	_	_	_
1077-6a	di	di	ADP	_
1077-6b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
1077-7	antichità	antichità	NOUN	Gender=Fem
1078-0	l'	lo	PRON	Gender=Masc|Number=Sing|Person=3|PronType=Prs
1078-1	avete	avere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
1078-2	studiato	studiare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1078-3	alle	_	_	_
1078-3a	a	a	ADP	_
1078-3b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1078-4	elementari	elementare	ADJ	Number=Plur
1078-5	fino	fino	ADV	_
1078-6	alla	_	_	_
1078-6a	a	a	ADP	_
1078-6b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1078-7	nausea	nauseo	NOUN	Gender=Fem|Number=Sing
1078-8	credo	credere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1078-9	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1078-10	mezzaluna	mezzaluna	NOUN	Gender=Fem|Number=Sing
1078-11	fertile	fertile	ADJ	Number=Sing
1078-12	{P}	-	X	_
1078-13	okay	okay	INTJ	_
1079-0	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
1079-1	erano	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1079-2	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1079-3	regno	regno	NOUN	Gender=Masc|Number=Sing
1079-4	assiro	assiro	ADJ	_
1080-0	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1080-1	regno	regno	NOUN	Gender=Masc|Number=Sing
1080-2	sumero	sumero	ADJ	Gender=Masc|Number=Sing
1080-3	babilonese	babilonesa	ADJ	Gender=Fem|Number=Plur
1081-0	okay	okay	INTJ	_
1082-0	tutto	tutto	PRON	Gender=Masc|Number=Sing|PronType=Ind
1082-1	dove	dove	PRON	_
1082-2	vedete	vedere	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin
1082-3	in	in	ADP	_
1082-4	verde	verde	NOUN	Gender=Fem|Number=Plur
1082-5	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
1082-6	erano	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1082-7	delle	_	_	_
1082-7a	di	di	ADP	_
1082-7b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1082-8	grandi	grande	ADJ	Gender=Masc|Number=Plur
1082-9	civiltà	civiltà	NOUN	Gender=Fem
1082-10	sedentarie	sedentario	ADJ	Gender=Fem|Number=Plur
1083-0	okay	okay	INTJ	_
1084-0	dove	dove	ADV	_
1084-1	non	non	ADV	PronType=Neg
1084-2	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1084-3	verde	verde	ADJ	Number=Sing
1085-0	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1085-1	arido	arido	ADJ	Gender=Masc|Number=Sing
1086-0	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
1086-1	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1087-0	poco	poco	ADJ	_
1087-1	se	se	SCONJ	_
1087-2	non	non	ADV	PronType=Neg
1087-3	nulla	nulla	PRON	PronType=Ind
1088-0	e	e	CCONJ	_
1088-1	c'	ci	PRON	Number=Plur|Person=1|PronType=Prs
1088-2	erano	essere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1088-3	delle	_	_	_
1088-3a	di	di	ADP	_
1088-3b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1088-4	popolazioni	popolazione	NOUN	Gender=Fem|Number=Plur
1088-5	di	di	ADP	_
1088-6	nomadi	nomado	NOUN	Gender=Masc|Number=Plur
1088-7	che	che	SCONJ	PronType=Rel
1088-8	si	si	PRON	Person=3|PronType=Prs
1088-9	spostavano	spostare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1088-10	e	e	CCONJ	_
1088-11	come	come	ADV	_
1088-12	abbiamo	avere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1088-13	visto	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1088-14	scrivevano	scrivere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1088-15	sui	_	_	_
1088-15a	su	su	ADP	_
1088-15b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1088-16	sassi	sasso	NOUN	Gender=Masc|Number=Plur
1089-0	allora	allora	CCONJ	_
1089-1	dove	dove	ADV	_
1089-2	abbiamo	avere	AUX	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1089-3	visto	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1089-4	{P}	-	X	_
1089-5	che	che	SCONJ	_
1090-0	le	le	PRON	Gender=Fem|Person=3|PronType=Prs
1090-1	troviamo	trovare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1090-2	nel	_	_	_
1090-2a	in	in	ADP	_
1090-2b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1090-3	sud	sud	NOUN	Gender=Masc
1090-4	della	_	_	_
1090-4a	di	di	ADP	_
1090-4b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1090-5	siria	siria	PROPN	Gender=Fem|Number=Sing
1091-0	in	in	ADP	_
1091-1	giordania	giordania	PROPN	Gender=Fem|Number=Sing
1092-0	nel	_	_	_
1092-0a	in	in	ADP	_
1092-0b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1092-1	sinai	sinaio	PROPN	Gender=Masc|Number=Plur
1093-0	nel	_	_	_
1093-0a	in	in	ADP	_
1093-0b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1093-1	nord	nord	NOUN	_
1093-2	della	_	_	_
1093-2a	di	di	ADP	_
1093-2b	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1093-3	penisola	penisola	NOUN	Gender=Fem|Number=Sing
1093-4	araba	araba	ADJ	Gender=Fem|Number=Sing
1094-0	mh	mh	INTJ	_
1095-0	quindi	quindi	CCONJ	_
1096-0	sul	_	_	_
1096-0a	su	su	ADP	_
1096-0b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1096-1	confine	confine	NOUN	Gender=Masc|Number=Sing
1096-2	delle	_	_	_
1096-2a	di	di	ADP	_
1096-2b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1096-3	zone	zona	NOUN	Gender=Fem|Number=Plur
1096-4	civi~	civi~	X	_
1096-5	delle	_	_	_
1096-5a	di	di	ADP	_
1096-5b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1096-6	zone	zona	NOUN	Gender=Fem|Number=Plur
1097-0	sedentarie	sedentario	ADJ	Gender=Fem|Number=Plur
1097-1	delle	_	_	_
1097-1a	di	di	ADP	_
1097-1b	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1097-2	zone	zona	NOUN	Gender=Fem|Number=Plur
1097-3	urbanizzate	urbanizzato	ADJ	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part
1097-4	dell'	_	_	_
1097-4a	di	di	ADP	_
1097-4b	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
1097-5	antichità	antichità	NOUN	Gender=Fem
1098-0	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
1098-1	troviamo	trovare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1098-2	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1098-3	iscrizioni	iscrizione	NOUN	Gender=Fem|Number=Plur
1098-4	scritte	scrittere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1098-5	da	da	ADP	_
1098-6	queste	questo	DET	Gender=Fem|Number=Plur|PronType=Dem
1098-7	persone	persona	NOUN	Gender=Fem|Number=Plur
1098-8	che	che	SCONJ	PronType=Rel
1098-9	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
1098-10	chiamavano	chiamare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1098-11	arabi	arabi	NOUN	Gender=Masc|Number=Plur|PronType=Ind
1099-0	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1099-1	assiri	assiro	NOUN	Gender=Masc|Number=Plur
1099-2	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
1099-3	chiamavano	chiamare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1099-4	arabi	arabi	NOUN	Gender=Masc|Number=Plur|PronType=Ind
1099-5	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1099-6	greci	greco	NOUN	Gender=Masc|Number=Plur
1099-7	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
1099-8	chiamavano	chiamare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1099-9	arabi	arabi	NOUN	Gender=Masc|Number=Plur|PronType=Ind
1099-10	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1099-11	romani	romano	NOUN	Gender=Masc|Number=Plur
1099-12	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
1099-13	chiamavano	chiamare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1099-14	arabi	arabi	NOUN	Gender=Masc|Number=Plur|PronType=Ind
1100-0	e	e	CCONJ	_
1100-1	attenzione	attenzione	NOUN	Gender=Fem|Number=Sing
1100-2	se	se	SCONJ	_
1100-3	loro	loro	PRON	Number=Plur|Person=3|PronType=Prs
1100-4	non	non	ADV	PronType=Neg
1100-5	avessero	avere	AUX	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1100-6	chiamato	chiamare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1100-7	loro	loro	DET	Poss=Yes|PronType=Prs
1100-8	stessi	stesso	DET	PronType=Dem
1100-9	arabi	arabo	NOUN	Gender=Masc|Number=Plur
1101-0	non	non	ADV	PronType=Neg
1101-1	avremmo	avere	VERB	Mood=Cnd|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1101-2	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
1101-3	uniformità	uniformità	NOUN	Gender=Fem
1102-0	okay	okay	INTJ	_
1103-0	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1103-1	greci	greco	NOUN	Gender=Masc|Number=Plur
1103-2	avrebbero	avere	AUX	Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1103-3	avuto	avere	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1103-4	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1103-5	loro	loro	DET	Poss=Yes|PronType=Prs
1103-6	parola	parola	NOUN	Gender=Fem|Number=Sing
1104-0	e	e	CCONJ	_
1104-1	e	e	CCONJ	_
1104-2	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1104-3	romani	romano	NOUN	Gender=Masc
1104-4	una	uno	PRON	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1105-0	gli	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1105-1	assiri	assiro	NOUN	Gender=Masc|Number=Plur
1105-2	un'	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1105-3	altra	altro	PRON	Gender=Fem|Number=Sing|PronType=Ind
1105-4	invece	invece	ADV	_
1105-5	se	se	SCONJ	_
1105-6	tutti	tutto	PRON	Gender=Masc|Number=Plur|PronType=Ind
1105-7	li	li	PRON	Gender=Masc|Number=Plur|Person=3|PronType=Prs
1105-8	chiamano	chiamare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1105-9	arabi	arabi	NOUN	Gender=Masc|Number=Plur|PronType=Ind
1106-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1106-1	probabile	probabile	ADJ	Number=Sing
1106-2	che	che	SCONJ	_
1106-3	questi	questo	PRON	Gender=Masc|Number=Plur|PronType=Dem
1106-4	si	si	PRON	Person=3|PronType=Prs
1106-5	definissero	definire	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1106-6	arabi	arabiare	NOUN	Gender=Masc|Number=Plur|PronType=Ind
1107-0	loro	loro	PRON	Poss=Yes|PronType=Prs
1107-1	stessi	stesso	ADJ	PronType=Dem
1108-0	mh	mh	INTJ	_
1109-0	e	e	CCONJ	_
1109-1	che	che	SCONJ	_
1109-2	dal	_	_	_
1109-2a	da	da	ADP	_
1109-2b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1109-3	pochissimo	pochissimo	ADJ	Degree=Abs|Gender=Masc|Number=Sing
1109-4	materiale	materiale	NOUN	Gender=Masc|Number=Sing
1110-0	che	che	SCONJ	PronType=Rel
1110-1	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1110-2	semra	semrare	VERB	_
1110-3	che	che	SCONJ	_
1110-4	parlassero	parlare	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
1110-5	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1110-6	lingua	lingua	NOUN	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
1111-0	che	che	SCONJ	PronType=Rel
1111-1	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1111-2	araba	arabare	ADJ	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1112-0	okay	okay	INTJ	_
1113-0	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1113-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1113-2	testimonianza	testimonianza	NOUN	Gender=Fem|Number=Sing
1113-3	di	di	ADP	_
1113-4	erodoto	erodoto	PROPN	Gender=Masc|Number=Sing
1113-5	abbiamo	avere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1113-6	tutta	tutto	DET	PronType=Ind
1113-7	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1113-8	scritture	scrittura	NOUN	Gender=Fem|Number=Plur
1113-9	safai~	safai~	X	_
1113-10	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1113-11	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1113-12	l'	il	DET	Definite=Def|Number=Sing|PronType=Art
1113-13	epigrafia	epigrafia	NOUN	Gender=Fem|Number=Sing
1113-14	safaitica	safaitico	ADJ	Gender=Fem|Number=Sing
1113-15	ismaica	ismaico	ADJ	Gender=Fem|Number=Sing
1114-0	insomma	insomma	ADV	_
1114-1	tutto	tutto	DET	PronType=Ind
1114-2	questo	questo	PRON	Gender=Masc|Number=Sing|PronType=Dem
1114-3	per	per	ADP	_
1114-4	dire	dire	VERB	VerbForm=Inf
1114-5	tutta	tutto	DET	PronType=Ind
1114-6	questa	questo	DET	Gender=Fem|Number=Sing|PronType=Dem
1114-7	storia	storia	NOUN	Gender=Fem|Number=Sing
1114-8	mega	meere	ADJ	_
1114-9	noiosa	noiosa	ADJ	Gender=Fem|Number=Sing
1114-10	per	per	ADP	_
1114-11	dire	dire	VERB	VerbForm=Inf
1114-12	che	che	SCONJ	_
1114-13	a	a	ADP	_
1114-14	quanto	quanto	PRON	PronType=Rel
1114-15	pare	parere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1115-0	se	se	SCONJ	_
1115-1	noi	noi	PRON	Number=Plur|Person=1|PronType=Prs
1115-2	ci	ci	PRON	Number=Plur|Person=1|PronType=Prs
1115-3	basiamo	basare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1115-4	su	su	ADP	_
1116-0	quello	quello	PRON	Gender=Masc|Number=Sing|PronType=Dem
1116-1	che	che	SCONJ	PronType=Rel
1116-2	{P}	-	X	_
1116-3	troviamo	trovare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1116-4	sui	_	_	_
1116-4a	su	su	ADP	_
1116-4b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1116-5	sassi	sasso	NOUN	Gender=Masc|Number=Plur
1117-0	mh	mh	INTJ	_
1118-0	sembra	sembrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1118-1	che	che	SCONJ	_
