TID	FORM	LEMMA	POS	FEATS
993-9	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
993-10	sua	suo	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
993-11	assiste	assiste~	X	_
993-12	assistente	assistente	NOUN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
993-13	poi	poi	ADV	_
993-14	non	non	ADV	PronType=Neg
993-15	so	sapere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
993-16	in	in	ADP	_
993-17	che	che	ADJ	PronType=Int
993-18	rapporti	rapporto	NOUN	Gender=Masc|Number=Plur
993-19	siano	essere	VERB	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
993-20	sinceramente	sinceramente	ADV	_
994-0	giulia	Giulia	PROPN	_
995-0	giulia	Giulia	PROPN	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
995-1	neri	Neri	PROPN	Gender=Masc|Number=Plur
996-0	ah	ah	INTJ	_
996-1	beh	beh	INTJ	_
997-0	potrebbe	potere	AUX	Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
997-1	essere	essere	VERB	VerbForm=Inf
997-2	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
998-0	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
998-1	sta	stare	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
998-2	scaricando	scaricare	VERB	VerbForm=Ger
998-3	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
998-4	telefono	telefono	NOUN	Gender=Masc|Number=Sing
999-0	incentivo	incentivo	NOUN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
999-1	a	a	ADP	_
999-2	mettere	mettere	VERB	VerbForm=Inf
999-3	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
999-4	date	data	NOUN	Gender=Fem|Number=Plur
999-5	{ride}	-	X	_
1000-0	incentivo	incentivo	NOUN	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1000-1	a	a	ADP	_
1000-2	mettere	mettere	VERB	VerbForm=Inf
1000-3	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1000-4	date	data	NOUN	Gender=Fem|Number=Plur
1000-5	giusto	giusto	ADV	Gender=Masc|Number=Sing
1000-6	per	per	ADP	_
1000-7	sapere	sapere	VERB	VerbForm=Inf
1001-0	mh	mh	INTJ	_
1002-0	{ride}	-	X	_
1003-0	ma	ma	CCONJ	_
1003-1	sì	sì	INTJ	_
1003-2	poi	poi	ADV	_
1003-3	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
1003-4	sentiranno	sentire	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
1003-5	tra	tra	ADP	_
1003-6	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1003-7	po'	po'	ADV	_
1003-8	x	x	X	_
1003-9	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1003-10	x	x	X	_
1004-0	cioè	cioè	CCONJ	_
1004-1	adesso	adesso	ADV	_
1004-2	sto	stare	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1004-3	lavorando	lavorare	VERB	Number=Plur
1004-4	ad	a	ADP	_
1004-5	altre	altro	DET	PronType=Ind
1004-6	trascrizioni	trascrizione	NOUN	Gender=Fem|Number=Plur
1004-7	prima	prima	ADV	_
1004-8	quindi	quindi	CCONJ	_
1005-0	due	due	NUM	NumType=Card
1005-1	giorni	giorno	NOUN	Gender=Masc|Number=Plur
1005-2	{ride}	-	X	_
1006-0	ah	ah	INTJ	_
1007-0	ma	ma	CCONJ	_
1007-1	poi	poi	ADV	_
1007-2	devi	dovere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1007-3	cambiare	cambiare	VERB	VerbForm=Inf
1007-4	sempre	sempre	ADV	_
1007-5	persone	persona	NOUN	Gender=Fem|Number=Plur
1008-0	e	e	CCONJ	_
1008-1	je	je	INTJ	_
1009-0	eh	eh	INTJ	_
1010-0	e	e	CCONJ	_
1010-1	je	je	X	_
1011-0	sì	sì	INTJ	_
1011-1	no	no	INTJ	_
1011-2	sono	essere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1011-3	così	così	ADV	_
1011-4	son	essere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1011-5	tipo	tipo	NOUN	Gender=Masc|Number=Sing
1011-6	quattro	quattro	NUM	NumType=Card
1011-7	{P}	-	X	_
1011-8	righe	riga	NOUN	Gender=Fem|Number=Plur
1012-0	capirai	capire	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin
1012-1	chi	chi	PRON	PronType=Rel
1013-0	ah	ah	INTJ	_
1013-1	e	e	CCONJ	_
1013-2	je	je	INTJ	VerbForm=Inf
1013-3	{ride}	-	X	_
1014-0	e	e	CCONJ	_
1014-1	je	je	INTJ	VerbForm=Inf
1015-0	così	così	ADV	_
1015-1	lo	lo	PRON	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
1015-2	trascrivo	trascrivere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1015-3	a	a	ADP	_
1015-4	tempo	tempo	NOUN	Gender=Masc|Number=Sing
1016-0	ah	ah	INTJ	_
1016-1	yes	yes	INTJ	_
1016-2	indeed	indeed	ADV	_
1017-0	je	je	INTJ	_
1018-0	{ride}	-	X	_
1019-0	sì	sì	INTJ	_
1019-1	ma	ma	CCONJ	_
1019-2	mh	mh	INTJ	_
1020-0	je	je	INTJ	_
1020-1	{ride}	-	X	_
1021-0	x	x	X	_
1022-0	dove	dove	ADV	_
1022-1	le	le	PRON	Clitic=Yes|Gender=Fem|Person=3|PronType=Prs
1022-2	trovi	trovare	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1022-3	tutte	tutto	DET	PronType=Ind
1022-4	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1022-5	persone	persona	NOUN	Gender=Fem|Number=Plur
1023-0	ah	ah	INTJ	_
1024-0	cioè	cioè	CCONJ	_
1024-1	{P}	-	X	_
1024-2	cioè	cioè	CCONJ	_
1024-3	nel	_	_	_
1024-3a	in	in	ADP	_
1024-3b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1024-4	senso	senso	NOUN	Gender=Masc|Number=Sing
1024-5	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1024-6	persone	persona	NOUN	Gender=Fem|Number=Plur
1025-0	da	da	ADP	_
1025-1	registrare	registrare	VERB	VerbForm=Inf
1026-0	ma	ma	CCONJ	_
1026-1	voi	voi	PRON	Number=Plur|Person=2|PronType=Prs
1026-2	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1026-3	mia	mio	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
1026-4	coinquilina	coinquilino	NOUN	Gender=Fem|Number=Sing
1026-5	e	e	CCONJ	_
1026-6	basta	bastare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1027-0	a	a	ADP	_
1027-1	wojtyla	Wojtyła	PROPN	Gender=Fem|Number=Sing
1028-0	no	no	INTJ	_
1028-1	{ride}	-	X	_
1029-0	{ride}	-	X	_
1030-0	{ride}	-	X	_
1031-0	aveva	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1031-1	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1031-2	corpo	corpo	NOUN	Gender=Masc|Number=Sing
1031-3	di	di	ADP	_
1031-4	cristo	Cristo	PROPN	_
1032-0	myss	Myss	PROPN	Gender=Fem|Number=Plur
1032-1	keta	Keta	PROPN	Gender=Fem|Number=Sing
1033-0	sai	sapere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1033-1	che	che	SCONJ	_
1033-2	ieri	ieri	ADV	_
1033-3	io	io	PRON	Number=Sing|Person=1|PronType=Prs
1033-4	e	e	CCONJ	_
1033-5	x	x	X	_
1033-6	abbiamo	avere	AUX	Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1033-7	parlato	parlare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1033-8	di	di	ADP	_
1033-9	myss	Myss	PROPN	Gender=Fem|Number=Plur
1033-10	keta	Keta	PROPN	Gender=Fem|Number=Sing
1034-0	ah	ah	INTJ	_
1034-1	sì	sì	INTJ	_
1034-2	e	e	CCONJ	_
1034-3	lei	egli	PRON	Gender=Fem|Number=Sing|PronType=Prs
1034-4	cos'	cosa	ADV	PronType=Int
1034-5	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1034-6	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1034-7	ah	ah	INTJ	_
1034-8	ja	ja	INTJ	_
1035-0	wunderbar	wunderbar	ADV	_
1036-0	no	no	INTJ	_
1036-1	tipo	tipo	NOUN	Gender=Masc|Number=Sing
1036-2	tpo	tpo	NOUN	Gender=Masc
1036-3	m'	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
1036-4	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1036-5	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1036-6	eh	eh	INTJ	_
1036-7	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1036-8	strano	strano	ADJ	Gender=Masc|Number=Sing
1037-0	co	co~	X	_
1037-1	{ride}	-	X	_
1038-0	{ride}	-	X	_
1039-0	{ride}	-	X	_
1040-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1040-1	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1040-2	po'	po'	ADV	_
1040-3	strano	strano	ADJ	Gender=Masc|Number=Sing
1041-0	{ride}	-	X	_
1042-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1042-1	vero	vero	ADV	Gender=Masc|Number=Sing
1042-2	parlan	parlare	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
1042-3	così	così	ADV	_
1043-0	x	x	X	_
1043-1	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
1043-2	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1043-3	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1043-4	polipi	polipo	NOUN	Gender=Masc|Number=Plur
1043-5	nel	_	_	_
1043-5a	in	in	ADP	_
1043-5b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1043-6	naso	naso	NOUN	Gender=Masc|Number=Sing
1043-7	secondo	secondo	ADP	_
1043-8	me	me	PRON	Number=Sing|Person=1|PronType=Prs
1043-9	perché	perché	SCONJ	_
1043-10	parla	parlare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1043-11	tutta	tutto	PRON	Gender=Fem|Number=Sing|PronType=Ind
1043-12	così	così	ADV	_
1043-13	xxxxxxxxxs	xxxxxxxxxs	X	_
1044-0	ah	ah	INTJ	_
1044-1	sì	sì	INTJ	_
1045-0	{ride}	-	X	_
1046-0	mio	mio	DET	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs
1046-1	babbo	babbo	NOUN	Gender=Masc|Number=Sing
1046-2	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
1046-3	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1046-4	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1046-5	polipetto	polipetto	NOUN	Gender=Masc|Number=Sing
1046-6	nel	_	_	_
1046-6a	in	in	ADP	_
1046-6b	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1046-7	naso	naso	NOUN	Gender=Masc|Number=Sing
1046-8	si	si	PRON	Clitic=Yes|Person=3|PronType=Prs
1046-9	opera	operare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1046-10	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1046-11	settimana	settimana	NOUN	Gender=Fem|Number=Sing
1046-12	prossima	prossimo	ADJ	Gender=Fem|Number=Sing
1047-0	sì	sì	INTJ	_
1047-1	ma	ma	CCONJ	_
1047-2	lui	egli	PRON	Number=Sing|Person=3|PronType=Prs
1047-3	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
1047-4	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1047-5	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1047-6	voce	voce	NOUN	Gender=Fem|Number=Sing
1047-7	squillante	squillante	ADJ	Number=Sing
1048-0	ma	ma	CCONJ	_
1048-1	che	che	ADV	PronType=Rel
1048-2	è	essere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1048-3	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1048-4	polipo	polipo	NOUN	Gender=Masc|Number=Sing
1048-5	'nte	'nte	ADP	_
1048-6	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1048-7	naso	naso	NOUN	Gender=Masc|Number=Sing
1049-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1049-1	un	uno	DET	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
1050-0	sai	sapere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1050-1	quando	quando	SCONJ	_
1050-2	nuoti	nuotare	NOUN	_
1051-0	{ride}	-	X	_
1052-0	fai	fare	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1052-1	snorkeling	snorkeling	NOUN	_
1053-0	e	e	CCONJ	_
1053-1	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
1053-2	entra	entrare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1053-3	{ride}	-	X	_
1054-0	{ride}	-	X	_
1055-0	no	no	INTJ	_
1055-1	{P}	-	X	_
1055-2	era	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
1056-0	immaginavo	immaginare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin
1057-0	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1057-1	cagata	cagata	NOUN	Gender=Fem|Number=Sing
1057-2	l	lo	X	Clitic=Yes|Gender=Masc|Number=Sing|Person=3|PronType=Prs
1057-3	deve	dovere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1057-4	sparare	sparare	VERB	VerbForm=Inf
1057-5	sempre	sempre	ADV	_
1057-6	e	e	CCONJ	_
1057-7	comunque	comunque	ADV	_
1057-8	x	x	X	_
1058-0	{ride}	-	X	_
1059-0	{ride}	-	X	_
1060-0	cos'	cosa	ADV	PronType=Int
1060-1	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1060-2	che	che	SCONJ	_
1060-3	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1060-4	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1060-5	scusa	scusa	INTJ	Gender=Fem|Number=Sing
1061-0	niente	niente	PRON	PronType=Ind
1061-1	{ride}	-	X	_
1062-0	no	no	INTJ	_
1062-1	no	no	INTJ	_
1062-2	vo	vo~	X	_
1062-3	x	x	X	_
1062-4	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
1062-5	piaccion	piacere	VERB	_
1062-6	le	il	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1062-7	tue	tuo	DET	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
1062-8	battute	battuta	NOUN	Gender=Fem|Number=Plur
1063-0	{ride}	-	X	_
1064-0	{ride}	-	X	_
1065-0	no	no	INTJ	_
1065-1	x	x	X	_
1066-0	ah	ah	INTJ	_
1066-1	certo	certo	ADV	_
1066-2	se	se	SCONJ	_
1066-3	le	il	PRON	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1066-4	fo	fare	VERB	Gender=Fem
1066-5	io	io	PRON	Number=Sing|Person=1|PronType=Prs
1066-6	x	x	X	_
1067-0	{ride}	-	X	_
1067-1	vabbè	vabbè	INTJ	_
1067-2	te	te	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
1067-3	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
1067-4	ci	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
1067-5	ti	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
1067-6	ci	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
1067-7	devo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1067-8	fare	fare	VERB	VerbForm=Inf
1067-9	per	per	ADP	_
1068-0	{ride}	-	X	_
1068-1	mestiere	mestiere	NOUN	Gender=Masc|Number=Sing
1069-0	eh	eh	INTJ	_
1069-1	esatto	esatto	ADV	Gender=Masc|Number=Sing
1070-0	{ride}	-	X	_
1071-0	per	per	ADP	_
1071-1	cosa	cosa	PRON	Gender=Fem|Number=Sing
1072-0	eh	eh	INTJ	_
1073-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
1073-1	le	le	DET	Definite=Def|Gender=Fem|Number=Plur|PronType=Art
1073-2	tue	tua	PRON	Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs
1074-0	{ride}	-	X	_
1075-0	com'	come	ADV	_
1075-1	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1075-2	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1075-3	lui	egli	PRON	Number=Sing|Person=3|PronType=Prs
1075-4	per	per	ADP	_
1075-5	mestiere	mestiere	NOUN	Gender=Masc|Number=Sing
1075-6	devo	dovere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1075-7	farlo	_	_	_
1075-7a	far	fare	VERB	_
1075-7b	lo	lo	PRON	_
1076-0	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1076-1	come	come	ADV	_
1076-2	quando	quando	SCONJ	_
1076-3	vado	andare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1076-4	a	a	ADP	_
1076-5	casa	casa	NOUN	Gender=Fem|Number=Sing
1076-6	di	di	ADP	_
1077-0	come	come	PRON	_
1077-1	quando	quando	SCONJ	_
1077-2	lui	egli	PRON	Number=Sing|Person=3|PronType=Prs
1077-3	piglia	pigliare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1077-4	per	per	ADP	_
1077-5	il	il	DET	Definite=Def|Gender=Masc|Number=Sing|PronType=Art
1077-6	culo	culo	NOUN	Gender=Masc|Number=Sing
1077-7	a	a	ADP	_
1077-8	lei	egli	PRON	Gender=Fem|Number=Sing|PronType=Prs
1077-9	e	e	CCONJ	_
1077-10	la	la	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1077-11	fa	fare	NOUN	Gender=Fem|Number=Sing
1077-12	incazzare	incazzare	VERB	Gender=Fem|Number=Plur
1077-13	è	essere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1077-14	uguale	uguale	ADJ	Number=Sing
1078-0	{ride}	-	X	_
1079-0	{ride}	-	X	_
1080-0	{ride}	-	X	_
1081-0	ma	ma	CCONJ	_
1081-1	adesso	adesso	ADV	_
1082-0	x	x	X	_
1083-0	ma	ma	CCONJ	_
1083-1	anche	anche	ADV	_
1083-2	a	a	ADP	_
1083-3	c	c~	X	_
1083-4	a	a	ADP	_
1083-5	casa	casa	NOUN	Gender=Fem|Number=Sing
1083-6	sua	suo	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
1083-7	tipo	tipo	NOUN	Gender=Masc|Number=Sing
1084-0	u-	u-	X	_
1084-1	una	uno	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
1084-2	volta	volta	NOUN	Gender=Fem|Number=Sing
1084-3	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
1084-4	ricordo	ricordare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1084-5	che	che	SCONJ	_
1084-6	abbiam	avere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1084-7	d	d~	X	_
1084-8	abbiam	avere	AUX	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
1084-9	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1084-10	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1084-11	stessa	stesso	DET	PronType=Dem
1084-12	cosa	cosa	NOUN	Gender=Fem|Number=Sing
1084-13	tua	tuo	DET	Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs
1084-14	mamma	mamma	NOUN	Gender=Fem|Number=Sing
1084-15	a	a	ADP	_
1084-16	te	te	PRON	Number=Sing|Person=2|PronType=Prs
1084-17	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1084-18	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1084-19	eh	eh	INTJ	_
1084-20	cosa	cosa	ADV	Gender=Fem|Number=Sing
1084-21	cazzo	cazzo	NOUN	_
1084-22	di	di~	X	_
1084-23	così	così	ADV	_
1084-24	a	a	ADP	_
1084-25	me	me	PRON	Number=Sing|Person=1|PronType=Prs
1084-26	fa	fare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1084-27	{ride}	-	X	_
1085-0	ah	ah	INTJ	_
1085-1	sì	sì	INTJ	_
1085-2	sì	sì	INTJ	_
1085-3	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
1085-4	hai	avere	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1085-5	ragione	ragione	NOUN	Gender=Fem|Number=Sing
1085-6	{ride}	-	X	_
1086-0	{ride}	-	X	_
1087-0	ma	ma	CCONJ	_
1087-1	perché	perché	ADV	_
1087-2	mamma	mamma	NOUN	Gender=Fem|Number=Sing
1087-3	c'	ci	PRON	Clitic=Yes|Number=Plur|Person=1|PronType=Prs
1087-4	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1087-5	dei	del	DET	_
1087-6	pregiudizi	pregiudizio	NOUN	Gender=Masc|Number=Plur
1087-7	nei	_	_	_
1087-7a	in	in	ADP	_
1087-7b	i	il	DET	Definite=Def|Gender=Masc|Number=Plur|PronType=Art
1087-8	miei	mio	DET	Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs
1087-9	confronti	confronto	NOUN	Gender=Masc|Number=Plur
1087-10	da	da	ADP	_
1087-11	quando	quando	SCONJ	_
1087-12	sono	essere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1087-13	nata	nascere	VERB	Gender=Fem|Number=Sing
1087-14	penso	pensare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1088-0	x	x	X	_
1089-0	mh	mh	INTJ	_
1089-1	mh	mh	INTJ	_
1090-0	{ride}	-	X	_
1091-0	e	e	CCONJ	_
1091-1	poi	poi	ADV	_
1091-2	daniela	Daniela	PROPN	_
1091-3	non	non	ADV	PronType=Neg
1091-4	devi	dovere	AUX	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin
1091-5	avere	avere	VERB	VerbForm=Inf
1091-6	pregiudizi	pregiudizio	NOUN	Gender=Masc|Number=Plur
1091-7	su	su	ADP	_
1091-8	di	di	ADP	_
1091-9	me	me	PRON	Number=Sing|Person=1|PronType=Prs
1091-10	io	io	PRON	Number=Sing|Person=1|PronType=Prs
1091-11	io	io	PRON	Number=Sing|Person=1|PronType=Prs
1092-0	ma	ma	CCONJ	_
1092-1	quanto	quanto	ADV	_
1092-2	m'	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
1092-3	ha	avere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1092-4	fa	fa~	X	_
1092-5	{ride}	-	X	_
1092-6	m'	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
1092-7	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1092-8	fatto	fare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1092-9	ridere	ridere	VERB	VerbForm=Inf
1092-10	quando	quando	SCONJ	_
1093-0	{ride}	-	X	_
1094-0	m'	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
1094-1	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1094-2	raccontato	raccontare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1094-3	quando	quando	SCONJ	_
1094-4	t'	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
1094-5	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1094-6	visto	vedere	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin
1094-7	per	per	ADP	_
1094-8	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1094-9	prima	primo	NUM	Gender=Fem|NumType=Ord|Number=Sing
1094-10	volta	volta	NOUN	Gender=Fem|Number=Sing
1094-11	che	che	PRON	PronType=Rel
1094-12	t'	ti	PRON	Clitic=Yes|Number=Sing|Person=2|PronType=Prs
1094-13	ha	avere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1094-14	detto	dire	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
1094-15	fatti	fare	VERB	Gender=Masc|Number=Plur
1094-16	coraggio	coraggio	NOUN	Gender=Masc|Number=Sing
1094-17	tipo	tipo	NOUN	Gender=Masc|Number=Sing
1095-0	{ride}	-	X	_
1096-0	{ride}	-	X	_
1097-0	no	no	INTJ	_
1097-1	la	il	DET	Definite=Def|Gender=Fem|Number=Sing|PronType=Art
1097-2	seconda	secondo	NUM	Gender=Fem|Number=Sing
1097-3	mi	mi	PRON	Clitic=Yes|Number=Sing|Person=1|PronType=Prs
1097-4	pare	parere	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
1098-0	io	io	PRON	Number=Sing|Person=1|PronType=Prs
1098-1	quant'	quante	ADV	PronType=Ind
